gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0030121905075265274,0.009748880326219012,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-06-10 14:13:25,0.0026506798608614945,0.0,opal/opal,0.0,0.001444901665037281,0.0,1,0.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0030117917934380355,0.009752087986110833,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-06-10 20:51:43,0.002651075242775861,0.0,opal/opal,0.0,0.0014446513785884487,0.0,1,0.0,0.0,0.016014519831313724
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.06048387096774194,0.0,0.00300783444198078,0.00976491862567812,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-06-11 08:47:27,0.0026475918557442068,0.0,opal/opal,0.0,0.0014427531874558214,0.0,1,0.0,0.0,0.019110660332034377
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0030085756530310493,0.009762512880759253,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-06-11 09:01:38,0.0026482442933626798,0.0,opal/opal,0.0,0.0014431086877365698,0.0,1,0.0,0.0,0.01606790156408477
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0030085756530310493,0.009762512880759253,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-06-11 12:01:38,0.0026482442933626798,0.0,opal/opal,0.0,0.0014431086877365698,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0030085756530310493,0.009762512880759253,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-06-11 12:05:55,0.0026482442933626798,0.0,opal/opal,0.0,0.0014431086877365698,0.0,1,0.0,0.0,0.0016014519831313724
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002986010109245064,0.009836289058271152,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-06-11 17:55:41,0.002628381381656394,0.0,opal/opal,0.0,0.0014322848008610568,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.0019495288638579009,0.06048387096774194,0.0,0.002986010109245064,0.009836289058271152,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2013-06-11 22:05:02,0.002628381381656394,0.0,opal/opal,0.0,0.0014322848008610568,0.0,1,1.0,0.0,0.023701489350344312
0.0,0.0,0.0,0.00043322863641286687,0.06048387096774194,0.0,0.0029855233126834034,0.009837892888217063,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-06-12 10:07:33,0.0026279528877891523,0.0,opal/opal,0.0,0.001432051326357853,0.0,1,0.0,0.0,0.02071211231516575
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029855233126834034,0.009837892888217063,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-06-12 11:39:19,0.0026279528877891523,0.0,opal/opal,0.0,0.001432051326357853,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002980179007323024,0.009855535017622083,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-06-12 12:32:58,0.00262324865967431,0.0,opal/opal,0.0,0.0014294878943303083,0.0,1,0.0,0.0,0.01670848235733732
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002980179007323024,0.009855535017622083,0,0.00013729069525025042,0.0,0.0,5.023106288929074e-05,0.0,2013-06-13 09:09:54,0.00262324865967431,0.0,opal/opal,0.0,0.0014294878943303083,0.00015693659761456373,1,0.0,0.0,0.013025142796135163
0.0,0.0,0.0,0.000758150113722517,0.06048387096774194,0.0,0.0029305808929428676,0.010022333331996808,0,3.050904338894454e-05,0.0,0.0,0.0003013863773357444,0.0,2013-06-14 20:08:32,0.0025795908167224623,0.0,opal/opal,0.0,0.0014057703585313298,0.00015693659761456373,1,1.0,0.0,0.027918646239256925
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029305808929428676,0.010022333331996808,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-06-14 20:15:09,0.0025795908167224623,0.0,opal/opal,0.0,0.0014057703585313298,0.0,1,0.0,0.0,0.016975391021192547
0.0,0.0,0.0,0.0,0.06048387096774194,0.0,0.0029305808929428676,0.010022333331996808,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-06-15 08:43:10,0.0025795908167224623,0.0,opal/opal,0.0,0.0014056973212046243,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0,0.06048387096774194,0.0,0.0029305808929428676,0.010022333331996808,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-06-15 08:45:31,0.0025795908167224623,0.0,opal/opal,0.0,0.0014056973212046243,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0,0.06048387096774194,0.0,0.0029305808929428676,0.010022333331996808,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2013-06-15 08:55:52,0.0025795908167224623,0.0,opal/opal,0.0,0.0014056973212046243,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0,0.06048387096774194,0.0,0.0029305808929428676,0.010022333331996808,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2013-06-15 09:10:30,0.0025795908167224623,0.0,opal/opal,0.0,0.001405624395215307,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029373594603276576,0.00998544524324086,0,0.0,0.0,0.0,0.00035161744022503517,0.0007100591715976331,2013-06-15 10:13:36,0.0025829321581173083,0.0,opal/opal,0.0,0.00140905904230607,0.0,1,0.0,0.0,0.005605081940959804
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002938515901060066,0.00998544524324086,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-06-15 12:00:31,0.002584169787325793,0.0,opal/opal,0.0,0.001409791530983503,0.0,1,0.0,0.0,0.002935995302407516
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002938515901060066,0.00998544524324086,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-06-15 16:05:50,0.002584169787325793,0.0,opal/opal,0.0,0.001409791530983503,0.0,1,0.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002938515901060066,0.00998544524324086,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-06-15 16:49:11,0.002584169787325793,0.0,opal/opal,0.0,0.001409791530983503,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029432432432432423,0.00996940694378175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-06-16 08:46:02,0.002588327074628445,0.0,opal/opal,0.0,0.0014120595849199653,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.003003644721720569,0.009768928200542896,0,2.5424202824120447e-05,0.0,0.0,0.0003013863773357444,0.00047337278106508875,2013-06-16 10:48:05,0.0026414449344755292,0.0,opal/opal,0.0,0.001441037923652123,0.00015693659761456373,1,1.0,0.0,0.011370309080232744
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.003003644721720569,0.009768928200542896,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2013-06-16 10:52:13,0.0026414449344755292,0.0,opal/opal,0.0,0.001441037923652123,0.00015693659761456373,1,0.0,0.0,0.012117653339027385
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.003003644721720569,0.009768928200542896,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-06-16 11:15:52,0.0026414449344755292,0.0,opal/opal,0.0,0.001441037923652123,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.003003644721720569,0.009768928200542896,0,3.050904338894454e-05,0.0,0.0,0.00010046212577858148,0.0,2013-06-16 15:14:57,0.0026414449344755292,0.0,opal/opal,0.0,0.001441037923652123,0.00015693659761456373,1,0.0,0.0,0.029413334756846207
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0030021159681784633,0.009777749265245406,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-06-16 15:22:10,0.002641589773606911,0.0,opal/opal,0.0,0.0014402615680437112,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029944035346097207,0.009801004799461114,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-06-16 15:24:19,0.002642887404926661,0.0,opal/opal,0.0,0.0014374411693240379,0.0,1,0.0,0.0,0.001708215448673464
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029944035346097207,0.009801004799461114,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2013-06-16 15:40:36,0.0026403655657998236,0.0,opal/opal,0.0,0.0014376650688118502,0.0,1,0.0,0.0,0.01782949874552928
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029944035346097207,0.009801004799461114,0,5.0848405648240896e-06,0.0,0.0,0.00010046212577858148,0.0,2013-06-17 09:19:52,0.0026403655657998236,0.0,opal/opal,0.0,0.0014376650688118502,0.00015693659761456373,1,0.0,0.0,0.013131906261677255
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029944035346097207,0.009801004799461114,0,0.00017796941976884313,0.0,0.0,5.023106288929074e-05,0.0,2013-06-17 11:59:31,0.0026403655657998236,0.0,opal/opal,0.0,0.0014376650688118502,0.00015693659761456373,1,0.0,0.0,0.01243794373565366
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029944035346097207,0.009801004799461114,0,6.610292734271317e-05,0.0,0.0,0.0,0.0,2013-06-17 12:27:36,0.0026403655657998236,0.0,opal/opal,0.0,0.0014376650688118502,0.00015693659761456373,1,0.0,0.0,0.012331180270111567
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029944035346097207,0.009801004799461114,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-02 10:00:58,0.0026403655657998236,0.0,opal/opal,0.0,0.0014376650688118502,0.0,1,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00043322863641286687,0.06048387096774194,0.0,0.0029944035346097207,0.009801004799461114,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-07-02 17:10:07,0.0026403655657998236,0.0,opal/opal,0.0,0.0014376650688118502,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.0005415357955160836,0.06048387096774194,0.0,0.0029917109458023386,0.009809825864163624,0,5.0848405648240896e-06,0.0,0.0,0.00020092425155716296,0.0,2013-07-03 10:31:41,0.0026379913304345236,0.0,opal/opal,0.0,0.0014363722190592508,0.00015693659761456373,1,0.0,0.0,0.017135536219505684
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002991221904372701,0.009811429694109534,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-04 18:48:40,0.0026375601099473166,0.0,opal/opal,0.0,0.001436137519844776,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002988779093507554,0.009819448843839089,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-11 20:49:04,0.002636664671630019,0.0,opal/opal,0.0,0.0014351880345976036,0.0,0,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002988779093507554,0.009819448843839089,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-15 12:02:53,0.002636664671630019,0.0,opal/opal,0.0,0.0014351880345976036,0.0,1,0.0,0.0,0.001921742379757647
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002987615240270861,0.009829071823514553,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-19 12:00:31,0.0026365979295029586,0.0,opal/opal,0.0,0.001435047972163159,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002986884176182709,0.00983147756843342,0,0.0,0.0,0.0,0.0020092425155716297,0.0,2013-07-19 17:21:59,0.0026359527587208596,0.0,opal/opal,0.0,0.0014346968140405531,0.0,1,0.0,0.0,0.005444936742646666
0.0,0.0,0.0,0.0,0.06048387096774194,0.0,0.002999606815203139,0.009789777989839737,0,4.576356508341681e-05,0.0,0.0,0.0006027727546714888,0.0017751479289940828,2013-07-19 17:23:25,0.0026471806046787175,0.0,opal/opal,0.0,0.0014408079006079557,0.0004708097928436912,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002999606815203139,0.009789777989839737,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-19 17:26:06,0.0026471806046787175,0.0,opal/opal,0.0,0.0014408079006079557,0.0,1,0.0,0.0,0.0050178828804783
0.0,0.00025135732957973054,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0029931394968964347,0.009818646928866134,0,2.0339362259296358e-05,0.0,0.0,0.0003013863773357444,0.0,2013-07-19 17:58:00,0.002643173284762341,0.0,opal/opal,0.0,0.0014380615412514822,0.00031387319522912746,1,0.0,0.0,0.017669353547216143
0.0,0.0,0.0,0.0,0.06048387096774194,0.0,0.0029953412341642777,0.009811429694109534,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2013-07-19 18:38:32,0.0026451175887723852,0.0,opal/opal,0.0,0.0014391193577774422,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0,0.06048387096774194,0.0,0.0029953412341642777,0.009811429694109534,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-19 18:44:34,0.0026451175887723852,0.0,opal/opal,0.0,0.0014391193577774422,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029931394968964347,0.009818646928866134,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-19 20:43:45,0.002643173284762341,0.0,opal/opal,0.0,0.0014380615412514822,0.0,1,0.0,0.0,0.018523461271552875
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029926506614404657,0.009820250758812044,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-19 20:54:36,0.0026427416053103167,0.0,opal/opal,0.0,0.001437826619362231,0.0,1,0.0,0.0,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002987527512839326,0.009837090973244108,0,2.5424202824120447e-05,0.0,0.0,0.00010046212577858148,0.0,2013-07-19 21:15:13,0.0026382174695223134,0.0,opal/opal,0.0,0.0014353651723823422,0.00015693659761456373,1,0.0,0.0,0.017882880478300327
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002987527512839326,0.009837090973244108,0,1.0169681129648179e-05,0.0,0.0,5.023106288929074e-05,0.0,2013-07-19 21:57:30,0.0026382174695223134,0.0,opal/opal,0.0,0.0014353651723823422,0.00015693659761456373,1,0.0,0.0,0.006245662734212352
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029882141983861754,0.009838694803190018,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-21 07:30:26,0.0026402995856580256,0.0,opal/opal,0.0,0.0014357259055203394,0.0,1,0.0,0.0,0.017242299685047778
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029903178484107554,0.009839496718162973,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-21 07:56:59,0.0026438523629299673,0.0,opal/opal,0.0,0.0014365752984554566,0.0,1,0.0,0.0,0.002935995302407516
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029920782396087985,0.009839496718162973,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-21 08:08:49,0.0026463643366714676,0.0,opal/opal,0.0,0.0014372443248215753,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029920782396087985,0.009839496718162973,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-21 08:49:32,0.0026463643366714676,0.0,opal/opal,0.0,0.0014372443248215753,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029918344063238475,0.00984029863313593,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-21 09:19:06,0.0026461486766326285,0.0,opal/opal,0.0,0.0014371271978891144,0.0,1,0.0,0.0,0.017242299685047778
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029918344063238475,0.00984029863313593,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-21 09:26:45,0.0026461486766326285,0.0,opal/opal,0.0,0.0014371271978891144,0.0,1,0.0,0.0,0.0009074894571077778
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.06048387096774194,0.0,0.0029626210458360194,0.009937330344863535,0,3.5593883953768624e-05,0.0,0.0,0.0002511553144464537,0.0,2013-07-21 10:53:37,0.002620310717475709,0.0,opal/opal,0.0,0.0014230945674836397,0.00015693659761456373,1,0.0,0.0,0.01793626221107137
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029635776557959295,0.009934122684971713,0,7.118776790753725e-05,0.0,0.0,5.023106288929074e-05,0.0,2013-07-21 14:04:06,0.0026211567977848663,0.0,opal/opal,0.0,0.001423554056885033,0.00015693659761456373,1,0.0,0.0,0.01569422943468745
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029633384453951065,0.009934924599944668,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-21 14:48:23,0.00262094522648793,0.0,opal/opal,0.0,0.0014234391567003375,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0,0.06048387096774194,0.0,0.0029633384453951065,0.009934924599944668,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2013-07-21 15:00:42,0.00262094522648793,0.0,opal/opal,0.0,0.0014234391567003375,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029633384453951065,0.009934924599944668,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-21 15:30:07,0.00262094522648793,0.0,opal/opal,0.0,0.0014234391567003375,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029626210458360194,0.009937330344863535,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-21 16:02:24,0.002620310717475709,0.0,opal/opal,0.0,0.0014230945674836397,0.0,1,0.0,0.0,0.005444936742646666
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029626210458360194,0.009937330344863535,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-21 16:26:38,0.002620310717475709,0.0,opal/opal,0.0,0.0014230945674836397,0.0,1,0.0,0.0,0.005071264613249346
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0029588007736943904,0.009950160984430821,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-07-21 16:49:38,0.0026169318513022963,0.0,opal/opal,0.0,0.0014212593933127736,0.0,1,0.0,0.0,0.017989643943842417
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.06048387096774194,0.0,0.002963065752319483,0.009939736089782401,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-07-21 17:17:02,0.002622163156818642,0.0,opal/opal,0.0,0.0014235595124170582,0.0,1,0.0,0.0,0.018043025676613464
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002963065752319483,0.009939736089782401,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-22 09:47:52,0.002622163156818642,0.0,opal/opal,0.0,0.0014235595124170582,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.00296330482491528,0.009938934174809446,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-07-22 10:35:58,0.0026223747239605528,0.0,opal/opal,0.0,0.0014237480066154004,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.000758150113722517,0.06048387096774194,0.0,0.00296330482491528,0.009938934174809446,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-07-22 10:41:32,0.0026223747239605528,0.0,opal/opal,0.0,0.0014242630533735407,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002963065752319483,0.009939736089782401,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-22 20:26:36,0.002622163156818642,0.0,opal/opal,0.0,0.0014241481531888454,0.0,1,0.0,0.0,0.017402444883360915
0.0,0.0,0.0,0.0012996859092386007,0.06048387096774194,0.0,0.0029545747422680428,0.009956576304214464,1,6.610292734271317e-05,0.0,0.015151515151515152,0.0006530038175607796,0.00023668639053254438,2013-07-24 16:58:54,0.0026127632484818472,0.0,opal/opal,0.0,0.0014183602790595927,0.00015693659761456373,1,0.0,0.0011273957158962795,0.028986280894677842
0.0,0.0,0.0,0.0011913787501353838,0.06048387096774194,0.0,0.0029545747422680428,0.009956576304214464,0,3.5593883953768624e-05,0.0,0.0,0.0006027727546714888,0.00023668639053254438,2013-07-24 18:11:21,0.0026127632484818472,0.0,opal/opal,0.0,0.0014183602790595927,0.00015693659761456373,1,0.0,0.0,0.029199807825762026
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0029545747422680428,0.009956576304214464,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-07-24 18:20:58,0.0026127632484818472,0.0,opal/opal,0.0,0.0014183602790595927,0.0,1,0.0,0.0,0.018096407409384507
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029545747422680428,0.009956576304214464,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-24 18:28:19,0.0026127632484818472,0.0,opal/opal,0.0,0.0014183602790595927,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029545747422680428,0.009956576304214464,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-25 09:11:31,0.0026127632484818472,0.0,opal/opal,0.0,0.0014183602790595927,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00043322863641286687,0.06048387096774194,0.0,0.0029291368928141283,0.009987850988159725,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2013-07-25 10:03:48,0.002578598021370082,0.0,opal/opal,0.0,0.00140190928924349,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0029291368928141283,0.009987850988159725,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-25 10:06:08,0.002578598021370082,0.0,opal/opal,0.0,0.00140190928924349,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.00020108586366378444,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0029143404051682874,0.010054409930915026,0,3.5593883953768624e-05,0.0,0.0,0.0003013863773357444,0.0,2013-07-25 10:34:21,0.0025676737239340324,0.0,opal/opal,0.0,0.0013961933390670605,0.00015693659761456373,1,0.0,0.0,0.013505578391074574
0.0,5.027146591594611e-05,0.0,0.0,0.06048387096774194,0.0,0.0029004603905381813,0.01010252482929235,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-25 10:47:16,0.002555444765096445,0.0,opal/opal,0.0,0.001389543824889981,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0029004603905381813,0.01010252482929235,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-25 10:58:35,0.002555444765096445,0.0,opal/opal,0.0,0.001389543824889981,0.0,1,0.0,0.0,0.018256552607697644
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002900230176998172,0.010103326744265307,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-25 15:08:43,0.0025552419359222926,0.0,opal/opal,0.0,0.0013894334895382047,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028999999999999994,0.010104128659238262,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-25 15:10:07,0.0025550391389432517,0.0,opal/opal,0.0,0.0013893232655238167,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028977002379064203,0.010112147808967816,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-25 15:12:58,0.0025530129381986506,0.0,opal/opal,0.0,0.0013882214707294897,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028951747088186357,0.010120968873670325,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-25 15:13:50,0.002550787825900084,0.0,opal/opal,0.0,0.001387011567331152,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028894512098687304,0.010141016747994211,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-25 16:59:43,0.0025457451487177654,0.0,opal/opal,0.0,0.001384269550132821,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0028878588942497833,0.010138611003075344,0,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2013-07-25 18:24:13,0.002542692420625854,0.0,opal/opal,0.0,0.0013822895260198148,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.00010054293183189222,0.0,0.0,0.06048387096774194,0.0,0.002871731949032561,0.01019554696615518,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-26 07:08:03,0.002528493021391577,0.0,opal/opal,0.0,0.0013745702822162305,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028703773584905666,0.010200358455992911,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-26 13:20:17,0.002527300336004137,0.0,opal/opal,0.0,0.0013739218532669419,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028712802768166056,0.01019715079610109,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-26 15:32:19,0.0025280953345370033,0.0,opal/opal,0.0,0.0013743540650082088,0.0,1,0.0,0.0,5.338173277104575e-05
