gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3252494631804914e-05,0.05713884756799237,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-20 04:23:42,1.1895677932522532e-05,0.0,orbeon/orbeon-forms,0.0,2.8813983871309656e-05,0.0,0,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3252494631804914e-05,0.05713884756799237,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-20 04:33:41,1.1895677932522532e-05,0.0,orbeon/orbeon-forms,0.0,2.8813983871309656e-05,0.0,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3252494631804914e-05,0.05713884756799237,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-20 17:11:30,1.1895677932522532e-05,0.0,orbeon/orbeon-forms,0.0,2.8813983871309656e-05,0.0,0,0.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.3252494631804914e-05,0.05713884756799237,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-05-20 20:18:41,1.1895677932522532e-05,0.0,orbeon/orbeon-forms,0.0,2.8813983871309656e-05,0.0,0,1.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.0003249214773096502,0.008064516129032258,0.0,5.3252494631804914e-05,0.05713884756799237,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-05-20 21:13:03,1.1895677932522532e-05,0.0,orbeon/orbeon-forms,0.0,2.8813983871309656e-05,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.008064516129032258,0.0,5.3252494631804914e-05,0.05713884756799237,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-05-21 17:06:15,1.1895677932522532e-05,0.0,orbeon/orbeon-forms,0.0,2.8813983871309656e-05,0.0,0,0.0,0.0,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.008064516129032258,0.0,5.3251747270328626e-05,0.05713964948296532,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-05-21 19:16:58,1.1895510985011754e-05,0.0,orbeon/orbeon-forms,0.0,2.8813580273277176e-05,0.0,0,1.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3251747270328626e-05,0.05713964948296532,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-21 22:32:18,1.1895510985011754e-05,0.0,orbeon/orbeon-forms,0.0,2.8813580273277176e-05,0.0,0,0.0,0.0,0.00427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3251747270328626e-05,0.05713964948296532,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-21 23:03:04,1.1895510985011754e-05,0.0,orbeon/orbeon-forms,0.0,2.8813580273277176e-05,0.0,0,0.0,0.0,0.00026690866385522876
0.0,0.00015081439774783834,0.0,0.0023827575002707676,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,0.0012557765722322684,0.00023668639053254438,2012-05-21 23:45:38,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.028399081834196337
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-22 05:41:27,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-05-22 16:52:06,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-22 17:35:18,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-22 23:28:06,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.0065659531308386275
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-23 01:31:01,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.02311429028986281
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-23 04:02:14,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.0232210537554049
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-23 04:22:03,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.023274435488175947
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-23 05:58:54,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-23 17:22:09,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.02332781722094699
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3313100657561905e-05,0.05707389245518298,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-23 17:25:32,1.1909216260973805e-05,0.0,orbeon/orbeon-forms,0.0,2.8846776211448762e-05,0.0,0,0.0,0.0,0.023381198953718037
0.0,0.0,0.0,0.000758150113722517,0.008064516129032258,0.0,5.3312351594003315e-05,0.057074694370155936,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-05-23 22:24:23,1.1909048933247549e-05,0.0,orbeon/orbeon-forms,0.0,2.8846372613416282e-05,0.0,0,0.0,0.0,0.019270805530347514
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3312351594003315e-05,0.057074694370155936,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-23 22:30:43,1.1909048933247549e-05,0.0,orbeon/orbeon-forms,0.0,2.8846372613416282e-05,0.0,0,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3312351594003315e-05,0.057074694370155936,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-23 22:40:46,1.1909048933247549e-05,0.0,orbeon/orbeon-forms,0.0,2.8846372613416282e-05,0.0,0,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.3312351594003315e-05,0.057074694370155936,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-05-24 01:28:12,1.1909048933247549e-05,0.0,orbeon/orbeon-forms,0.0,2.8846372613416282e-05,0.0,0,0.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.0003249214773096502,0.008064516129032258,0.0,5.3312351594003315e-05,0.057074694370155936,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-05-24 19:01:45,1.1909048933247549e-05,0.0,orbeon/orbeon-forms,0.0,2.8846372613416282e-05,0.0,0,0.0,0.0,0.012811615865050979
0.0,0.0,0.0,0.0011913787501353838,0.008064516129032258,0.0,5.3312351594003315e-05,0.057074694370155936,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2012-05-25 00:24:47,1.1909048933247549e-05,0.0,orbeon/orbeon-forms,0.0,2.8846372613416282e-05,0.0,0,1.0,0.0,0.01355896012384562
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3312351594003315e-05,0.057074694370155936,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-25 00:47:36,1.1909048933247549e-05,0.0,orbeon/orbeon-forms,0.0,2.8846372613416282e-05,0.0,0,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3301118165982956e-05,0.05708672309475027,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-26 21:31:40,1.1906539581474786e-05,0.0,orbeon/orbeon-forms,0.0,2.8840294287875378e-05,0.0,0,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.3301118165982956e-05,0.05708672309475027,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-05-29 04:24:29,1.1906539581474786e-05,0.0,orbeon/orbeon-forms,0.0,2.8840294287875378e-05,0.0,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.326894189327676e-05,0.05712120543858735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-05-29 09:06:26,1.189935196369596e-05,0.0,orbeon/orbeon-forms,0.0,2.8822883903784546e-05,0.0,0,0.0,0.0,0.0009608711898788235
0.0,0.0006032575909913533,0.0,0.008339651250947688,0.012096774193548387,0.0,5.3883950126388074e-05,0.056469248565574594,0,0.0,0.0,0.0,0.0046212577858147485,0.0008284023668639054,2012-05-30 15:40:54,1.2036734069783686e-05,0.0,orbeon/orbeon-forms,0.0,2.9155653960858764e-05,0.0,0,0.0,0.0,0.10126514706667379
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.388165462007069e-05,0.05647165431049346,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-05-30 21:01:51,1.2036221293733798e-05,0.0,orbeon/orbeon-forms,0.0,2.9154411853120868e-05,0.0,0,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.387782921080281e-05,0.05647566388535824,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-05-30 23:20:55,1.20353667640648e-05,0.0,orbeon/orbeon-forms,0.0,2.915234167355771e-05,0.0,0,0.0,0.0,0.010996636950835425
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.388012439117894e-05,0.056473258140439374,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-05-31 01:46:57,1.2035879467305103e-05,0.0,orbeon/orbeon-forms,0.0,2.9153583781295606e-05,0.0,0,0.0,0.0,0.002348796241926013
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2012-05-31 04:49:52,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,0.0,0.0,0.006993006993006993
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-06-01 01:20:21,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,0.0,0.0,0.008380932045054183
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-06-01 17:45:52,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-06-01 18:03:14,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,0.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-06-01 21:29:11,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-01 23:06:05,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-01 23:28:59,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-01 23:50:53,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,1.0,0.0,0.023487962419260128
0.0,0.0,0.0,0.000758150113722517,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-06-02 00:06:04,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,0.0,0.0,0.006726098329151765
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.389543059244628e-05,0.05645721984098027,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-02 00:10:34,1.203929860554276e-05,0.0,orbeon/orbeon-forms,0.0,2.916186623919493e-05,0.0,0,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.395137210294325e-05,0.05639868004795452,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-04 21:06:14,1.2051794962690565e-05,0.0,orbeon/orbeon-forms,0.0,2.9192134351984335e-05,0.0,0,0.0,0.0,0.000854107724336732
0.0,5.027146591594611e-05,0.0,0.0017329145456514675,0.012096774193548387,0.0,5.395137210294325e-05,0.05639868004795452,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2012-06-04 21:13:42,1.2051794962690565e-05,0.0,orbeon/orbeon-forms,0.0,2.9192134351984335e-05,0.0,0,0.0,0.0,0.05007206533924091
0.0,5.027146591594611e-05,0.0,0.004765515000541535,0.012096774193548387,0.0,5.410137591787265e-05,0.05624230662822821,0,0.0,0.0,0.0,0.0022603978300180833,0.0,2012-06-05 01:35:23,1.208530319706319e-05,0.0,orbeon/orbeon-forms,0.0,2.927329930803368e-05,0.0,0,0.0,0.0,0.05877328778092137
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.410137591787265e-05,0.05624230662822821,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-05 05:14:51,1.208530319706319e-05,0.0,orbeon/orbeon-forms,0.0,2.927329930803368e-05,0.0,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0011913787501353838,0.012096774193548387,0.0,5.410137591787265e-05,0.05624230662822821,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2012-06-05 17:29:50,1.208530319706319e-05,0.0,orbeon/orbeon-forms,0.0,2.927329930803368e-05,0.0,0,0.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.410137591787265e-05,0.05624230662822821,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-05 17:54:30,1.208530319706319e-05,0.0,orbeon/orbeon-forms,0.0,2.927329930803368e-05,0.0,0,0.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.0008664572728257337,0.012096774193548387,0.0,5.410831931095453e-05,0.05623508939347161,0,0.0,0.0,0.0,0.0005023106288929074,0.00011834319526627219,2012-06-05 23:02:11,1.2086854229900851e-05,0.0,orbeon/orbeon-forms,0.0,2.9277056944887815e-05,0.0,0,0.0,0.0,0.008807985907222548
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.410831931095453e-05,0.05623508939347161,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-05 23:37:50,1.2086854229900851e-05,0.0,orbeon/orbeon-forms,0.0,2.9277056944887815e-05,0.0,0,1.0,0.0,0.0007473442587946405
0.0,0.00010054293183189222,0.0,0.0029242932957868513,0.012096774193548387,0.0,5.361866038947142e-05,0.05621023002931,0,0.0,0.0,0.0,0.0015069318866787222,0.00011834319526627219,2012-06-06 01:26:50,1.2092199725030702e-05,0.0,orbeon/orbeon-forms,0.0,2.9120847109850635e-05,0.0,0,0.0,0.0,0.013612341856616667
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.361866038947142e-05,0.05621023002931,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-06-06 18:18:14,1.2092199725030702e-05,0.0,orbeon/orbeon-forms,0.0,2.9120847109850635e-05,0.0,0,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.361866038947142e-05,0.05621023002931,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-06 19:47:13,1.2092199725030702e-05,0.0,orbeon/orbeon-forms,0.0,2.9120847109850635e-05,0.0,0,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0017329145456514675,0.012096774193548387,0.0,5.383293227913366e-05,0.055986495751855436,0,0.0,0.0,0.0,0.0009543901948965241,0.00035502958579881655,2012-06-06 22:31:00,1.2140522798871713e-05,0.0,orbeon/orbeon-forms,0.0,2.9237222514940587e-05,0.0,0,0.0,0.0,0.029306571291304116
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.383293227913366e-05,0.055986495751855436,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-07 00:09:16,1.2140522798871713e-05,0.0,orbeon/orbeon-forms,0.0,2.9237222514940587e-05,0.0,0,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.383293227913366e-05,0.055986495751855436,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-06-07 01:01:53,1.2140522798871713e-05,0.0,orbeon/orbeon-forms,0.0,2.9237222514940587e-05,0.0,0,0.0,0.0,0.010195910959269737
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.383293227913366e-05,0.055986495751855436,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-06-07 18:56:39,1.2140522798871713e-05,0.0,orbeon/orbeon-forms,0.0,2.9237222514940587e-05,0.0,0,1.0,0.0,0.012918379330593071
0.0,0.00010054293183189222,0.0,0.006715043864399436,0.012096774193548387,0.0,5.406214039125426e-05,0.05574912891986063,0,0.0,0.0,0.0,0.0032147880249146074,0.00023668639053254438,2012-06-08 16:40:18,1.2192214322871509e-05,0.0,orbeon/orbeon-forms,0.0,2.9361708152907386e-05,0.0,0,0.0,0.0,0.06581967650669941
0.0,5.027146591594611e-05,0.0,0.002707678977580418,0.012096774193548387,0.0,5.406447343815176e-05,0.05574672317494177,0,0.0,0.0,0.0,0.0013060076351215592,0.0,2012-06-08 20:32:35,1.2192740476804633e-05,0.0,orbeon/orbeon-forms,0.0,2.9362974615698965e-05,0.0,0,0.0,0.0,0.05033897400309614
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.406447343815176e-05,0.05574672317494177,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-08 21:47:28,1.2192740476804633e-05,0.0,orbeon/orbeon-forms,0.0,2.9362974615698965e-05,0.0,0,0.0,0.0,0.023541344152031175
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.406447343815176e-05,0.05574672317494177,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-06-08 23:24:54,1.2192740476804633e-05,0.0,orbeon/orbeon-forms,0.0,2.9362974615698965e-05,0.0,0,1.0,0.0,0.005551700208188758
0.0,0.00015081439774783834,0.0,0.0025993718184772014,0.012096774193548387,0.0,5.430978425790788e-05,0.055494921873433765,0,0.0,0.0,0.0,0.0016073940124573037,0.00047337278106508875,2012-06-09 06:54:52,1.2248063519298688e-05,0.0,orbeon/orbeon-forms,0.0,2.9496203717938396e-05,0.0,0,0.0,0.0,0.049057812416591046
0.0,0.0,0.0,0.000758150113722517,0.012096774193548387,0.0,5.430978425790788e-05,0.055494921873433765,0,0.0,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2012-06-10 06:06:40,1.2248063519298688e-05,0.0,orbeon/orbeon-forms,0.0,2.9496203717938396e-05,0.0,0,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.430978425790788e-05,0.055494921873433765,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-11 18:41:37,1.2248063519298688e-05,0.0,orbeon/orbeon-forms,0.0,2.9496203717938396e-05,0.0,0,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.430978425790788e-05,0.055494921873433765,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-06-11 22:49:39,1.2248063519298688e-05,0.0,orbeon/orbeon-forms,0.0,2.9496203717938396e-05,0.0,0,0.0,0.0,0.005178028078791437
0.0,5.027146591594611e-05,0.0,0.0016246073865482508,0.012096774193548387,0.0,5.438758971984253e-05,0.05541553229111117,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2012-06-12 00:36:18,1.2265610380383591e-05,0.0,orbeon/orbeon-forms,0.0,2.953845973608051e-05,0.0,0,0.0,0.0,0.03368387337852987
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.438758971984253e-05,0.05541553229111117,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-12 06:05:04,1.2265610380383591e-05,0.0,orbeon/orbeon-forms,0.0,2.953845973608051e-05,0.0,0,0.0,0.0,0.0005338173277104575
0.0,5.027146591594611e-05,0.0,0.0014079930683418174,0.012096774193548387,0.0,5.4384441743358174e-05,0.055418739951003,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2012-06-12 21:18:38,1.2264900441714816e-05,0.0,orbeon/orbeon-forms,0.0,2.9536751403029234e-05,0.0,0,0.0,0.0,0.005818608872043987
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.44514147458093e-05,0.05535057717830179,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2012-06-13 01:10:04,1.2280004342408002e-05,0.0,orbeon/orbeon-forms,0.0,2.9573123936059918e-05,0.0,0,0.0,0.0,0.004750974216623072
0.0,0.0,0.0,0.000758150113722517,0.012096774193548387,0.0,5.444983701557405e-05,0.0553521810082477,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-06-13 19:23:06,1.2279648529170986e-05,0.0,orbeon/orbeon-forms,0.0,2.957226802988759e-05,0.0,0,0.0,0.0,0.006299044466983398
0.0,5.027146591594611e-05,0.0,0.0017329145456514675,0.012096774193548387,0.0,5.473212075317825e-05,0.05506669927787557,0,0.0,0.0,0.0,0.0010548523206751056,0.00047337278106508875,2012-06-14 06:47:38,1.2343309786454254e-05,0.0,orbeon/orbeon-forms,0.0,2.9672450803570922e-05,0.0,0,0.0,0.0,0.01217103507179843
0.0,0.0,0.0,0.0077981154554316034,0.012096774193548387,0.0,5.474248426940101e-05,0.05505627438322715,0,0.0,0.0,0.0,0.0036166365280289334,0.0,2012-06-15 01:24:54,1.2345646989717246e-05,0.0,orbeon/orbeon-forms,0.0,2.9731209110230786e-05,0.0,0,0.0,0.0,0.1117813484225698
0.0,0.00010054293183189222,0.0,0.002815986136683635,0.012096774193548387,0.0,5.480075237303703e-05,0.0549977345902014,0,0.0,0.0,0.0,0.0016576250753465944,0.00047337278106508875,2012-06-15 18:25:55,1.2358787742239732e-05,0.0,orbeon/orbeon-forms,0.0,2.976285328355335e-05,0.0,0,0.0,0.0,0.031335077136603856
0.0,0.00010054293183189222,0.0,0.0017329145456514675,0.012096774193548387,0.0,5.483273273711391e-05,0.05496565799128319,0,0.0,0.0,0.0,0.0009543901948965241,0.00011834319526627219,2012-06-16 00:41:16,1.2366000025181674e-05,0.0,orbeon/orbeon-forms,0.0,2.978022191612358e-05,0.0,0,1.0,0.0,0.03784764853467144
0.0,5.027146591594611e-05,0.0002797202797202797,0.00010830715910321672,0.012096774193548387,0.0,5.559318075665574e-05,0.05494079862712157,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-06-16 01:03:54,1.2821471531034657e-05,0.0,orbeon/orbeon-forms,0.0,3.0326203071736195e-05,0.0,0,0.0,0.0,0.000213526931084183
0.0,0.00010054293183189222,0.0,0.0018412217047546842,0.012096774193548387,0.0,5.5858973982929024e-05,0.0546793743459381,0,0.0,0.0,0.0,0.0010046212577858149,0.00011834319526627219,2012-06-16 21:54:39,1.2882771500516922e-05,0.0,orbeon/orbeon-forms,0.0,3.0471195664905102e-05,0.0,0,1.0,0.0,0.01430630438264026
0.0,0.0,0.0,0.0006498429546193004,0.012096774193548387,0.0,5.5858973982929024e-05,0.0546793743459381,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-06-18 01:34:16,1.2882771500516922e-05,0.0,orbeon/orbeon-forms,0.0,3.0471195664905102e-05,0.0,0,1.0,0.0,0.02674424811829392
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.5858973982929024e-05,0.0546793743459381,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-06-18 01:35:47,1.2882771500516922e-05,0.0,orbeon/orbeon-forms,0.0,3.0471195664905102e-05,0.0,0,1.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.5858973982929024e-05,0.0546793743459381,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-06-18 15:46:28,1.2882771500516922e-05,0.0,orbeon/orbeon-forms,0.0,3.0471195664905102e-05,0.0,1,1.0,0.0,0.0011210163881919606
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.585815478023664e-05,0.05468017626091106,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-06-19 00:38:33,1.2882582567560481e-05,0.0,orbeon/orbeon-forms,0.0,3.0470746836058638e-05,0.0,0,1.0,0.0,0.04921795761490418
