gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.004323346068771366,0.0,0.01418823784252139,0.21370967741935484,0.0,0.0008893233021718433,0.03954483306135051,0,5.0848405648240896e-06,0.0,0.0,0.010950371709865382,0.0,2016-05-19 12:40:41,0.0005900247482602747,0.0,CartoDB/cartodb,0.0,0.0006790862001671664,0.00015693659761456373,1,0.0,0.0,0.4881225644584423
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008893413367942889,0.03954403114637755,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-19 12:46:18,0.0005900367133955004,0.0,CartoDB/cartodb,0.0,0.000679100006003312,0.0,1,0.0,0.0,0.00464421075108098
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008893413367942889,0.03954403114637755,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-19 12:46:01,0.0005900367133955004,0.0,CartoDB/cartodb,0.0,0.000679100006003312,0.0,1,0.0,0.0033821871476888386,0.00464421075108098
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008893413367942889,0.03954403114637755,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-19 12:48:32,0.0005900367133955004,0.0,CartoDB/cartodb,0.0,0.000679100006003312,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008893413367942889,0.03954403114637755,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-19 12:50:00,0.0005900367133955004,0.0,CartoDB/cartodb,0.0,0.000679100006003312,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008893233021718433,0.03954483306135051,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-19 13:28:22,0.0005900247482602747,0.0,CartoDB/cartodb,0.0,0.0006790862001671664,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008893233021718433,0.03954483306135051,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-19 13:28:24,0.0005900247482602747,0.0,CartoDB/cartodb,0.0,0.0006790862001671664,0.0,1,0.0,0.0011273957158962795,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008907807207280745,0.039298645164653194,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-19 14:13:52,0.0005880605058704019,0.0,CartoDB/cartodb,0.0,0.0006804927810618844,0.0,1,0.0,0.0,0.059307105108631825
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.000890726193148197,0.03930105090957206,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-19 14:16:55,0.0005880245087776715,0.0,CartoDB/cartodb,0.0,0.0006804511408786711,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-05-19 14:41:13,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-19 14:41:33,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-19 14:45:03,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.006138899268670261
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-05-19 14:47:35,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.01718891795227673
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-19 14:49:14,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.006138899268670261
0.0,0.0,0.0,0.0008664572728257337,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-05-19 14:50:28,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-19 14:51:55,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.1179736294240111
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.000890726193148197,0.03930105090957206,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-19 15:03:55,0.0005880245087776715,0.0,CartoDB/cartodb,0.0,0.0006804511408786711,0.0,1,0.0,0.018038331454340473,0.0018149789142155555
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-19 15:04:22,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,1.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-19 15:04:38,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,1.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008902550792813969,0.03954884263621528,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-19 15:06:24,0.0005899649298625033,0.0,CartoDB/cartodb,0.0,0.0006791837873879857,0.0,1,0.0,0.0,0.024075161479741633
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008902550792813969,0.03954884263621528,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-19 15:06:41,0.0005899649298625033,0.0,CartoDB/cartodb,0.0,0.0006791837873879857,0.0,1,0.0,0.006764374295377677,0.024075161479741633
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008902550792813969,0.03954884263621528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-19 15:14:48,0.0005899649298625033,0.0,CartoDB/cartodb,0.0,0.0006791837873879857,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008902550792813969,0.03954884263621528,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-19 15:16:04,0.0005899649298625033,0.0,CartoDB/cartodb,0.0,0.0006791837873879857,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-19 15:16:07,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.0036833395612021567
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.21370967741935484,0.0,0.0008916527068437161,0.03925373792616769,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-05-19 15:17:34,0.0005871591083996816,0.0,CartoDB/cartodb,0.0,0.0006811967673679201,0.0,1,0.0,0.0,0.01681524582287941
0.0,0.0003016287954956767,0.0,0.008231344091844471,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,5.0848405648240896e-06,0.0,0.0,0.00406871609403255,0.0,2016-05-19 15:20:19,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.00015693659761456373,1,0.0,0.0,0.3498104948486628
0.0,0.0003016287954956767,0.0,0.008231344091844471,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,5.0848405648240896e-06,0.0,0.0,0.00406871609403255,0.0,2016-05-19 15:21:47,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.00015693659761456373,1,0.0,0.0,0.3498104948486628
0.0,0.0,0.0,0.0006498429546193004,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-19 16:34:44,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.0006498429546193004,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-19 16:38:21,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-19 18:31:54,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-05-19 18:31:06,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.002254791431792559,0.0005871990604815032
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-20 08:32:45,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,1.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2016-05-20 08:33:32,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,1.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008917620137299793,0.03924892643632996,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 08:19:29,0.0005872310876954142,0.0,CartoDB/cartodb,0.0,0.0006812802704091231,0.0,1,0.0,0.0,0.00779373298457268
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008917620137299793,0.03924892643632996,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 08:23:14,0.0005872310876954142,0.0,CartoDB/cartodb,0.0,0.0006812802704091231,0.0,1,0.0,0.0,0.00779373298457268
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-20 08:57:13,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0011273957158962795,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-20 08:57:13,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 09:20:29,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.008327550312283136
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008902550792813969,0.03954884263621528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 09:21:47,0.0005899649298625033,0.0,CartoDB/cartodb,0.0,0.0006791837873879857,0.0,1,0.0,0.0,0.00854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 09:41:03,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 09:41:03,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-20 09:49:46,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.006299044466983398
0.0,0.006434747637241102,0.0,0.018520524206650058,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,5.5933246213064986e-05,0.0,0.0,0.01496885674100864,0.00011834319526627219,2016-05-20 10:14:22,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0004708097928436912,1,1.0,0.0,0.6016655100624566
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008923359676530017,0.03926897431065384,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 10:40:44,0.0005888195411298796,0.0,CartoDB/cartodb,0.0,0.0006814353633909842,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008923359676530017,0.03926897431065384,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 10:40:44,0.0005888195411298796,0.0,CartoDB/cartodb,0.0,0.0006814353633909842,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008923359676530017,0.03926897431065384,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 10:44:22,0.0005888195411298796,0.0,CartoDB/cartodb,0.0,0.0006814353633909842,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008923359676530017,0.03926897431065384,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 10:44:20,0.0005888195411298796,0.0,CartoDB/cartodb,0.0,0.0006814353633909842,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008923359676530017,0.03926897431065384,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 10:50:51,0.0005888195411298796,0.0,CartoDB/cartodb,0.0,0.0006814353633909842,0.0,1,0.0,0.0,0.033577109912987776
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008923359676530017,0.03926897431065384,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 10:50:58,0.0005888195411298796,0.0,CartoDB/cartodb,0.0,0.0006814353633909842,0.0,1,0.0,0.0,0.033577109912987776
0.0,0.0,0.0,0.0016246073865482508,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2016-05-20 10:51:14,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.006138899268670261
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 11:33:51,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.017615971814445096
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008916804407713457,0.03929784324968024,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 11:39:41,0.0005883869831565976,0.0,CartoDB/cartodb,0.0,0.0006807672833926658,0.0,1,0.0,0.0,0.017669353547216143
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008916804407713457,0.03929784324968024,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 11:40:51,0.0005883869831565976,0.0,CartoDB/cartodb,0.0,0.0006807672833926658,0.0,1,0.0,0.0,0.017669353547216143
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 13:31:07,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.059574013772487056
0.0,0.0,0.0,0.0006498429546193004,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-20 13:42:11,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-20 13:45:21,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.11802701115678214
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 13:45:34,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.0005415357955160836,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-20 14:09:59,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.012704852399508889
0.0,0.0,0.0,0.002815986136683635,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.03787878787878788,0.0013060076351215592,0.0,2016-05-20 14:29:04,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.018038331454340473,0.0803928895531949
0.0,0.0,0.0,0.002815986136683635,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0013060076351215592,0.0,2016-05-20 14:29:05,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.0803928895531949
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008916986368459721,0.03929704133470728,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 14:59:37,0.0005883989900740567,0.0,CartoDB/cartodb,0.0,0.0006807811448975055,0.0,1,0.0,0.0,0.01772273527998719
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008916986368459721,0.03929704133470728,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 14:59:38,0.0005883989900740567,0.0,CartoDB/cartodb,0.0,0.0006807811448975055,0.0,1,0.0,0.002254791431792559,0.01772273527998719
0.0,0.0,0.0,0.0017329145456514675,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2016-05-20 15:14:24,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.07804409331126888
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-05-20 16:19:40,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.01895051513372124
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.022727272727272728,0.0005525416917821982,0.0,2016-05-20 16:19:48,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.02367531003382187,0.01895051513372124
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-05-20 16:26:17,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 16:55:40,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11322265520738803
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 16:55:40,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11322265520738803
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008902550792813969,0.03954884263621528,1,0.0,0.0,0.03787878787878788,5.023106288929074e-05,0.0,2016-05-20 17:05:42,0.0005899649298625033,0.0,CartoDB/cartodb,0.0,0.0006791837873879857,0.0,1,0.0,0.14430665163472378,0.008594458976138366
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008902550792813969,0.03954884263621528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 17:05:42,0.0005899649298625033,0.0,CartoDB/cartodb,0.0,0.0006791837873879857,0.0,1,0.0,0.0,0.008594458976138366
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008902550792813969,0.03954884263621528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 17:08:22,0.0005899649298625033,0.0,CartoDB/cartodb,0.0,0.0006791837873879857,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008902550792813969,0.03954884263621528,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-05-20 17:08:38,0.0005899649298625033,0.0,CartoDB/cartodb,0.0,0.0006791837873879857,0.0,1,0.0,0.0033821871476888386,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 17:09:01,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008897735633123514,0.039239303456654495,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-20 17:14:47,0.0005861153135074792,0.0,CartoDB/cartodb,0.0,0.0006800493799130963,0.0,1,0.0,0.0011273957158962795,0.0032029039662627447
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-20 17:27:21,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.003149522233491699
0.0,0.00020108586366378444,0.0,0.0075815011372251705,0.21370967741935484,0.0,0.0008967804878048753,0.039454216669406544,1,0.0,0.0,0.0,0.003717098653807515,0.0,2016-05-23 06:52:24,0.0005963915803541594,0.0,CartoDB/cartodb,0.0,0.0006843720540127063,0.0,1,0.0,0.009019165727170236,0.22116051887044252
0.0,0.00020108586366378444,0.0,0.0075815011372251705,0.21370967741935484,0.0,0.0008967804878048753,0.039454216669406544,0,0.0,0.0,0.0,0.003717098653807515,0.0,2016-05-23 06:52:17,0.0005963915803541594,0.0,CartoDB/cartodb,0.0,0.0006843720540127063,0.0,1,0.0,0.0,0.22116051887044252
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 08:02:15,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 08:12:29,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11311589174184594
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.022727272727272728,5.023106288929074e-05,0.0,2016-05-23 08:12:22,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11311589174184594
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 08:16:32,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 08:23:44,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 08:24:16,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 09:08:29,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11391661773341162
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 09:27:29,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11359632733678535
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 09:24:03,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11359632733678535
