gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00043322863641286687,0.3225806451612903,0.0,0.0011998835426330992,0.04131546132163607,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-12-31 01:03:04,0.00115370564416744,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010097609710971703,0.0,0,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.3225806451612903,0.0,0.0012001863354037263,0.041314659406663116,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-12-31 01:28:44,0.0011540271632774607,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010099398902801214,0.0,0,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.0003249214773096502,0.3225806451612903,0.0,0.0012001863354037263,0.041314659406663116,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-12-31 02:07:48,0.0011540271632774607,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010099398902801214,0.0,0,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.0003249214773096502,0.3185483870967742,0.0,0.0012008383791336712,0.041321074726446756,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-12-31 19:33:02,0.001154446152962719,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010103849058210393,0.0,1,0.0,0.0,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.3185483870967742,0.0,0.0012004656216048422,0.04133390536601404,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-01 00:46:07,0.0011540877962490878,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010100712683982808,0.0,0,0.0,0.0,0.02674424811829392
0.0,0.0,0.0,0.00010830715910321672,0.31451612903225806,0.0,0.0012004656216048422,0.04133390536601404,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-05 23:15:59,0.0011540877962490878,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010100712683982808,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.31451612903225806,0.0,0.0012004656216048422,0.04133390536601404,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-05 23:26:45,0.0011540877962490878,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010100712683982808,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.31451612903225806,0.0,0.0012004656216048422,0.04133390536601404,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-05 23:31:47,0.0011540877962490878,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010100712683982808,0.0,1,0.0,0.0,0.0005871990604815032
0.0012987012987012987,0.0,0.0,0.003574136250406152,0.31451612903225806,0.0,0.0011906197920799912,0.040419722296844866,0,0.0,0.0,0.0,0.002561784207353828,0.0021301775147928993,2016-01-05 23:35:18,0.0011474749775240707,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001001104823171288,0.0,0,0.0,0.0,0.07921849143223189
0.0,0.0008546149205710838,0.0,0.0018412217047546842,0.31451612903225806,0.0,0.0012084690296889136,0.040677938918136515,0,0.0,0.0,0.0,0.0013060076351215592,0.0,2016-01-06 19:10:45,0.0011663184803232406,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010153915254967963,0.0,1,1.0,0.0,0.01569422943468745
0.0,0.0008546149205710838,0.0,0.0018412217047546842,0.31451612903225806,0.0,0.0012084690296889136,0.040677938918136515,0,0.0,0.0,0.0,0.0013060076351215592,0.0,2016-01-06 17:59:38,0.0011663184803232406,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010153915254967963,0.0,1,1.0,0.0,0.01569422943468745
0.0,0.0,0.0,0.00010830715910321672,0.31451612903225806,0.0,0.0012084213846396447,0.04067954274808242,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-06 19:54:48,0.0011662724970997612,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001015351444037019,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00043322863641286687,0.31451612903225806,0.0,0.001208563318088632,0.04067954274808242,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-08 19:06:09,0.0011665762930093994,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010154233679898418,0.0,0,0.0,0.0,0.037634121603587256
0.0,0.0005027146591594611,0.0,0.0017329145456514675,0.31048387096774194,0.0,0.0012140710624005617,0.04082789701807918,0,0.0,0.0,0.0,0.0010046212577858149,0.00023668639053254438,2016-01-12 01:08:32,0.0011747477364690607,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001021264127378523,0.0,0,1.0,0.0,0.04953824801153046
0.0,0.0,0.0,0.00010830715910321672,0.31048387096774194,0.0,0.0012140710624005617,0.04082789701807918,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-12 01:57:06,0.0011747477364690607,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001021264127378523,0.0,0,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.31048387096774194,0.0,0.0012140710624005617,0.04082789701807918,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-12 02:01:01,0.0011747477364690607,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001021264127378523,0.0,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.31451612903225806,0.0,0.0012140710624005617,0.04082789701807918,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-12 17:40:56,0.0011747477364690607,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001021264127378523,0.0,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.31451612903225806,0.0,0.0012140710624005617,0.04082789701807918,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-12 17:42:39,0.0011747477364690607,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001021264127378523,0.0,1,1.0,0.0,0.004163775156141568
0.0,0.0,0.0,0.00010830715910321672,0.31451612903225806,0.0,0.0012140710624005617,0.04082789701807918,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-12 19:15:06,0.0011747477364690607,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001021264127378523,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0008664572728257337,0.31451612903225806,0.0,0.0012143061966021758,0.040829500848025085,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-01-12 21:48:16,0.0011750042711529693,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010214031877764731,0.0,0,1.0,0.0,0.019164042064805424
0.0,0.0,0.0,0.00021661431820643344,0.31451612903225806,0.0,0.0012145413123318303,0.040831104677971,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-12 22:18:28,0.0011752607856837115,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010217750546532972,0.0,1,1.0,0.0,0.005338173277104575
0.0,0.0,0.0,0.00043322863641286687,0.3225806451612903,0.0,0.0012149416709218719,0.04083190659294395,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-12 23:49:09,0.0011752377042432453,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010221848875795216,0.0,0,1.0,0.0,0.027544974109859607
0.0,0.00010054293183189222,0.0,0.0016246073865482508,0.3185483870967742,0.0,0.0012104072219813102,0.040684354237920155,0,0.0,0.0,0.0,0.0009543901948965241,0.001183431952662722,2016-01-13 17:27:13,0.0011691721689974736,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010174425828635193,0.0,1,0.0,0.0,0.0483104681577964
0.0,0.0,0.0,0.00010830715910321672,0.3185483870967742,0.0,0.0012104072219813102,0.040684354237920155,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-14 00:38:41,0.0011691721689974736,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010174425828635193,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.3185483870967742,0.0,0.0012104072219813102,0.040684354237920155,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-14 17:33:16,0.0011691721689974736,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010174425828635193,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.00010054293183189222,0.0,0.0,0.3185483870967742,0.0,0.001210691055308075,0.040684354237920155,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-15 01:12:07,0.0011694759289790255,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010202471716740584,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.3185483870967742,0.0,0.0012109748886348398,0.040684354237920155,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-15 02:02:15,0.0011697796889605786,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010209662998648989,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.3185483870967742,0.0,0.0012109748886348398,0.040684354237920155,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-15 19:31:58,0.0011697796889605786,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010209662998648989,0.0,0,1.0,0.0,0.005711845406501895
0.0,0.0,0.0,0.0003249214773096502,0.3185483870967742,0.0,0.0012109748886348398,0.040684354237920155,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-15 22:12:43,0.0011697796889605786,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010209662998648989,0.0,1,0.0,0.0,0.005765227139272941
0.0,0.0005529861250754072,0.0,0.0017329145456514675,0.3185483870967742,0.0,0.0012166165812268,0.04082789701807918,0,0.0,0.0,0.0,0.0010046212577858149,0.00047337278106508875,2016-01-16 01:16:03,0.0011771692726431791,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010267638603469308,0.0,0,0.0,0.0,0.04884428548550686
0.0,0.0,0.0,0.0010830715910321671,0.3185483870967742,0.0,0.0012169432280109158,0.04083591616780873,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-01-16 02:17:22,0.0011772407387032643,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010267950348156467,0.0,1,0.0,0.0,0.03224256659371163
0.0,0.0,0.0,0.0,0.3185483870967742,0.0,0.0012169432280109158,0.04083591616780873,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2016-01-18 06:15:42,0.0011772407387032643,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010267950348156467,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0,0.3185483870967742,0.0,0.0012169432280109158,0.04083591616780873,1,0.0,0.0,0.022727272727272728,5.023106288929074e-05,0.00011834319526627219,2016-01-18 06:16:14,0.0011772407387032643,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010267950348156467,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0,0.3185483870967742,0.0,0.0012169432280109158,0.04083591616780873,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2016-01-18 18:05:09,0.0011772407387032643,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010267950348156467,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.3185483870967742,0.0,0.0012169432280109158,0.04083591616780873,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-18 23:10:02,0.0011772407387032643,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010267950348156467,0.0,0,0.0,0.0,0.027171301980462286
0.0,0.0006032575909913533,0.0,0.0008664572728257337,0.3185483870967742,0.0,0.0012202218129090375,0.040924928729806784,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2016-01-18 23:51:56,0.0011807197028465039,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010291905700616792,0.0,1,0.0,0.0,0.012918379330593071
0.0,0.0,0.0,0.0006498429546193004,0.3185483870967742,0.0,0.0012219737177101887,0.04094658043407658,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-01-19 18:13:27,0.0011825098800709222,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010302718787765642,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0008664572728257337,0.3185483870967742,0.0,0.0012219737177101887,0.04094658043407658,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-01-19 18:54:03,0.0011825098800709222,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010302718787765642,0.0,1,0.0,0.0,0.00966209363155928
0.0,0.0,0.0,0.00021661431820643344,0.3185483870967742,0.0,0.0012230963522800694,0.04095620341375204,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-19 19:38:21,0.0011837407589298046,0.0,cloudfoundry/cloud_controller_ng,0.0,0.00103156561922827,0.0,0,0.0,0.0,0.015107030374205946
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.3185483870967742,0.0,0.0012235828374569367,0.040968232138346376,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-19 20:42:05,0.0011839965099168129,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010318162396892672,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.0005415357955160836,0.3185483870967742,0.0,0.0012258796821793408,0.04097625128807593,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-20 00:19:56,0.0011852727796225033,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001032720967306355,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00043322863641286687,0.3185483870967742,0.0,0.001226958904109591,0.040977855118021836,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-20 00:55:58,0.0011858295579444014,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010330732388028434,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.3185483870967742,0.0,0.001227261520399175,0.040981864692886616,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-20 02:29:01,0.0011860150938237555,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001033257724855208,0.0,0,1.0,0.0,0.014840121710350719
0.0,0.0,0.0,0.00010830715910321672,0.3185483870967742,0.0,0.001227261520399175,0.040981864692886616,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-20 18:59:28,0.0011860150938237555,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010333469061032127,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.3185483870967742,0.0,0.001227261520399175,0.040981864692886616,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-20 19:31:01,0.0011860150938237555,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010333647200853361,0.0,0,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.3185483870967742,0.0,0.0012279866953629447,0.040985874267751396,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-20 20:26:48,0.001186502118717888,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010336383873857055,0.0,0,0.0,0.0,0.014893503443121764
0.0,0.0,0.0,0.00021661431820643344,0.3185483870967742,0.0,0.0012279866953629447,0.040985874267751396,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-20 22:00:24,0.001186502118717888,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010336383873857055,0.0,1,0.0,0.0,0.027278065446004376
0.0,0.0,0.0,0.00021661431820643344,0.3185483870967742,0.0,0.0012283131822983919,0.040989081927643216,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-20 23:44:23,0.0011867107689982265,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010337359189378306,0.0,0,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.3185483870967742,0.0,0.0012292270673161527,0.04099148767256208,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-21 00:38:28,0.0011875455743351072,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010340678156922657,0.0,1,0.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.0012996859092386007,0.3185483870967742,0.0,0.0012307921335109285,0.04093936319931998,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-01-21 02:07:46,0.0011890575711683707,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010353843803085666,0.0,0,0.0,0.0,0.010569583088667059
0.0,5.027146591594611e-05,0.0,0.0010830715910321671,0.3185483870967742,0.0,0.0012316791351690063,0.04094738234904953,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-01-21 19:30:00,0.0011900319407564162,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010360747834532334,0.0,0,1.0,0.0,0.052794533710564244
0.0,0.0,0.0,0.00010830715910321672,0.3185483870967742,0.0,0.0012316791351690063,0.04094738234904953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-21 21:38:38,0.0011900319407564162,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010361105227548683,0.0,1,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.007364886819018737,0.3185483870967742,0.0,0.0012315826577370447,0.04095059000894136,0,5.0848405648240894e-05,0.0,0.0,0.0033654812135824794,0.0,2016-01-22 06:33:53,0.0011899387255493697,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001036082911082577,0.00015693659761456373,1,0.0,0.0,0.09421875834089574
0.0,0.0,0.0,0.007364886819018737,0.3185483870967742,0.0,0.0012315826577370447,0.04095059000894136,1,5.0848405648240894e-05,0.0,0.0,0.0033654812135824794,0.0,2016-01-22 06:33:53,0.0011899387255493697,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001036082911082577,0.00015693659761456373,1,0.0,0.0,0.09421875834089574
0.0,0.0,0.0,0.00010830715910321672,0.3225806451612903,0.0,0.001231655014393984,0.04094818426402249,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-22 18:00:52,0.001190008635585534,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010360901480128146,0.0,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.3225806451612903,0.0,0.001231655014393984,0.04094818426402249,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-22 19:02:41,0.001190008635585534,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010360901480128146,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.007364886819018737,0.32661290322580644,0.0,0.0012315585407405966,0.04095139192391431,0,5.0848405648240894e-05,0.0,0.0,0.0033654812135824794,0.0,2016-01-23 00:16:54,0.0011899154240292975,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010360626476779119,0.00015693659761456373,1,0.0,0.0,0.09427214007366679
0.0,0.00010054293183189222,0.0,0.001516300227445034,0.32661290322580644,0.0,0.0012320425981754847,0.04096342064850864,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2016-01-23 00:58:00,0.0011907727730809396,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010368833155668551,0.0,1,1.0,0.0,0.025516468264559868
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0012320425981754847,0.04096342064850864,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-23 01:18:44,0.0011907727730809396,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010368833155668551,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00043322863641286687,0.32661290322580644,0.0,0.001232433701927783,0.04097384554315706,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-23 01:38:47,0.0011919778762900701,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010377083256139412,0.0,0,0.0,0.0,0.015480702503603267
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.001232433701927783,0.04097384554315706,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2016-01-25 23:31:25,0.0011919778762900701,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010377083256139412,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0012342615604391293,0.040978657032994796,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-25 23:47:18,0.0011930442344505493,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010383717851106462,0.0,0,0.0,0.0,0.015000266908663856
0.0,0.0,0.0,0.0003249214773096502,0.32661290322580644,0.0,0.0012337707546985312,0.04100431831212937,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-26 01:40:54,0.0011925989944568413,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010380073778388363,0.0,1,0.0,0.0,0.004857737682165163
0.0,0.00010054293183189222,0.0,0.002274450341167551,0.32661290322580644,0.0,0.001233609763730248,0.04100030873726459,0,8.644228960200952e-05,0.0,0.0,0.0010548523206751056,0.0,2016-01-26 03:01:51,0.001192414204049787,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001037823448473413,0.00031387319522912746,1,0.0,0.0,0.04975177494261464
0.0,0.00010054293183189222,0.0,0.002274450341167551,0.32661290322580644,0.0,0.001233609763730248,0.04100030873726459,1,8.644228960200952e-05,0.0,0.0,0.0010548523206751056,0.0,2016-01-26 03:01:51,0.001192414204049787,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001037823448473413,0.00031387319522912746,1,0.0,0.0,0.04975177494261464
0.0,0.0,0.0,0.0005415357955160836,0.32661290322580644,0.0,0.0012334408917571143,0.041005922142075275,0,1.0169681129648179e-05,0.0,0.0,0.00020092425155716296,0.0,2016-01-26 05:34:00,0.00119225097144143,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010376813819659796,0.00015693659761456373,1,0.0,0.0,0.023007526824320716
0.0,0.0,0.0,0.0005415357955160836,0.32661290322580644,0.0,0.0012334408917571143,0.041005922142075275,1,1.0169681129648179e-05,0.0,0.0,0.00020092425155716296,0.0,2016-01-26 03:23:45,0.00119225097144143,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010376813819659796,0.00015693659761456373,1,0.0,0.0,0.023007526824320716
0.0,0.0,0.0,0.0014079930683418174,0.32661290322580644,0.0,0.0012338951200892559,0.040967430223373416,0,0.0,0.0,0.0,0.0006530038175607796,0.00023668639053254438,2016-01-26 22:17:32,0.0011924661958608884,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010376209257641487,0.0,1,0.0,0.0,0.02535632306624673
0.0,0.0,0.0,0.0005415357955160836,0.33064516129032256,0.0,0.0012343581814979368,0.04097544937310297,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-27 01:07:20,0.0011934392309443142,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010379532678681366,0.0,1,1.0,0.0,0.0065659531308386275
0.0,5.027146591594611e-05,0.0,0.0,0.33064516129032256,0.0,0.0012343581814979368,0.04097544937310297,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 01:22:26,0.0011934392309443142,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010379532678681366,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0012343581814979368,0.04097544937310297,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 01:26:35,0.0011934392309443142,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010379532678681366,0.0,0,0.0,0.0,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.33064516129032256,0.0,0.001234651954454747,0.040989081927643216,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-01-27 21:05:07,0.0011936453085528394,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010382326133753078,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.001234651954454747,0.040989081927643216,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-27 22:37:04,0.0011936453085528394,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010382326133753078,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.001234651954454747,0.040989081927643216,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-28 00:03:40,0.0011936453085528394,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010382326133753078,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.001235006163056872,0.04098667618272435,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-28 17:57:00,0.0011940168899116433,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010384899140796014,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.001235006163056872,0.04098667618272435,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-28 18:58:06,0.0011940168899116433,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010384899140796014,0.0,1,0.0,0.0,0.02749159237708856
0.0,0.0,0.0,0.0005415357955160836,0.3346774193548387,0.0,0.001235006163056872,0.04098667618272435,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-28 19:56:03,0.0011940168899116433,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010384719887600899,0.0,0,1.0,0.0,0.027811882773714835
0.0,0.0,0.0,0.00010830715910321672,0.3346774193548387,0.0,0.001235006163056872,0.04098667618272435,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 20:30:41,0.0011940168899116433,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010384719887600899,0.0,1,0.0,0.0,0.027544974109859607
0.0,0.0,0.0,0.00021661431820643344,0.3346774193548387,0.0,0.001235006163056872,0.04098667618272435,0,0.00021356330372261176,0.0,0.0,0.0,0.0,2016-01-28 21:38:08,0.0011940168899116433,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010384719887600899,0.00031387319522912746,0,0.0,0.0,0.01670848235733732
0.0,0.000452443193243515,0.0,0.0016246073865482508,0.3346774193548387,0.0,0.0012276838898698094,0.04132989579114927,0,0.0,0.0,0.0,0.0012055455093429777,0.00023668639053254438,2016-01-28 21:52:41,0.0011867924463107734,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010319186700864763,0.0,0,0.0,0.0,0.013772487054929804
0.0,0.000452443193243515,0.0,0.0016246073865482508,0.3346774193548387,0.0,0.0012276838898698094,0.04132989579114927,0,0.0,0.0,0.0,0.0012055455093429777,0.00023668639053254438,2016-01-28 22:35:11,0.0011867924463107734,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010319186700864763,0.0,0,0.0,0.0,0.013772487054929804
0.0,0.0,0.0,0.00043322863641286687,0.3346774193548387,0.0,0.0012279394644935965,0.04133069770612222,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-29 00:58:11,0.0011867694196820132,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001032093358448673,0.0,1,1.0,0.0,0.0024555597074681045
