gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.21774193548387097,0.0,0.0011495213840344238,0.00913140579704334,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-12-03 04:42:00,0.0014481185586543662,0.0,spree/spree,0.0,0.0009026243424859198,0.0,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011495213840344238,0.00913140579704334,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-04 03:23:45,0.0014481185586543662,0.0,spree/spree,0.0,0.0009026243424859198,0.0,0,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011411847672778575,0.009096923453206257,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-04 03:51:48,0.0014373055818536625,0.0,spree/spree,0.0,0.0008984076059112494,0.0,0,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011411847672778575,0.009096923453206257,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-04 04:08:16,0.0014373055818536625,0.0,spree/spree,0.0,0.0008984076059112494,0.0,0,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.0009622991347342409,0.010379987409934925,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-04 22:14:45,0.001226304671757793,0.0,spree/spree,0.0,0.0007585365604371409,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.001150785984016864,0.00913140579704334,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-04 22:21:22,0.001449471940484884,0.0,spree/spree,0.0,0.0009030248230715295,0.0,0,1.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.2096774193548387,0.0,0.0011411847672778575,0.009096923453206257,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-12-04 23:10:29,0.0014373055818536625,0.0,spree/spree,0.0,0.0008984076059112494,0.0,1,1.0,0.0,0.00992900229541451
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.2096774193548387,0.0,0.001150785984016864,0.00913140579704334,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-12-04 23:40:12,0.001449471940484884,0.0,spree/spree,0.0,0.0009030248230715295,0.0,1,1.0,0.0,0.00992900229541451
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.2096774193548387,0.0,0.0009439260969976912,0.010416875498690874,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-12-05 01:08:04,0.0012148438735803098,0.0,spree/spree,0.0,0.0007750187803906535,0.0,1,1.0,0.0,0.008968131105535685
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.2096774193548387,0.0,0.0009622991347342409,0.010379987409934925,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-12-05 01:39:48,0.001226304671757793,0.0,spree/spree,0.0,0.0007585365604371409,0.0,1,1.0,0.0,0.009715475364330326
0.0,0.00010054293183189222,0.0,0.0017329145456514675,0.2096774193548387,0.0,0.0011355471830368864,0.009152255586340181,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2012-12-05 02:03:10,0.00143131660723352,0.0,spree/spree,0.0,0.0008944944863943931,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.00010054293183189222,0.0,0.0017329145456514675,0.2096774193548387,0.0,0.001145111731843571,0.009186737930177264,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2012-12-05 02:18:25,0.0014434321669090074,0.0,spree/spree,0.0,0.0008990985657428574,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0011357799772269447,0.009155463246232003,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-05 03:36:52,0.0014308151386840814,0.0,spree/spree,0.0,0.0008942609562224952,0.0,0,1.0,0.0,0.012971761063364116
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0011453403141361215,0.009189945590069085,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-05 03:54:31,0.0014429283511439434,0.0,spree/spree,0.0,0.0008988643118779358,0.0,0,1.0,0.0,0.012971761063364116
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0011344881889763776,0.009165888140880422,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-12-05 04:59:27,0.0014305360802502423,0.0,spree/spree,0.0,0.0008942014463884646,0.0,1,1.0,0.0,0.00864784070890941
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0009613336420467713,0.010390412304583346,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-12-05 05:14:54,0.0012262636899079257,0.0,spree/spree,0.0,0.0007586201748157322,0.0,1,1.0,0.0,0.007313297389633267
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011344881889763776,0.009165888140880422,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-05 06:11:46,0.0014305360802502423,0.0,spree/spree,0.0,0.0008942014463884646,0.0,1,1.0,0.0,0.0026157049057812416
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011339921294271928,0.0091698977157452,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-05 06:40:15,0.0014299105725632064,0.0,spree/spree,0.0,0.0008938104294808579,0.0,1,1.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011448408198866103,0.009193955164933862,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-05 07:12:09,0.0014422990758054595,0.0,spree/spree,0.0,0.0008984722929338346,0.0,1,1.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.0,0.21370967741935484,0.0,0.0009609628143804976,0.010394421879448123,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 07:41:51,0.0012257906673458557,0.0,spree/spree,0.0,0.0007583275801593568,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011448408198866103,0.009193955164933862,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 07:48:30,0.0014422990758054595,0.0,spree/spree,0.0,0.0008984722929338346,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.0005415357955160836,0.21370967741935484,0.0,0.0011346217752514168,0.0091698977157452,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-12-05 08:16:52,0.0014299105725632064,0.0,spree/spree,0.0,0.0008938902027195538,0.0,1,1.0,0.0,0.013665723589387712
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0011454688181421712,0.009193955164933862,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-05 08:23:00,0.0014422990758054595,0.0,spree/spree,0.0,0.000898551843497754,0.0,1,1.0,0.0,0.012331180270111567
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011454688181421712,0.009193955164933862,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 08:24:00,0.0014422990758054595,0.0,spree/spree,0.0,0.000898551843497754,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011346217752514168,0.0091698977157452,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 08:34:38,0.0014299105725632064,0.0,spree/spree,0.0,0.0008938902027195538,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011454688181421712,0.009193955164933862,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 09:19:16,0.0014422990758054595,0.0,spree/spree,0.0,0.000898551843497754,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0011346217752514168,0.0091698977157452,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 10:01:32,0.0014299105725632064,0.0,spree/spree,0.0,0.0008938902027195538,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0009439260969976912,0.010416875498690874,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 10:43:58,0.0012148438735803098,0.0,spree/spree,0.0,0.0007750187803906535,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0009609628143804976,0.010394421879448123,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-05 11:03:14,0.0012257906673458557,0.0,spree/spree,0.0,0.0007583275801593568,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0011339276350288384,0.009175511120555887,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-05 11:50:12,0.0014290357802185171,0.0,spree/spree,0.0,0.0008945390213497014,0.0,1,1.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.000961518284215401,0.010394421879448123,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-06 02:11:18,0.0012257906673458557,0.0,spree/spree,0.0,0.0007593830586001631,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.001134556895647612,0.009175511120555887,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-06 02:20:26,0.0014290357802185171,0.0,spree/spree,0.0,0.0008957347292310345,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.0011460968163977318,0.009193955164933862,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-06 02:50:46,0.0014422990758054595,0.0,spree/spree,0.0,0.0008997451576252394,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0011460968163977318,0.009193955164933862,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2012-12-06 03:45:28,0.0014422990758054595,0.0,spree/spree,0.0,0.0008997451576252394,0.0,1,1.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.2096774193548387,0.0,0.001134556895647612,0.009175511120555887,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-06 04:25:03,0.0014290357802185171,0.0,spree/spree,0.0,0.0008961333170810436,0.0,1,1.0,0.0,0.009768857097101373
0.0,0.0,0.0,0.0003249214773096502,0.2096774193548387,0.0,0.0011460968163977318,0.009193955164933862,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-06 04:53:02,0.0014422990758054595,0.0,spree/spree,0.0,0.0009001429104448365,0.0,1,1.0,0.0,0.009768857097101373
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.0011471526990494486,0.009195558994879774,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-06 05:30:30,0.0014447353991382062,0.0,spree/spree,0.0,0.0009008608695931002,0.0,1,1.0,0.0,0.0034698126301179735
0.0,0.00010054293183189222,0.0,0.0010830715910321671,0.2096774193548387,0.0,0.0011471526990494486,0.009195558994879774,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2012-12-06 05:55:13,0.0014447353991382062,0.0,spree/spree,0.0,0.0009004631724421972,0.0,1,1.0,0.0,0.014039395718785031
0.0,0.0,0.0,0.0003249214773096502,0.2096774193548387,0.0,0.0011471526990494486,0.009195558994879774,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-06 06:21:29,0.0014447353991382062,0.0,spree/spree,0.0,0.0009004631724421972,0.0,1,1.0,0.0,0.007420060855175359
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.000961518284215401,0.010394421879448123,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-06 06:58:08,0.0012257906673458557,0.0,spree/spree,0.0,0.0007593830586001631,0.0,1,1.0,0.0,0.006245662734212352
0.0,0.0,0.0,0.0003249214773096502,0.2096774193548387,0.0,0.001134556895647612,0.009175511120555887,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-06 07:08:13,0.0014290357802185171,0.0,spree/spree,0.0,0.0008961333170810436,0.0,1,1.0,0.0,0.007366679122404313
0.0,0.0,0.0,0.0003249214773096502,0.2096774193548387,0.0,0.000961518284215401,0.010394421879448123,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-06 07:45:24,0.0012257906673458557,0.0,spree/spree,0.0,0.0007598052499764856,0.0,1,1.0,0.0,0.008754604174451503
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.001134556895647612,0.009175511120555887,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2012-12-06 08:11:54,0.0014290357802185171,0.0,spree/spree,0.0,0.0008961333170810436,0.0,1,1.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.000961518284215401,0.010394421879448123,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-06 08:47:23,0.0012257906673458557,0.0,spree/spree,0.0,0.0007598052499764856,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0009439260969976912,0.010416875498690874,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-06 09:26:47,0.0012148438735803098,0.0,spree/spree,0.0,0.0007750187803906535,0.0,1,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.0003249214773096502,0.2096774193548387,0.0,0.001134556895647612,0.009175511120555887,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-06 14:20:17,0.0014290357802185171,0.0,spree/spree,0.0,0.0008961333170810436,0.0,1,1.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.0003249214773096502,0.2096774193548387,0.0,0.0011471526990494486,0.009195558994879774,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-06 15:17:57,0.0014447353991382062,0.0,spree/spree,0.0,0.0009004631724421972,0.0,1,1.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.0011471526990494486,0.009195558994879774,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-06 22:07:38,0.0014447353991382062,0.0,spree/spree,0.0,0.0009004631724421972,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0006498429546193004,0.20564516129032256,0.0,0.0011465248103252775,0.009195558994879774,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-12-07 02:36:23,0.0014447353991382062,0.0,spree/spree,0.0,0.0009005427230061166,0.0,1,1.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.0006498429546193004,0.20564516129032256,0.0,0.0011339276350288384,0.009175511120555887,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-12-07 03:15:37,0.0014290357802185171,0.0,spree/spree,0.0,0.00089597388194104,0.0,1,1.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.0011337294652219504,0.009177114950501799,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-07 04:17:51,0.0014287860361115229,0.0,spree/spree,0.0,0.0008958172859044373,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.0011463248757520286,0.009197162824825683,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-07 05:00:22,0.0014444834616721433,0.0,spree/spree,0.0,0.0009003856816199609,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.20564516129032256,0.0,0.0009613699475470553,0.010396025709394033,0,0.0,0.0,0.0,0.0005023106288929074,0.00011834319526627219,2012-12-07 05:40:56,0.0012256015604857288,0.0,spree/spree,0.0,0.0007623615007424868,0.0,1,1.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.00021661431820643344,0.20564516129032256,0.0,0.000961221656640441,0.010397629539339944,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-07 06:07:48,0.0012254125119649073,0.0,spree/spree,0.0,0.0007623142380211659,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.0011337294652219504,0.009177114950501799,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-07 06:32:59,0.0014287860361115229,0.0,spree/spree,0.0,0.0008958172859044373,0.0,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.0011463248757520286,0.009197162824825683,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-07 07:13:52,0.0014444834616721433,0.0,spree/spree,0.0,0.0009003856816199609,0.0,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.000961221656640441,0.010397629539339944,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-07 07:57:06,0.0012254125119649073,0.0,spree/spree,0.0,0.0007623142380211659,0.0,0,1.0,0.0,0.00037367212939732025
0.0,0.00010054293183189222,0.0,0.0010830715910321671,0.20564516129032256,0.0,0.0011337294652219504,0.009177114950501799,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2012-12-07 08:20:05,0.0014287860361115229,0.0,spree/spree,0.0,0.0008954188093918164,0.0,1,1.0,0.0,0.01430630438264026
0.0,0.0,0.0,0.00021661431820643344,0.20564516129032256,0.0,0.0011463248757520286,0.009197162824825683,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-07 08:59:03,0.0014444834616721433,0.0,spree/spree,0.0,0.0009003856816199609,0.0,1,1.0,0.0,0.0016548337159024182
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.0011362460678084583,0.009177114950501799,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-07 09:38:38,0.0014301326770503658,0.0,spree/spree,0.0,0.0008965345770283713,0.0,0,1.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.0011488359926759104,0.009197162824825683,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-07 10:17:30,0.0014458271672178847,0.0,spree/spree,0.0,0.0009014989998339737,0.0,0,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00043322863641286687,0.20161290322580644,0.0,0.0009635914841098384,0.010396025709394033,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-07 17:41:48,0.0012279790610880287,0.0,spree/spree,0.0,0.0007634168121772106,0.0,0,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00043322863641286687,0.20161290322580644,0.0,0.001138961719979027,0.009175511120555887,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-07 18:04:05,0.001433076409191802,0.0,spree/spree,0.0,0.0008978072747136937,0.0,0,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00043322863641286687,0.20161290322580644,0.0,0.0011515479201185967,0.009195558994879774,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-07 18:40:07,0.0014487672188567312,0.0,spree/spree,0.0,0.0009027698047836955,0.0,0,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0008664572728257337,0.1935483870967742,0.0,0.0011502921426702689,0.009195558994879774,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2012-12-10 01:28:26,0.0014487672188567312,0.0,spree/spree,0.0,0.0009027698047836955,0.0,1,1.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.0012996859092386007,0.1935483870967742,0.0,0.0011370739381227064,0.009175511120555887,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2012-12-10 09:47:26,0.001433076409191802,0.0,spree/spree,0.0,0.0008998798201963529,0.0,1,1.0,0.0,0.007686969519030588
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.001151447506103944,0.009196360909852729,0,5.0848405648240896e-06,0.0,0.0,0.00010046212577858148,0.0,2012-12-10 10:42:57,0.001449984710283767,0.0,spree/spree,0.0,0.0009031682812963164,0.00015693659761456373,0,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.00113823298086166,0.009176313035528844,0,5.0848405648240896e-06,0.0,0.0,0.00010046212577858148,0.0,2012-12-10 11:05:25,0.0014342979317378932,0.0,spree/spree,0.0,0.0009002794100828564,0.00015693659761456373,0,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0009646278441959081,0.01039682762436699,0,5.0848405648240896e-06,0.0,0.0,0.00010046212577858148,0.0,2012-12-10 11:21:36,0.0012290730047704833,0.0,spree/spree,0.0,0.0007637799947377498,0.00015693659761456373,0,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0009646278441959081,0.01039682762436699,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2012-12-10 11:33:55,0.0012290730047704833,0.0,spree/spree,0.0,0.0007637799947377498,0.00015693659761456373,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.00113823298086166,0.009176313035528844,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2012-12-10 11:40:16,0.0014342979317378932,0.0,spree/spree,0.0,0.0009002794100828564,0.00015693659761456373,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.001151447506103944,0.009196360909852729,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2012-12-10 11:57:09,0.001449984710283767,0.0,spree/spree,0.0,0.0009031682812963164,0.00015693659761456373,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.000758150113722517,0.1935483870967742,0.0,0.0011488428745432407,0.00921721069914957,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-12-10 20:37:06,0.0014453639897885969,0.0,spree/spree,0.0,0.0009003317386553437,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.000758150113722517,0.1935483870967742,0.0,0.001135652628825532,0.009197162824825683,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-12-10 20:43:25,0.001429702700668986,0.0,spree/spree,0.0,0.0008974432014540485,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00043322863641286687,0.1935483870967742,0.0,0.0011488428745432407,0.00921721069914957,0,1.0169681129648179e-05,0.0,0.0,0.0001506931886678722,0.0,2012-12-10 23:42:36,0.0014453639897885969,0.0,spree/spree,0.0,0.0009003317386553437,0.00015693659761456373,0,1.0,0.0,0.0075268243207174505
0.0,0.0,0.0,0.001516300227445034,0.1935483870967742,0.0,0.0011312141740489863,0.009233248998608678,0,1.525452169447227e-05,0.0,0.0,0.0007032348804500703,0.00011834319526627219,2012-12-11 00:02:50,0.00142411501424115,0.0,spree/spree,0.0,0.0008883907480946165,0.00031387319522912746,0,1.0,0.0,0.01734906315058987
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.0011312141740489863,0.009233248998608678,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-11 02:34:48,0.00142411501424115,0.0,spree/spree,0.0,0.0008893413467156718,0.0,1,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.0014079930683418174,0.1935483870967742,0.0,0.001143441344654308,0.009255702617851429,0,5.0848405648240896e-06,0.0,0.0,0.0006530038175607796,0.00011834319526627219,2012-12-11 02:53:59,0.0014393531189248088,0.0,spree/spree,0.0,0.0008933475999578166,0.00015693659761456373,0,1.0,0.0,0.010996636950835425
0.0,0.0,0.0,0.000758150113722517,0.1935483870967742,0.0,0.000964107308048104,0.010402441029177678,0,1.0169681129648179e-05,0.0,0.0,0.0003013863773357444,0.0,2012-12-11 03:24:11,0.0012284097677188798,0.0,spree/spree,0.0,0.0007642115941233811,0.00015693659761456373,0,1.0,0.0,0.007259915656862222
0.0,0.0,0.0,0.0008664572728257337,0.1935483870967742,0.0,0.0011328299921895327,0.009240466233365276,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2012-12-11 04:18:00,0.0014256775311794522,0.0,spree/spree,0.0,0.0008896756928926487,0.0,0,0.0,0.0,0.015160412106976993
0.0,0.0,0.0,0.0011913787501353838,0.1935483870967742,0.0,0.0011459927297905478,0.009265325597526896,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2012-12-11 04:44:18,0.001440525845286339,0.0,spree/spree,0.0,0.0008934459665403537,0.0,0,0.0,0.0,0.01884375166817915
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.000964107308048104,0.010402441029177678,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-11 05:57:01,0.0012284097677188798,0.0,spree/spree,0.0,0.0007646334514875388,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011328299921895327,0.009240466233365276,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-11 05:32:41,0.0014256775311794522,0.0,spree/spree,0.0,0.0008896756928926487,0.0,1,0.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.00043322863641286687,0.1935483870967742,0.0,0.0011328299921895327,0.009240466233365276,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-11 06:18:58,0.0014256775311794522,0.0,spree/spree,0.0,0.0008896756928926487,0.0,1,0.0,0.0,0.011743981209630064
0.0,0.0,0.0,0.00043322863641286687,0.1935483870967742,0.0,0.000964107308048104,0.010402441029177678,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-11 06:43:58,0.0012284097677188798,0.0,spree/spree,0.0,0.0007646334514875388,0.0,1,0.0,0.0,0.010569583088667059
0.0,0.0,0.0,0.00043322863641286687,0.1935483870967742,0.0,0.0011459927297905478,0.009265325597526896,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-11 07:07:47,0.001440525845286339,0.0,spree/spree,0.0,0.0008934459665403537,0.0,1,0.0,0.0,0.011743981209630064
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.1935483870967742,0.0,0.0011463461039522584,0.009272542832283494,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-12-12 00:30:13,0.0014420701837106783,0.0,spree/spree,0.0,0.0008943281483363167,0.0,1,0.0,0.0,0.003950248225057385
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.1935483870967742,0.0,0.0009648287513438754,0.010442536777825447,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-12-13 07:18:35,0.001230793830461831,0.0,spree/spree,0.0,0.0007647093279176453,0.0,1,1.0,0.0,0.004003629957828431
