gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.000758150113722517,0.028225806451612902,0.0,0.00030029970029970003,0.006421735103426984,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-07-03 21:14:26,0.00035602240225527895,0.0,Graylog2/graylog2-server,0.0,0.00027870250591958626,0.0,1,0.0,0.0,0.012010889873485293
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.028225806451612902,0.0,0.0001913758485514868,0.008387228702140712,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-07-04 18:51:54,0.0002092318734471334,0.0,Graylog2/graylog2-server,0.0,0.00016185226078583177,0.0,1,1.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0005415357955160836,0.028225806451612902,0.0,0.0001914124509897673,0.008385624872194802,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-07-04 19:13:45,0.00020927189101879726,0.0,Graylog2/graylog2-server,0.0,0.00016188322649694455,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.0021661431820643342,0.028225806451612902,0.0,0.00019130268565420978,0.008390436362032534,0,0.0,0.0,0.0,0.001557162949568013,0.0,2013-07-10 21:56:53,0.0002091518841999005,0.0,Graylog2/graylog2-server,0.0,0.00016179038503230032,0.0,1,0.0,0.0,0.003416430897346928
0.0,0.0005027146591594611,0.0004195804195804196,0.004765515000541535,0.028225806451612902,0.0,0.00020246305418719185,0.00781385949647759,0,0.0,0.0,0.0,0.0034157122764717704,0.0013017751479289942,2013-07-11 22:05:48,0.0002182586544301238,0.001004016064257028,Graylog2/graylog2-server,0.0,0.00016708286345244237,0.0,1,1.0,0.0,0.009235039769390914
0.0,0.0005027146591594611,0.0,0.002707678977580418,0.028225806451612902,0.0,0.00020233846153846135,0.007818670986315321,0,0.0,0.0,0.0,0.0023106288929073742,0.0013017751479289942,2013-07-11 22:04:24,0.00021812434141201334,0.0,Graylog2/graylog2-server,0.0,0.00016698004337437438,0.0,1,1.0,0.0,0.008487695510596274
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00020231771100399923,0.007819472901288278,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-13 22:00:51,0.00021810197197898938,0.0,Graylog2/graylog2-server,0.0,0.00016696292525092776,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.028225806451612902,0.0,0.00020233846153846135,0.007818670986315321,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-14 01:33:02,0.00021812434141201334,0.0,Graylog2/graylog2-server,0.0,0.00016698004337437438,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0009747644319289504,0.03225806451612903,0.0,0.00020246305418719185,0.00781385949647759,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-07-14 14:27:58,0.0002182586544301238,0.0,Graylog2/graylog2-server,0.0,0.00016708286345244237,0.0,1,1.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00020246305418719185,0.00781385949647759,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-14 14:59:10,0.0002182586544301238,0.0,Graylog2/graylog2-server,0.0,0.00016708286345244237,0.0,1,1.0,0.0,0.011850744675172156
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00020206903615691888,0.007829095880963742,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-14 22:24:05,0.00021783389621705598,0.0,Graylog2/graylog2-server,0.0,0.0001667577026099978,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0004021717273275689,0.0,0.003574136250406152,0.03629032258064516,0.0,0.0001974431540938808,0.008217222727874163,0,0.0,0.0,0.0,0.0021097046413502112,0.0,2013-07-17 19:29:01,0.00020904882284290374,0.0,Graylog2/graylog2-server,0.0,0.0001610173973798839,0.0,1,1.0,0.0,0.0035231943628890195
0.0,5.027146591594611e-05,0.0,0.0,0.03629032258064516,0.0,0.0001974431540938808,0.008217222727874163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-17 20:27:13,0.00020904882284290374,0.0,Graylog2/graylog2-server,0.0,0.0001610173973798839,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0001974431540938808,0.008217222727874163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-17 20:31:51,0.00020904882284290374,0.0,Graylog2/graylog2-server,0.0,0.0001610173973798839,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0001974431540938808,0.008217222727874163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-17 20:43:06,0.00020904882284290374,0.0,Graylog2/graylog2-server,0.0,0.0001610173973798839,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0001974431540938808,0.008217222727874163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-17 20:50:29,0.00020904882284290374,0.0,Graylog2/graylog2-server,0.0,0.0001610173973798839,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0001974431540938808,0.008217222727874163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-17 21:05:11,0.00020904882284290374,0.0,Graylog2/graylog2-server,0.0,0.0001610173973798839,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0001974431540938808,0.008217222727874163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-17 21:27:18,0.00020904882284290374,0.0,Graylog2/graylog2-server,0.0,0.0001610173973798839,0.0,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0009747644319289504,0.03629032258064516,0.0,0.00019679019550627376,0.008244487836954648,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-07-18 21:45:28,0.0002083574834812988,0.0,Graylog2/graylog2-server,0.0,0.00016048489848613216,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00019680933852140098,0.008243685921981693,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-18 22:07:53,0.00020837775171899127,0.0,Graylog2/graylog2-server,0.0,0.00016050051355483714,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00019680933852140098,0.008243685921981693,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-18 22:09:50,0.00020837775171899127,0.0,Graylog2/graylog2-server,0.0,0.00016050051355483714,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0004021717273275689,0.002937062937062937,0.0031409076139932847,0.03629032258064516,0.0,0.0002182644941265632,0.008465014454517389,0,0.0,0.0,0.0,0.0014567008237894314,0.0,2013-07-25 20:53:23,0.00023358785758407892,0.0,Graylog2/graylog2-server,0.0,0.0001693509591404255,0.0,1,0.0,0.0,0.013772487054929804
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00021836792721069054,0.00846100487965261,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-26 20:10:29,0.00023369855223746866,0.0,Graylog2/graylog2-server,0.0,0.00016943121948019514,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0008664572728257337,0.03629032258064516,0.0,0.00021801665404996184,0.008474637434192854,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-07-26 20:59:56,0.0002333226177760731,0.0,Graylog2/graylog2-server,0.0,0.00016915866555370845,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.000758150113722517,0.03629032258064516,0.0,0.0002181611589811573,0.008469024029382165,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-07-26 21:12:28,0.00023347726774524554,0.0,Graylog2/graylog2-server,0.0,0.00016927078230369704,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00021778996124397369,0.008483458498895362,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-26 21:23:24,0.00023308000989295222,0.0,Graylog2/graylog2-server,0.0,0.00016898276639741428,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00043322863641286687,0.03629032258064516,0.0,0.00021733798698236,0.008501100628300381,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-07-28 22:20:44,0.00023259630456160118,0.0,Graylog2/graylog2-server,0.0,0.00016863208145870861,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.00043322863641286687,0.03629032258064516,0.0,0.00021694915254237248,0.008516337012786535,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-07-29 00:29:42,0.00023218017181332687,0.0,Graylog2/graylog2-server,0.0,0.00016833038497084208,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00021694915254237248,0.008516337012786535,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-29 00:34:35,0.00023218017181332687,0.0,Graylog2/graylog2-server,0.0,0.00016833038497084208,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.00021495573554341664,0.008514733182840625,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-07-30 22:15:44,0.00023222390512879417,0.0,Graylog2/graylog2-server,0.0,0.00016801850111194876,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.000214652496943478,0.008526761907434954,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-30 23:06:01,0.00023189630627833458,0.0,Graylog2/graylog2-server,0.0,0.00016778147772949397,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.0005415357955160836,0.03629032258064516,0.0,0.00021449111925570896,0.0085331772272186,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-07-30 23:19:58,0.0002317219645388147,0.0,Graylog2/graylog2-server,0.0,0.00016765533246858327,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00021447096410449133,0.008533979142191554,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-31 13:04:43,0.00023170019025160017,0.0,Graylog2/graylog2-server,0.0,0.00016763957822814296,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00021445081274076825,0.00853478105716451,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-31 14:17:00,0.00023167842005614313,0.0,Graylog2/graylog2-server,0.0,0.00016762382398770266,0.0,1,0.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00021445081274076825,0.00853478105716451,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-07-31 21:51:16,0.00023167842005614313,0.0,Graylog2/graylog2-server,0.0,0.00016762382398770266,0.0,1,0.0,0.0,0.000427053862168366
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.000212257044545708,0.008622991704189606,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-01 13:36:37,0.00022930841854901249,0.0,Graylog2/graylog2-server,0.0,0.0001659090890365985,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0002122373070485401,0.008623793619162561,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-01 15:45:38,0.0002292870954675036,0.0,Graylog2/graylog2-server,0.0,0.00016589365489114944,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.00021211895910780632,0.008628605109000292,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-03 14:43:50,0.00022915924020980752,0.0,Graylog2/graylog2-server,0.0,0.00016580116135584357,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.0002116468842729968,0.008647851068351224,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-03 17:16:34,0.00022864924190073543,0.0,Graylog2/graylog2-server,0.0,0.00016543216141676737,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.002707678977580418,0.03225806451612903,0.0,0.0002109037146553316,0.00867832383732353,0,0.0,0.0,0.0,0.0012557765722322684,0.0,2013-08-03 21:11:36,0.00022784637078705666,0.0,Graylog2/graylog2-server,0.0,0.00016485127251063852,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00043322863641286687,0.03225806451612903,0.0,0.00021088422803289297,0.008679125752296485,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-03 23:33:48,0.0002278253187339488,0.0,Graylog2/graylog2-server,0.0,0.00016483603320561896,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00021080631753948439,0.008682333412188306,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-04 12:15:54,0.0002277411494095803,0.0,Graylog2/graylog2-server,0.0,0.00016477514557140842,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.00021080631753948439,0.008682333412188306,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-06 22:25:51,0.0002277411494095803,0.0,Graylog2/graylog2-server,0.0,0.00016477514557140842,0.0,1,0.0,0.0,0.012277798537340522
0.0,0.00025135732957973054,0.0,0.0005415357955160836,0.03225806451612903,0.0,0.00020630931935279744,0.008871585345805785,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-08-07 20:07:49,0.00022288289113780427,0.0,Graylog2/graylog2-server,0.0,0.00016126009896914048,0.0,1,0.0,0.0,0.001708215448673464
0.0,5.027146591594611e-05,0.0,0.0,0.03225806451612903,0.0,0.0002055105348460292,0.008906067689642867,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-07 22:03:15,0.0002220199373903779,0.0,Graylog2/graylog2-server,0.0,0.00016063573281289192,0.0,1,0.0,0.0,0.0
0.0,0.00035190026141162275,0.0015384615384615385,0.003465829091302935,0.03225806451612903,0.0,0.00021029734233839146,0.009142632606664716,0,0.0,0.0,0.0,0.0019590114526823387,0.0,2013-08-10 22:30:30,0.00023114410776271693,0.0,Graylog2/graylog2-server,0.0,0.00016415925497384196,0.0,1,0.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00021029734233839146,0.009142632606664716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-10 22:31:53,0.00023114410776271693,0.0,Graylog2/graylog2-server,0.0,0.00016415925497384196,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0006498429546193004,0.03225806451612903,0.0,0.00020950716532680848,0.009177114950501799,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-08-11 00:08:51,0.0002302756005420077,0.0,Graylog2/graylog2-server,0.0,0.00016354244584282224,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.00013986013986013986,0.00021661431820643344,0.03225806451612903,0.0,0.00021069182389937095,0.00918032261039362,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-11 00:16:08,0.00023154131127767671,0.0,Graylog2/graylog2-server,0.0,0.00016420234254310273,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0002797202797202797,0.00010830715910321672,0.03225806451612903,0.0,0.00021257861635220096,0.00918032261039362,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-11 00:38:39,0.00023423365210648717,0.0,Graylog2/graylog2-server,0.0,0.0001649193831579131,0.0,1,0.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.0011913787501353838,0.03225806451612903,0.0,0.000210137293843364,0.009286977301796692,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2013-08-11 20:56:33,0.00023154363606899897,0.0,Graylog2/graylog2-server,0.0,0.0001630253950116931,0.0,1,0.0,0.0,0.00213526931084183
0.0,5.027146591594611e-05,0.00013986013986013986,0.00010830715910321672,0.03225806451612903,0.0,0.00021377524598653518,0.009290986876661468,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-12 21:31:48,0.00023277384845668664,0.0,Graylog2/graylog2-server,0.0,0.00016460820907487003,0.0,1,1.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.00013986013986013986,0.00021661431820643344,0.03225806451612903,0.0,0.0002198142414860679,0.009324667305525596,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-14 16:55:43,0.00023325840790533955,0.0,Graylog2/graylog2-server,0.0,0.0001651117741648449,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.00010054293183189222,0.001958041958041958,0.00021661431820643344,0.03225806451612903,0.0,0.00023004968305636423,0.009361555394281545,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-14 23:17:15,0.00025082081478334877,0.0,Graylog2/graylog2-server,0.0,0.0001732115969958857,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.00020108586366378444,0.0,0.0005415357955160836,0.03225806451612903,0.0,0.00022936202920830149,0.009389622418334985,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-08-15 10:49:27,0.00025007107283122503,0.0,Graylog2/graylog2-server,0.0,0.00017269385030607985,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.00025135732957973054,0.0005594405594405594,0.0016246073865482508,0.03225806451612903,0.0,0.00023355296502787637,0.009493069449846233,0,0.0,0.0,0.0,0.0011050833835643964,0.00011834319526627219,2013-08-15 17:14:46,0.00024994966291510683,0.001004016064257028,Graylog2/graylog2-server,0.0,0.0001737397398143213,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002331197301854972,0.009510711579251253,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-15 19:47:38,0.00024948601261290463,0.0,Graylog2/graylog2-server,0.0,0.00017341745982679823,0.0,1,1.0,0.0,0.00037367212939732025
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.0002325706594885597,0.009533165198494004,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-15 21:30:59,0.00024889839414443476,0.0,Graylog2/graylog2-server,0.0,0.0001730090047007536,0.0,1,1.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0004195804195804196,0.00010830715910321672,0.03225806451612903,0.0,0.0002350328117112567,0.009531561368548094,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-15 21:54:40,0.0002528299668771139,0.0,Graylog2/graylog2-server,0.0,0.00017503324367407682,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.00025135732957973054,0.0002797202797202797,0.00021661431820643344,0.03225806451612903,0.0,0.0002447011551983924,0.009579676266925418,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-08-16 22:48:09,0.0002541402062706837,0.0,Graylog2/graylog2-server,0.0,0.0001770554089885435,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0006498429546193004,0.03225806451612903,0.0,0.00024406779661016959,0.009604535631087036,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-08-17 00:59:26,0.0002534824166410279,0.0,Graylog2/graylog2-server,0.0,0.00017659714429842126,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00024351882705764695,0.009626187335356832,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-17 09:58:50,0.00025291227125204843,0.0,Graylog2/graylog2-server,0.0,0.000176199934248592,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00024351882705764695,0.009626187335356832,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-17 10:24:40,0.00025291227125204843,0.0,Graylog2/graylog2-server,0.0,0.00017627590809891322,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0008664572728257337,0.03225806451612903,0.0,0.00024238805970149265,0.009671094573842336,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-08-17 13:35:21,0.0002517378859129007,0.0,Graylog2/graylog2-server,0.0,0.00017545738345469406,0.0,1,1.0,0.0,0.013772487054929804
0.0,0.00015081439774783834,0.003076923076923077,0.000758150113722517,0.03225806451612903,0.0,0.0002552437223042837,0.00977213586043472,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2013-08-18 23:12:19,0.00026810465186863814,0.0050200803212851405,Graylog2/graylog2-server,0.0,0.00018427136604562376,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.0002552018378733178,0.00977373969038063,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-18 23:53:23,0.0002680606570127363,0.0,Graylog2/graylog2-server,0.0,0.00018424112402753472,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.00013986013986013986,0.00021661431820643344,0.03225806451612903,0.0,0.0002563202362398493,0.009776145435299496,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-19 00:05:36,0.0002692588176995609,0.0,Graylog2/graylog2-server,0.0,0.00018471949903341332,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.00010054293183189222,0.0004195804195804196,0.00021661431820643344,0.03225806451612903,0.0,0.000260404222240406,0.009800202884488159,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-20 20:55:41,0.0002723809118147183,0.0,Graylog2/graylog2-server,0.0,0.0001864303650102751,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.00025135732957973054,0.00013986013986013986,0.0005415357955160836,0.03225806451612903,0.0,0.0002614150255288109,0.009894828851296897,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-08-21 23:35:51,0.00027102504920915654,0.0,Graylog2/graylog2-server,0.0,0.00018583020081880188,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.00025135732957973054,0.0,0.0005415357955160836,0.03225806451612903,0.0,0.00026662373208823016,0.009961387794052198,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-08-22 00:41:08,0.00027665785184482605,0.0,Graylog2/graylog2-server,0.0,0.0001887737108555557,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.000265810593900481,0.009991860563024504,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-22 11:39:44,0.00027581411200774004,0.0,Graylog2/graylog2-server,0.0,0.00018819799913798142,0.0,1,1.0,0.0,0.0010142529226498693
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.0002656187344614641,0.009999077797781102,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-22 17:02:18,0.00027561503212899504,0.0,Graylog2/graylog2-server,0.0,0.00018806216752429114,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00026559743384121893,0.009999879712754057,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-22 17:42:49,0.00027559292988102994,0.0,Graylog2/graylog2-server,0.0,0.00018804708130818048,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.00010054293183189222,0.00013986013986013986,0.00021661431820643344,0.03225806451612903,0.0,0.0002703386438235531,0.010016719927186122,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-22 22:02:52,0.00027636336518457633,0.0,Graylog2/graylog2-server,0.0,0.00018911828615508,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0004195804195804196,0.00043322863641286687,0.03225806451612903,0.0,0.0002720678888799934,0.010016719927186122,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-24 22:35:16,0.0002800646602540135,0.0,Graylog2/graylog2-server,0.0,0.00019065168033503827,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.00010054293183189222,0.0018181818181818182,0.001516300227445034,0.03225806451612903,0.0,0.00027022279006627757,0.010042381206320694,0,0.0,0.0,0.0,0.0009041591320072334,0.00023668639053254438,2013-08-25 00:04:41,0.00027811839913189826,0.0,Graylog2/graylog2-server,0.0,0.00018812521232039944,0.0,1,1.0,0.0,0.0075268243207174505
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.03225806451612903,0.0,0.0002687420584498095,0.010097713339454618,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-08-27 00:37:28,0.00027659440218621116,0.0,Graylog2/graylog2-server,0.0,0.00018709435335957452,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00026882745471877947,0.010094505679562797,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-08-27 14:19:27,0.0002766822936390817,0.0,Graylog2/graylog2-server,0.0,0.00018715379360773754,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.0005415357955160836,0.03225806451612903,0.0,0.00026842230506861256,0.01010974206404895,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-27 14:38:19,0.0002762653059672226,0.0,Graylog2/graylog2-server,0.0,0.00018687173425172726,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00026869938065745603,0.010099317169400528,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-27 14:46:36,0.00027655047739628166,0.0,Graylog2/graylog2-server,0.0,0.0001870646401940798,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.00027352085354025174,0.009921292045404427,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2013-08-27 14:46:39,0.0002815128283485914,0.0,Graylog2/graylog2-server,0.0,0.00019042128152718557,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00027349874727228626,0.009922093960377382,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-27 15:23:07,0.00028149007616008764,0.0,Graylog2/graylog2-server,0.0,0.00019040588913325714,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002734324499030376,0.009924499705296248,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-27 15:31:26,0.0002814218416555243,0.0,Graylog2/graylog2-server,0.0,0.0001903597258686454,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.000758150113722517,0.03225806451612903,0.0,0.0002730353396804904,0.009938934174809446,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-08-27 15:59:48,0.000281013128314408,0.0,Graylog2/graylog2-server,0.0,0.0001900832612163957,0.0,1,1.0,0.0,0.001921742379757647
