gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.735895321102922e-05,0.03597470760175299,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-01 17:27:01,4.500201993799423e-05,0.0,rg3/youtube-dl,0.0,4.472853971284395e-05,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.736240219353986e-05,0.035973103771807076,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-01 18:14:07,4.500402631441536e-05,0.0,rg3/youtube-dl,0.0,4.4730533347952676e-05,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.730897750055714e-05,0.035997963135968696,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-02 01:20:51,4.4972947570469026e-05,0.0,rg3/youtube-dl,0.0,4.469964070200094e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.756643794282626e-05,0.03587847780499834,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2015-05-02 13:54:48,4.512272002052609e-05,0.0,rg3/youtube-dl,0.0,4.484850574870564e-05,0.0,1,1.0,0.0,0.050819409598035555
0.0025974025974025974,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.758377858755651e-05,0.035870458655268785,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-02 16:20:29,4.5132807592907723e-05,0.0,rg3/youtube-dl,0.0,4.485852959294338e-05,0.0,1,1.0,0.0,0.01532055730529013
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.758377858755651e-05,0.035870458655268785,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-02 16:53:42,4.5132807592907723e-05,0.0,rg3/youtube-dl,0.0,4.485852959294338e-05,0.0,1,1.0,0.0,0.021939892168899803
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.748677071471595e-05,0.03591536589375429,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-02 17:38:42,4.507637520794779e-05,0.0,rg3/youtube-dl,0.0,4.4802439904308634e-05,0.0,1,1.0,0.0,0.050392355735867186
0.0,0.0,0.00013986013986013986,0.0003249214773096502,0.16532258064516128,0.0,7.84460817146685e-05,0.03591777163867315,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-02 18:23:46,4.541742744680651e-05,0.0,rg3/youtube-dl,0.0,4.4962348228212434e-05,0.0,1,1.0,0.0,0.04121069769924732
0.0,0.0,0.00013986013986013986,0.0003249214773096502,0.16532258064516128,0.0,7.939994642378779e-05,0.035922583128510883,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-02 19:56:11,4.575536954742776e-05,0.0,rg3/youtube-dl,0.0,4.51192121704057e-05,0.0,1,1.0,0.0,0.041370842897560454
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.939994642378779e-05,0.035922583128510883,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-02 21:26:49,4.575536954742776e-05,0.0,rg3/youtube-dl,0.0,4.51192121704057e-05,0.0,1,1.0,0.0,0.02210003736721294
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.939994642378779e-05,0.035922583128510883,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-02 21:24:58,4.575536954742776e-05,0.0,rg3/youtube-dl,0.0,4.51192121704057e-05,0.0,1,1.0,0.0,0.022153419099983987
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.939994642378779e-05,0.035922583128510883,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-02 22:10:43,4.575536954742776e-05,0.0,rg3/youtube-dl,0.0,4.51192121704057e-05,0.0,1,1.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.939994642378779e-05,0.035922583128510883,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-02 22:56:45,4.575536954742776e-05,0.0,rg3/youtube-dl,0.0,4.51192121704057e-05,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.939994642378779e-05,0.035922583128510883,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-03 01:46:38,4.575536954742776e-05,0.0,rg3/youtube-dl,0.0,4.51192121704057e-05,0.0,1,1.0,0.0,5.338173277104575e-05
0.003896103896103896,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.938045394692762e-05,0.0359314041932134,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-03 04:10:35,4.5744136725212106e-05,0.0,rg3/youtube-dl,0.0,4.510813410027277e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.938045394692762e-05,0.0359314041932134,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-03 08:52:04,4.5744136725212106e-05,0.0,rg3/youtube-dl,0.0,4.510813410027277e-05,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.938045394692762e-05,0.0359314041932134,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-03 15:02:28,4.5744136725212106e-05,0.0,rg3/youtube-dl,0.0,4.510813410027277e-05,0.0,1,1.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.933441884326274e-05,0.035952253982510236,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-03 17:37:24,4.5717608329725355e-05,0.0,rg3/youtube-dl,0.0,4.5081973293322535e-05,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.929904354223826e-05,0.03596829228196934,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-03 18:24:02,4.5697222799959315e-05,0.0,rg3/youtube-dl,0.0,4.506187341544629e-05,0.0,1,1.0,0.0,0.015160412106976993
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.929904354223826e-05,0.03596829228196934,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-03 20:34:28,4.5697222799959315e-05,0.0,rg3/youtube-dl,0.0,4.506187341544629e-05,0.0,1,1.0,0.0,0.04371963913948647
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.929904354223826e-05,0.03596829228196934,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-03 21:19:27,4.5697222799959315e-05,0.0,rg3/youtube-dl,0.0,4.506187341544629e-05,0.0,1,1.0,0.0,0.04371963913948647
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.927606650916075e-05,0.03597871717661776,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-04 12:01:45,4.568398195173581e-05,0.0,rg3/youtube-dl,0.0,4.504881562737817e-05,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.927076600771106e-05,0.03598112292153663,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-04 13:08:25,4.5680927460977e-05,0.0,rg3/youtube-dl,0.0,4.5045802559308093e-05,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.927076600771106e-05,0.03598112292153663,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-04 14:45:11,4.5680927460977e-05,0.0,rg3/youtube-dl,0.0,4.5045802559308093e-05,0.0,1,1.0,0.0,0.03379063684407196
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.927076600771106e-05,0.03598112292153663,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-04 14:44:18,4.5680927460977e-05,0.0,rg3/youtube-dl,0.0,4.5045802559308093e-05,0.0,1,1.0,0.0,0.03379063684407196
0.0,0.0,0.00013986013986013986,0.0003249214773096502,0.16532258064516128,0.0,7.95704195539317e-05,0.035990745901212096,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-04 15:39:49,4.6012087367720906e-05,0.0,rg3/youtube-dl,0.0,4.51150474562257e-05,0.0,1,1.0,0.0,0.024502215341909998
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.95704195539317e-05,0.035990745901212096,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-04 17:28:06,4.6012087367720906e-05,0.0,rg3/youtube-dl,0.0,4.51150474562257e-05,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.951903807615194e-05,0.0360140014354278,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-04 18:32:10,4.598237571032481e-05,0.0,rg3/youtube-dl,0.0,4.5085915332725996e-05,0.0,1,1.0,0.0,0.05071264613249346
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.951903807615194e-05,0.0360140014354278,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-04 19:29:27,4.598237571032481e-05,0.0,rg3/youtube-dl,0.0,4.5085915332725996e-05,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.946065015686498e-05,0.036040464629535335,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-04 21:22:24,4.5948612534781436e-05,0.0,rg3/youtube-dl,0.0,4.505280985618238e-05,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.946241822793794e-05,0.036039662714562375,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-04 22:14:30,4.594963493281746e-05,0.0,rg3/youtube-dl,0.0,4.505381189267682e-05,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.944650842027962e-05,0.036046879949318975,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-05 14:43:16,4.594043498811334e-05,0.0,rg3/youtube-dl,0.0,4.504479356422689e-05,0.0,1,1.0,0.0,0.050766027865264504
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.942353883106465e-05,0.036057304843967394,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-05 15:58:23,4.592715268104894e-05,0.0,rg3/youtube-dl,0.0,4.50317705690926e-05,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.942530525098395e-05,0.03605650292899444,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-05 16:58:10,4.592817412429515e-05,0.0,rg3/youtube-dl,0.0,4.503276912629365e-05,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.942530525098395e-05,0.03605650292899444,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 13:10:33,4.592817412429515e-05,0.0,rg3/youtube-dl,0.0,4.503276912629365e-05,0.0,0,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.942530525098395e-05,0.03605650292899444,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 17:00:38,4.592817412429515e-05,0.0,rg3/youtube-dl,0.0,4.503276912629365e-05,0.0,1,1.0,0.0,0.012491325468424705
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.942530525098395e-05,0.03605650292899444,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 16:40:44,4.592817412429515e-05,0.0,rg3/youtube-dl,0.0,4.503276912629365e-05,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.942353883106465e-05,0.036057304843967394,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 19:21:21,4.592715268104894e-05,0.0,rg3/youtube-dl,0.0,4.50317705690926e-05,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.942353883106465e-05,0.036057304843967394,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 19:33:12,4.592715268104894e-05,0.0,rg3/youtube-dl,0.0,4.50317705690926e-05,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.942177248971394e-05,0.036058106758940354,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 20:54:12,4.592613128323546e-05,0.0,rg3/youtube-dl,0.0,4.5030768532598164e-05,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.939175670268121e-05,0.036071739313480594,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 05:17:49,4.5908774468691626e-05,0.0,rg3/youtube-dl,0.0,4.501374782936628e-05,0.0,1,1.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.937763947543874e-05,0.036078154633264234,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-07 10:17:37,4.590061109470294e-05,0.0,rg3/youtube-dl,0.0,4.5005745454584326e-05,0.0,1,1.0,0.0,0.013398814925532482
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.937234680950354e-05,0.0360805603781831,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 15:14:59,4.589755057788287e-05,0.0,rg3/youtube-dl,0.0,4.5002742824394396e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.937234680950354e-05,0.0360805603781831,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 16:44:44,4.589755057788287e-05,0.0,rg3/youtube-dl,0.0,4.5002742824394396e-05,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.930888982655618e-05,0.0361094293172095,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 18:23:01,4.58608561849182e-05,0.0,rg3/youtube-dl,0.0,4.4966763451516046e-05,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.930888982655618e-05,0.0361094293172095,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 19:43:03,4.58608561849182e-05,0.0,rg3/youtube-dl,0.0,4.4966763451516046e-05,0.0,1,1.0,0.0,0.02220680083275503
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.930888982655618e-05,0.0361094293172095,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 19:52:32,4.58608561849182e-05,0.0,rg3/youtube-dl,0.0,4.4966763451516046e-05,0.0,1,1.0,0.0,0.014519831313724444
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.930888982655618e-05,0.0361094293172095,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 21:32:15,4.58608561849182e-05,0.0,rg3/youtube-dl,0.0,4.4966763451516046e-05,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.928423950447362e-05,0.03612065612683087,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 23:32:11,4.5846601983675305e-05,0.0,rg3/youtube-dl,0.0,4.495278712999469e-05,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.927367977091587e-05,0.036125467616668606,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 00:20:49,4.584049575241808e-05,0.0,rg3/youtube-dl,0.0,4.4946802745375136e-05,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.923674284446377e-05,0.03614230783110067,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-08 01:43:26,4.5819136746187856e-05,0.0,rg3/youtube-dl,0.0,4.492585739920671e-05,0.0,1,1.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.923674284446377e-05,0.03614230783110067,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 09:09:36,4.5819136746187856e-05,0.0,rg3/youtube-dl,0.0,4.492585739920671e-05,0.0,1,1.0,0.0,0.021672983505044575
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.923498480175746e-05,0.036143109746073626,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 09:56:12,4.581812014711643e-05,0.0,rg3/youtube-dl,0.0,4.492486232129904e-05,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.923498480175746e-05,0.036143109746073626,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 12:13:30,4.581812014711643e-05,0.0,rg3/youtube-dl,0.0,4.492486232129904e-05,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.941647393702202e-05,0.03606051250385922,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 15:23:04,4.592306736236173e-05,0.0,rg3/youtube-dl,0.0,4.502776242311486e-05,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.941647393702202e-05,0.03606051250385922,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 16:23:14,4.592306736236173e-05,0.0,rg3/youtube-dl,0.0,4.502776242311486e-05,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.939528679413073e-05,0.03607013548353468,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 16:58:41,4.5910815765911194e-05,0.0,rg3/youtube-dl,0.0,4.501575190235515e-05,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.955801104972387e-05,0.03599635930602278,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-08 17:57:33,4.600491207339791e-05,0.0,rg3/youtube-dl,0.0,4.510801232500435e-05,0.0,1,1.0,0.0,0.05113969999466183
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.951726748458074e-05,0.03601480335040076,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-08 19:44:14,4.598135185479472e-05,0.0,rg3/youtube-dl,0.0,4.508491329623156e-05,0.0,1,1.0,0.0,0.05071264613249346
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.963074453140706e-05,0.03596348079213161,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-08 21:31:37,4.60469706591452e-05,0.0,rg3/youtube-dl,0.0,4.5149252389478496e-05,0.0,1,1.0,0.0,0.051299845192974966
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.963074453140706e-05,0.03596348079213161,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 21:42:01,4.60469706591452e-05,0.0,rg3/youtube-dl,0.0,4.5149252389478496e-05,0.0,1,1.0,0.0,0.022260182565526077
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.963074453140706e-05,0.03596348079213161,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-08 23:49:07,4.60469706591452e-05,0.0,rg3/youtube-dl,0.0,4.5149252389478496e-05,0.0,1,1.0,0.0,0.050819409598035555
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.963074453140706e-05,0.03596348079213161,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-09 00:37:38,4.60469706591452e-05,0.0,rg3/youtube-dl,0.0,4.5149252389478496e-05,0.0,1,1.0,0.0,0.015534084236374313
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.963074453140706e-05,0.03596348079213161,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-09 00:42:09,4.60469706591452e-05,0.0,rg3/youtube-dl,0.0,4.5149252389478496e-05,0.0,1,1.0,0.0,0.01558746596914536
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.958283192940241e-05,0.03598513249640141,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-09 01:23:56,4.6019264900625924e-05,0.0,rg3/youtube-dl,0.0,4.5122086066740444e-05,0.0,1,1.0,0.0,0.05097955479634869
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.95473782688109e-05,0.036001170795860515,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-09 02:39:07,4.5998763602055565e-05,0.0,rg3/youtube-dl,0.0,4.510198270957081e-05,0.0,1,1.0,0.0,0.014626594779266535
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.95473782688109e-05,0.036001170795860515,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-09 03:15:22,4.5998763602055565e-05,0.0,rg3/youtube-dl,0.0,4.510198270957081e-05,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.953497694928865e-05,0.0360067842006712,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-09 06:07:00,4.5991592462321194e-05,0.0,rg3/youtube-dl,0.0,4.509495105764284e-05,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.815684536996034e-05,0.03619844187920755,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-09 10:32:44,4.540667997887846e-05,0.001004016064257028,rg3/youtube-dl,0.0,4.445208201918103e-05,0.0,1,1.0,0.0,0.0232210537554049
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.815684536996034e-05,0.03619844187920755,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-09 10:37:05,4.540667997887846e-05,0.0,rg3/youtube-dl,0.0,4.445208201918103e-05,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.817762808012738e-05,0.036188818899532085,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-09 12:41:38,4.541875408275519e-05,0.0,rg3/youtube-dl,0.0,4.446390117880464e-05,0.0,1,1.0,0.0,0.015534084236374313
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.815857684042585e-05,0.03619763996423459,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-09 15:17:37,4.540768590900498e-05,0.0,rg3/youtube-dl,0.0,4.4453066659208545e-05,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.815338265916435e-05,0.03620004570915346,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-09 16:42:07,4.5404668252327654e-05,0.0,rg3/youtube-dl,0.0,4.4450112739125994e-05,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.815338265916435e-05,0.03620004570915346,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-09 17:29:40,4.5404668252327654e-05,0.0,rg3/youtube-dl,0.0,4.4450112739125994e-05,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.814818916823594e-05,0.036202451454072325,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-09 19:13:58,4.540165099671221e-05,0.0,rg3/youtube-dl,0.0,4.444715881904344e-05,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.807036955078586e-05,0.03623853762785532,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-09 19:14:17,4.535644023559587e-05,0.0,rg3/youtube-dl,0.0,4.440289872791244e-05,0.0,1,1.0,0.0,0.051673517322372284
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.807036955078586e-05,0.03623853762785532,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-09 23:12:35,4.535644023559587e-05,0.0,rg3/youtube-dl,0.0,4.440289872791244e-05,0.0,1,1.0,0.0,0.034004163775156145
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.807036955078586e-05,0.03623853762785532,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-10 00:15:23,4.535644023559587e-05,0.0,rg3/youtube-dl,0.0,4.440289872791244e-05,0.0,1,1.0,0.0,0.034004163775156145
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.807036955078586e-05,0.03623853762785532,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-10 01:26:16,4.535644023559587e-05,0.0,rg3/youtube-dl,0.0,4.440289872791244e-05,0.0,1,1.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.799098063489267e-05,0.03627542571661127,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-10 02:08:32,4.5310317761220567e-05,0.0,rg3/youtube-dl,0.0,4.4357744458381906e-05,0.0,0,1.0,0.0,0.051032936529119735
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.80686419862361e-05,0.03623933954282828,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-10 03:26:59,4.5355436574684656e-05,0.0,rg3/youtube-dl,0.0,4.4401914087884924e-05,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.806691449814099e-05,0.03624014145780123,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-10 09:15:08,4.535443295819122e-05,0.0,rg3/youtube-dl,0.0,4.440093292715079e-05,0.0,1,1.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.800650054171201e-05,0.03626820848185467,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-10 10:32:52,4.531933434113646e-05,0.0,rg3/youtube-dl,0.0,4.4366571425695744e-05,0.0,1,1.0,0.0,0.05183366252068542
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.78550148957297e-05,0.03633877699947475,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-10 13:20:20,4.523132592401132e-05,0.0,rg3/youtube-dl,0.0,4.428041368364114e-05,0.0,1,1.0,0.0,0.05151337212405915
