gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.691887571599802e-05,0.048159805615810555,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-01 20:42:46,6.363923351903522e-05,0.0,CloudifySource/cloudify,0.0,9.777448334775672e-05,0.0,1,0.0,0.0,0.21251267816153313
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.691887571599802e-05,0.048159805615810555,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-01 21:16:07,6.363923351903522e-05,0.0,CloudifySource/cloudify,0.0,9.777448334775672e-05,0.0,1,1.0,0.0,0.21256605989430416
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.691887571599802e-05,0.048159805615810555,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-01 21:43:34,6.363923351903522e-05,0.0,CloudifySource/cloudify,0.0,9.777448334775672e-05,0.0,1,0.0,0.0,0.21261944162707522
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.691887571599802e-05,0.048159805615810555,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-01 22:44:01,6.363923351903522e-05,0.0,CloudifySource/cloudify,0.0,9.777448334775672e-05,0.0,1,0.0,0.0,0.21267282335984627
0.0,0.00020108586366378444,0.0,0.0023827575002707676,0.0846774193548387,0.0,8.583072952044522e-05,0.04722316892739863,0,0.0,0.0,0.0,0.0021599357042395018,0.002366863905325444,2013-10-02 10:20:56,6.437807177032602e-05,0.0,CloudifySource/cloudify,0.0,9.793261723203496e-05,0.0,1,0.0,0.0,0.2374419473656115
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.583072952044522e-05,0.04722316892739863,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-02 10:51:35,6.437807177032602e-05,0.0,CloudifySource/cloudify,0.0,9.793261723203496e-05,0.0,1,0.0,0.0,0.006245662734212352
0.0,0.00015081439774783834,0.0,0.001516300227445034,0.0846774193548387,0.0,8.563006132890618e-05,0.04733383319366648,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2013-10-02 11:23:40,6.47497341547653e-05,0.0,CloudifySource/cloudify,0.0,9.83989956343274e-05,0.0,1,0.0,0.0,0.03368387337852987
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.563006132890618e-05,0.04733383319366648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-02 11:25:31,6.47497341547653e-05,0.0,CloudifySource/cloudify,0.0,9.83989956343274e-05,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.563006132890618e-05,0.04733383319366648,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-02 11:34:27,6.47497341547653e-05,0.0,CloudifySource/cloudify,0.0,9.83989956343274e-05,0.0,1,1.0,0.0,0.21277958682538836
0.0,0.00015081439774783834,0.0,0.003574136250406152,0.0846774193548387,0.0,8.584803256445058e-05,0.04728090680545142,0,0.0,0.0,0.0,0.0018585493269037575,0.00011834319526627219,2013-10-02 13:15:10,6.508359510046274e-05,0.0,CloudifySource/cloudify,0.0,9.863290156991062e-05,0.0,1,0.0,0.0,0.029947152084556665
0.0,0.00010054293183189222,0.0,0.0014079930683418174,0.0846774193548387,0.0,8.564166864346457e-05,0.04732741787388284,1,0.0,0.0,0.0,0.0007534659433393611,0.0,2013-10-02 14:55:04,6.475851110202273e-05,0.0,CloudifySource/cloudify,0.0,9.841233524515959e-05,0.0,1,1.0,0.0,0.020018149789142157
0.0,0.00010054293183189222,0.0,0.0014079930683418174,0.0846774193548387,0.0,8.585968245352122e-05,0.04727449148566778,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2013-10-02 14:54:05,6.50924271801345e-05,0.0,CloudifySource/cloudify,0.0,9.864628293226341e-05,0.0,1,1.0,0.0,0.020124913254684247
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.585968245352122e-05,0.04727449148566778,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-02 15:27:40,6.50924271801345e-05,0.0,CloudifySource/cloudify,0.0,9.864628293226341e-05,0.0,1,1.0,0.0,0.2128329685581594
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.585968245352122e-05,0.04727449148566778,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-02 18:00:59,6.50924271801345e-05,0.0,CloudifySource/cloudify,0.0,9.864628293226341e-05,0.0,1,1.0,0.0,0.21288635029093045
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.585968245352122e-05,0.04727449148566778,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-02 18:23:45,6.50924271801345e-05,0.0,CloudifySource/cloudify,0.0,9.864628293226341e-05,0.0,1,1.0,0.0,0.21293973202370148
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.585968245352122e-05,0.04727449148566778,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 04:00:10,6.50924271801345e-05,0.0,CloudifySource/cloudify,0.0,9.864628293226341e-05,0.0,1,0.0,0.0,0.21299311375647254
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.585968245352122e-05,0.04727449148566778,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 04:37:58,6.50924271801345e-05,0.0,CloudifySource/cloudify,0.0,9.864628293226341e-05,0.0,1,0.0,0.0,0.2130464954892436
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.585968245352122e-05,0.04727449148566778,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 05:19:40,6.50924271801345e-05,0.0,CloudifySource/cloudify,0.0,9.864628293226341e-05,0.0,1,0.0,0.0,0.21309987722201462
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.585968245352122e-05,0.04727449148566778,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 07:26:33,6.50924271801345e-05,0.0,CloudifySource/cloudify,0.0,9.864628293226341e-05,0.0,1,0.0,0.0,0.21315325895478568
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.585968245352122e-05,0.04727449148566778,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-03 08:08:31,6.50924271801345e-05,0.0,CloudifySource/cloudify,0.0,9.864628293226341e-05,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,8.584948862769017e-05,0.047280104890478465,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-10-03 08:41:06,6.508469897934641e-05,0.0,CloudifySource/cloudify,0.0,9.863457163073468e-05,0.0,1,0.0,0.0,0.014519831313724444
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,8.584948862769017e-05,0.047280104890478465,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-10-03 08:56:36,6.508469897934641e-05,0.0,CloudifySource/cloudify,0.0,9.863457163073468e-05,0.0,1,0.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,8.583056365732914e-05,0.047290529785126885,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-10-03 09:03:40,6.507035147397559e-05,0.0,CloudifySource/cloudify,0.0,9.861283300567483e-05,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.577819956616042e-05,0.04731939872415328,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 09:11:36,6.503065291355903e-05,0.0,CloudifySource/cloudify,0.0,9.855266906448804e-05,0.0,1,0.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.577529232333466e-05,0.04732100255409919,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-03 12:05:41,6.502844885821535e-05,0.0,CloudifySource/cloudify,0.0,9.854932894283992e-05,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.577529232333466e-05,0.04732100255409919,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 12:46:22,6.502844885821535e-05,0.0,CloudifySource/cloudify,0.0,9.854932894283992e-05,0.0,1,0.0,0.0,0.2132066406875567
0.0,0.0003016287954956767,0.0,0.0006498429546193004,0.0846774193548387,0.0,8.635663897958154e-05,0.0474035997963136,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-10-03 12:46:28,6.569725176924905e-05,0.0,CloudifySource/cloudify,0.0,9.939595236042389e-05,0.0,1,0.0,0.0,0.011477072545774836
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.577529232333466e-05,0.04732100255409919,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-03 12:57:20,6.502844885821535e-05,0.0,CloudifySource/cloudify,0.0,9.854932894283992e-05,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.635663897958154e-05,0.0474035997963136,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-03 13:01:20,6.569725176924905e-05,0.0,CloudifySource/cloudify,0.0,9.939595236042389e-05,0.0,1,0.0,0.0,0.0065659531308386275
0.0,0.0003016287954956767,0.0,0.0006498429546193004,0.0846774193548387,0.0,8.62719913471125e-05,0.047450110864745015,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-10-03 13:26:19,6.563285467265404e-05,0.0,CloudifySource/cloudify,0.0,9.929852518710025e-05,0.0,1,0.0,0.0,0.011477072545774836
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.62719913471125e-05,0.047450110864745015,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-03 13:37:49,6.563285467265404e-05,0.0,CloudifySource/cloudify,0.0,9.929852518710025e-05,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-10-03 14:03:28,6.61291632734249e-05,0.0,CloudifySource/cloudify,0.0,0.0001008486895611668,0.0,1,0.0,0.0,0.007313297389633267
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 14:19:21,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,1.0,0.0,0.205359525970213
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 14:50:20,6.61291632734249e-05,0.0,CloudifySource/cloudify,0.0,0.0001008486895611668,0.0,1,0.0,0.0,0.21326002242032777
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 16:03:17,6.61291632734249e-05,0.0,CloudifySource/cloudify,0.0,0.0001008486895611668,0.0,1,0.0,0.0,0.21331340415309882
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 17:54:27,6.61291632734249e-05,0.0,CloudifySource/cloudify,0.0,0.0001008486895611668,0.0,1,0.0,0.0,0.21336678588586985
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 18:24:40,6.61291632734249e-05,0.0,CloudifySource/cloudify,0.0,0.0001008486895611668,0.0,1,0.0,0.0,0.2134201676186409
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-03 18:56:45,6.61291632734249e-05,0.0,CloudifySource/cloudify,0.0,0.0001008486895611668,0.0,1,0.0,0.0,0.21347354935141194
0.0,0.0,0.0,0.0014079930683418174,0.0846774193548387,0.0,9.024390243902441e-05,0.04497780700312346,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2013-10-04 02:48:16,6.594334148099958e-05,0.0,CloudifySource/cloudify,0.0,9.722760105515779e-05,0.0,1,0.0,0.0,0.21043079058346234
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-04 12:37:13,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,1.0,0.0,0.1963913948646773
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-04 13:21:22,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,1.0,0.0,0.19644477659744836
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-04 15:06:05,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,1.0,0.0,0.1964981583302194
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-04 22:14:49,6.61291632734249e-05,0.0,CloudifySource/cloudify,0.0,0.0001008486895611668,0.0,1,0.0,0.0,0.213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-05 01:52:38,6.61291632734249e-05,0.0,CloudifySource/cloudify,0.0,0.0001008486895611668,0.0,1,0.0,0.0,0.2128329685581594
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-05 09:12:49,6.61291632734249e-05,0.0,CloudifySource/cloudify,0.0,0.0001008486895611668,0.0,1,0.0,0.0,0.21363369454972508
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.646567012921233e-05,0.047477375973825495,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-06 09:39:43,6.611575984534818e-05,0.0,CloudifySource/cloudify,0.0,0.00010082825219183236,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.647735527138161e-05,0.047470960654041855,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-06 12:03:40,6.612469486027736e-05,0.0,CloudifySource/cloudify,0.0,0.00010084187710472199,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-06 12:13:09,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-06 12:23:54,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,0.0,0.0,0.0005871990604815032
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.0846774193548387,0.0,8.646567012921233e-05,0.047477375973825495,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-10-06 13:04:34,6.663635637956353e-05,0.0,CloudifySource/cloudify,0.0,0.00010101311400788233,0.0,1,0.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.646567012921233e-05,0.047477375973825495,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-06 14:09:01,6.663635637956353e-05,0.0,CloudifySource/cloudify,0.0,0.00010101311400788233,0.0,1,0.0,0.0,0.21368707628249614
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.643355226501394e-05,0.047495018103230514,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-06 15:42:46,6.661160415776681e-05,0.0,CloudifySource/cloudify,0.0,0.00010097559330803511,0.0,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,8.643355226501394e-05,0.047495018103230514,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-10-06 16:16:25,6.661160415776681e-05,0.0,CloudifySource/cloudify,0.0,0.00010097559330803511,0.0,1,0.0,0.0,0.2140073666791224
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-06 20:18:48,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,0.0,0.0,0.19655154006299044
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-06 20:58:00,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,0.0,0.0,0.1966049217957615
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.643355226501394e-05,0.047495018103230514,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-06 21:23:05,6.661160415776681e-05,0.0,CloudifySource/cloudify,0.0,0.00010097559330803511,0.0,1,0.0,0.0,0.21379383974803823
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.643355226501394e-05,0.047495018103230514,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-06 23:22:07,6.661160415776681e-05,0.0,CloudifySource/cloudify,0.0,0.00010097559330803511,0.0,1,0.0,0.0,0.21384722148080926
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-07 06:03:38,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,0.0,0.0,0.19665830352853253
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,8.657680664310258e-05,0.04741643043588089,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2013-10-07 08:31:09,6.67220057746969e-05,0.0,CloudifySource/cloudify,0.0,0.00010114295427836628,0.0,1,0.0,0.0,0.20973682805743873
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.657680664310258e-05,0.04741643043588089,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-07 10:08:53,6.67220057746969e-05,0.0,CloudifySource/cloudify,0.0,0.00010114295427836628,0.0,1,1.0,0.0,0.010195910959269737
0.0,0.0,0.0,0.0008664572728257337,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-10-07 10:24:15,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,1.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-07 10:31:39,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-07 12:08:57,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,5.966155057064143e-05,0.03667798703303489,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-07 12:08:12,4.582383162706941e-05,0.0,CloudifySource/cloudify,0.0,7.246674346645484e-05,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-07 12:11:22,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,1.0,0.0,0.011370309080232744
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-07 12:23:42,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,1.0,0.0,0.01142369081300379
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-07 12:25:51,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-07 12:29:06,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-10-07 14:17:02,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-07 14:24:26,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-07 15:03:24,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,0.0,0.0,0.2132066406875567
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-07 15:44:13,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,0.0,0.0,0.1967116852613036
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-07 16:35:59,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,1.0,0.0,0.21326002242032777
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-07 19:40:40,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,1.0,0.0,0.21331340415309882
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-07 20:48:59,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,1.0,0.0,0.21336678588586985
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-07 22:01:29,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,0.0,0.0,0.2134201676186409
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.648319902691162e-05,0.047467752994150035,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 08:08:55,6.664986534644397e-05,0.0,CloudifySource/cloudify,0.0,0.00010103359312873738,0.0,1,1.0,0.0,0.21347354935141194
0.0,0.0,0.0,0.0006498429546193004,0.0846774193548387,0.0,8.633006172214914e-05,0.047551954066310353,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-10-08 09:13:31,6.653184727060032e-05,0.0,CloudifySource/cloudify,0.0,0.00010085469482154666,0.0,1,1.0,0.0,0.014252922649869215
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 11:03:37,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,0.0,0.0,0.19676506699407462
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.630677411740929e-05,0.04756478470587764,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 11:07:51,6.651390025039716e-05,0.0,CloudifySource/cloudify,0.0,0.000100827486747288,0.0,1,0.0,0.0,0.00677948006192281
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,8.63009541791697e-05,0.04756799236576946,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-10-08 11:33:45,6.650941500812666e-05,0.0,CloudifySource/cloudify,0.0,0.00010082068820801673,0.0,1,0.0,0.0,0.006993006993006993
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.624425088869049e-05,0.04759926704971472,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-08 11:35:18,6.646571557612504e-05,0.0,CloudifySource/cloudify,0.0,0.00010075444246199565,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.062739574604632e-05,0.044978608918096415,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 11:51:59,6.62169248139637e-05,0.0,CloudifySource/cloudify,0.0,9.909591201620787e-05,0.0,1,0.0,0.0,0.19681844872684567
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 12:02:55,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.005551700208188758
