gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003903177769015504,0.20947703115038713,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-18 16:39:34,0.0001873708678837156,0.0,apache/sling,0.0,0.00035912720750866476,0.0,0,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.0003903132943374268,0.20947943689530601,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-19 14:42:35,0.0001873687160423697,0.0,apache/sling,0.0,0.00035912306019095165,0.0,0,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00039034085688910625,0.20947943689530601,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-19 15:58:27,0.0001873687160423697,0.0,apache/sling,0.0,0.0003591265673186822,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0009747644319289504,0.03629032258064516,0.0,0.0003902990216342836,0.20950189051454876,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-01-19 16:52:47,0.00018734863457294846,0.0,apache/sling,0.0,0.00035910204525891557,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.0014079930683418174,0.03629032258064516,0.0,0.0003902236646713917,0.20952755179368332,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-01-19 22:16:32,0.0001873256895923671,0.0,apache/sling,0.0,0.00035907551912616007,0.0,1,1.0,0.0,0.004911119414936209
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003902236646713917,0.20952755179368332,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-19 22:18:06,0.0001873256895923671,0.0,apache/sling,0.0,0.00035907551912616007,0.0,1,1.0,0.0,0.002989377035178562
0.0,0.007389905489644078,0.01902097902097902,0.009639337160186287,0.03629032258064516,0.0,0.001189787234042555,0.0022614002237342774,0,0.0,0.0,0.0,0.00743419730761503,0.0013017751479289942,2016-01-19 22:24:03,0.000841591372777616,0.0,apache/sling,0.0,0.0015896642073276747,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003902236646713917,0.20952755179368332,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-19 22:23:53,0.0001873256895923671,0.0,apache/sling,0.0,0.00035907551912616007,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003902236646713917,0.20952755179368332,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-20 09:50:56,0.0001873256895923671,0.0,apache/sling,0.0,0.00035907551912616007,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003902236646713917,0.20952755179368332,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-20 10:06:28,0.0001873256895923671,0.0,apache/sling,0.0,0.00035907551912616007,0.0,1,1.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003902236646713917,0.20952755179368332,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-20 10:08:07,0.0001873256895923671,0.0,apache/sling,0.0,0.00035907551912616007,0.0,1,1.0,0.0,0.0032562856990337907
0.0,0.001357329579730545,0.0011188811188811189,0.0029242932957868513,0.03629032258064516,0.0,0.0003481751824817513,0.0008788988103591377,0,0.0,0.0,0.0,0.0016073940124573037,0.0007100591715976331,2016-01-20 10:11:11,0.00011248875112488749,0.0,apache/sling,0.0,0.00024299833123068965,0.0,0,1.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0006993006993006993,0.00010830715910321672,0.03629032258064516,0.0,0.0003906921204513091,0.20952755179368332,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-20 13:10:01,0.00018762059779386624,0.0,apache/sling,0.0,0.0003593023968891087,0.0,1,1.0,0.0,0.004857737682165163
0.0,0.0,0.002097902097902098,0.00043322863641286687,0.03629032258064516,0.0,0.00039066819747416755,0.20954038243325063,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-20 13:10:40,0.0001876091093531291,0.0,apache/sling,0.0,0.0003592804077549252,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039066819747416755,0.20954038243325063,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-20 13:11:09,0.0001876091093531291,0.0,apache/sling,0.0,0.0003592804077549252,0.0,1,1.0,0.0,0.000427053862168366
0.0,5.027146591594611e-05,0.0005594405594405594,0.00010830715910321672,0.03629032258064516,0.0,0.0003908335246842705,0.20954038243325063,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-20 17:34:26,0.00018784502146800306,0.0,apache/sling,0.0,0.0003596573961516098,0.0,1,1.0,0.0,0.004911119414936209
0.0,0.0,0.0002797202797202797,0.00021661431820643344,0.03629032258064516,0.0,0.0003909638162300757,0.2095443920081154,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-20 17:38:30,0.0001879593809050618,0.0,apache/sling,0.0,0.00035973775391159423,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.002707678977580418,0.03629032258064516,0.0,0.0003909234230786891,0.20956604371238519,0,0.0,0.0,0.0,0.0012557765722322684,0.0,2016-01-21 17:06:06,0.00018793996153321132,0.0,apache/sling,0.0,0.00035970059505825887,0.0,0,1.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.0003909234230786891,0.20956604371238519,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-21 18:53:46,0.00018793996153321132,0.0,apache/sling,0.0,0.0003597041021859894,0.0,0,1.0,0.0,0.000213526931084183
0.0,5.027146591594611e-05,0.0,0.0017329145456514675,0.03629032258064516,0.0,0.00039089201195318155,0.20958288392681726,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2016-01-21 18:55:04,0.00018792486035131437,0.0,apache/sling,0.0,0.0003596751822993861,0.0,0,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039089201195318155,0.20958288392681726,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-21 20:43:43,0.00018792486035131437,0.0,apache/sling,0.0,0.0003596751822993861,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039089201195318155,0.20958288392681726,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-22 09:29:09,0.00018792486035131437,0.0,apache/sling,0.0,0.0003596751822993861,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003908964989477712,0.20958047818189837,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-22 13:34:09,0.00018792701751443424,0.0,apache/sling,0.0,0.00035967930178275206,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0025174825174825175,0.0,0.03629032258064516,0.0,0.0003908964989477712,0.20958047818189837,0,0.0,0.0,0.0,0.0026622463331324093,0.0,2016-01-22 16:09:08,0.00018792701751443424,0.0,apache/sling,0.0,0.00035967930178275206,0.0,0,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003908964989477712,0.20958047818189837,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-22 16:20:38,0.00018792701751443424,0.0,apache/sling,0.0,0.00035967930178275206,0.0,0,1.0,0.0,0.005071264613249346
0.0,0.0,0.0,0.00043322863641286687,0.03629032258064516,0.0,0.0003908964989477712,0.20958047818189837,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-22 16:41:06,0.00018792701751443424,0.0,apache/sling,0.0,0.00035967930178275206,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0025174825174825175,0.0,0.03629032258064516,0.0,0.0003908964989477712,0.20958047818189837,0,0.0,0.0,0.0,0.0026622463331324093,0.0,2016-01-22 16:41:43,0.00018792701751443424,0.0,apache/sling,0.0,0.00035967930178275206,0.0,0,1.0,0.0,0.0
0.0,0.0,0.0,0.0005415357955160836,0.03629032258064516,0.0,0.0003908815426997241,0.20958849733162793,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-22 16:50:08,0.00018791982716328954,0.0,apache/sling,0.0,0.00035966555161530064,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003908815426997241,0.20958849733162793,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-22 16:52:14,0.00018791982716328954,0.0,apache/sling,0.0,0.00035966555161530064,0.0,1,1.0,0.0,0.014199540917098168
0.0,0.0,0.0025174825174825175,0.00043322863641286687,0.03629032258064516,0.0,0.0003908815426997241,0.20958849733162793,0,0.0,0.0,0.0,0.0017078561382358852,0.0,2016-01-22 18:46:38,0.00018791982716328954,0.0,apache/sling,0.0,0.00035966555161530064,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.03629032258064516,0.0,0.00039109675295594636,0.20950269242952171,0,0.0,0.0,0.0,0.0005023106288929074,0.00011834319526627219,2016-01-22 18:52:14,0.00018799679248619947,0.0,apache/sling,0.0,0.00035987222164227817,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0005594405594405594,0.0008664572728257337,0.03629032258064516,0.0,0.00039109675295594636,0.20950269242952171,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-01-22 18:55:02,0.00018799679248619947,0.001004016064257028,apache/sling,0.0,0.0003598582488000502,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039134091692519756,0.20937198028892998,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2016-01-22 18:59:36,0.00018811415997317928,0.0,apache/sling,0.0,0.0003600828998152334,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0025174825174825175,0.0,0.03629032258064516,0.0,0.00039134091692519756,0.20937198028892998,0,0.0,0.0,0.0,0.0026622463331324093,0.0,2016-01-22 19:25:21,0.00018811415997317928,0.0,apache/sling,0.0,0.0003600828998152334,0.0,0,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039134091692519756,0.20937198028892998,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-22 19:35:44,0.00018811415997317928,0.0,apache/sling,0.0,0.0003600828998152334,0.0,0,1.0,0.0,0.013025142796135163
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039134091692519756,0.20937198028892998,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-23 09:32:14,0.00018811415997317928,0.0,apache/sling,0.0,0.0003600828998152334,0.0,1,1.0,0.0,0.014252922649869215
0.0,0.0,0.0,0.0005415357955160836,0.03629032258064516,0.0,0.0003913544072529213,0.20936476305417337,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-24 16:05:26,0.00018812064465586234,0.0,apache/sling,0.0,0.0003600953139340256,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.0003913544072529213,0.20936476305417337,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-25 07:35:21,0.00018812064465586234,0.0,apache/sling,0.0,0.0003600953139340256,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003913544072529213,0.20936476305417337,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 13:07:50,0.00018812064465586234,0.0,apache/sling,0.0,0.0003600953139340256,0.0,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003913544072529213,0.20936476305417337,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 13:08:33,0.00018812064465586234,0.0,apache/sling,0.0,0.0003600953139340256,0.0,0,1.0,0.0,0.0005871990604815032
0.0,0.0012065151819827067,0.0004195804195804196,0.0014079930683418174,0.03629032258064516,0.0,0.00025093833780160855,0.0005982285698247416,0,0.0,0.0,0.0,0.0011553144464536871,0.0,2016-01-25 13:10:05,0.000516453046384369,0.0,apache/sling,0.0,0.0006565479499847513,0.0,0,1.0,0.0,0.0
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00039131094174868773,0.2093880185883891,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-25 18:17:52,0.00018809975116769638,0.0,apache/sling,0.0,0.00036005531597728933,0.0,0,1.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039131094174868773,0.2093880185883891,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 19:06:16,0.00018809975116769638,0.0,apache/sling,0.0,0.00036005531597728933,0.0,0,1.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039130794448359303,0.209389622418335,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 19:09:27,0.00018809831040854946,0.0,apache/sling,0.0,0.0003600525603769296,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0004195804195804196,0.0003249214773096502,0.03629032258064516,0.0,0.0003914859720743558,0.20939764156806456,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-25 21:55:14,0.0001882681616413387,0.0,apache/sling,0.0,0.00036025185430193417,0.0,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003914859720743558,0.20939764156806456,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 22:55:50,0.0001882681616413387,0.0,apache/sling,0.0,0.00036025185430193417,0.0,0,1.0,0.0,0.006085517535899215
0.0,0.0,0.0012587412587412587,0.00021661431820643344,0.03629032258064516,0.0,0.0003918174159454694,0.20941207603757775,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-26 01:02:18,0.0001887863120710983,0.0,apache/sling,0.0,0.0003606880463548317,0.0,1,1.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0006993006993006993,0.0,0.03629032258064516,0.0,0.00039203798728651245,0.20941207603757775,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 02:02:05,0.0001890813828933416,0.0,apache/sling,0.0,0.0003609709546584276,0.0,1,1.0,0.0,0.0
0.0,0.0,0.00013986013986013986,0.0003249214773096502,0.03629032258064516,0.0,0.0003920861684082352,0.20943052008195573,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-26 02:27:30,0.00018912373991595769,0.0,apache/sling,0.0,0.00036098804494752717,0.0,1,1.0,0.0,0.003149522233491699
0.0,0.0,0.00013986013986013986,0.0003249214773096502,0.03629032258064516,0.0,0.000840764331210189,0.0015108078090480068,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-26 02:28:25,0.0005971337579617829,0.0,apache/sling,0.0,0.0005896541646952527,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003920861684082352,0.20943052008195573,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 02:27:43,0.00018912373991595769,0.0,apache/sling,0.0,0.00036098804494752717,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00043322863641286687,0.03629032258064516,0.0,0.0003920861684082352,0.20943052008195573,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-26 02:43:09,0.00018912373991595769,0.0,apache/sling,0.0,0.00036098804494752717,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003920861684082352,0.20943052008195573,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 02:55:00,0.00018912373991595769,0.0,apache/sling,0.0,0.00036098804494752717,0.0,1,1.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003920861684082352,0.20943052008195573,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 02:56:19,0.00018912373991595769,0.0,apache/sling,0.0,0.00036098804494752717,0.0,1,1.0,0.0,0.002348796241926013
0.0,0.001960587170721898,0.0022377622377622378,0.003032600454890068,0.03629032258064516,0.0,8.571428571428562e-05,0.001684021443206377,0,0.0,0.0,0.0,0.0019590114526823387,0.0,2016-01-26 02:58:50,0.00011741682974559689,0.0,apache/sling,0.0,0.00011509528955113754,0.0,0,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003920846671057266,0.20943132199692868,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 10:58:23,0.00018912301575895325,0.0,apache/sling,0.0,0.00036098668106452085,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.00010054293183189222,0.0004195804195804196,0.00010830715910321672,0.03629032258064516,0.0,0.0003922500804092443,0.20943132199692868,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-26 11:42:25,0.00018930004198275204,0.0,apache/sling,0.0,0.0003614022757005883,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.0003922500804092443,0.20943132199692868,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-26 15:36:25,0.00018930004198275204,0.0,apache/sling,0.0,0.0003614022757005883,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.03629032258064516,0.0,0.0003926255212102411,0.20943693540173935,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-01-26 15:45:08,0.0001892949682942726,0.0,apache/sling,0.0,0.00036169640124605244,0.0,1,1.0,0.0,0.010836491752522288
0.0,0.00015081439774783834,0.0013986013986013986,0.00010830715910321672,0.03629032258064516,0.0,0.00039277589104873625,0.20944495455146891,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-26 19:53:27,0.00018987776964413474,0.0,apache/sling,0.0,0.0003618431995924874,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039277589104873625,0.20944495455146891,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 00:43:06,0.00018987776964413474,0.0,apache/sling,0.0,0.0003618431995924874,0.0,0,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00039277589104873625,0.20944495455146891,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-27 12:42:23,0.00018987776964413474,0.0,apache/sling,0.0,0.0003618431995924874,0.0,1,1.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926886873705681,0.20949146561990034,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 13:20:54,0.0001898356131872522,0.0,apache/sling,0.0,0.00036176286966685005,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.000392669147030453,0.20950189051454876,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 13:22:18,0.00018982616689412722,0.0,apache/sling,0.0,0.00036174486084429727,0.0,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.000392669147030453,0.20950189051454876,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 13:23:04,0.00018982616689412722,0.0,apache/sling,0.0,0.00036174486084429727,0.0,0,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.000392669147030453,0.20950189051454876,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-27 13:44:06,0.00018982616689412722,0.0,apache/sling,0.0,0.00036174486084429727,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0013986013986013986,0.0003249214773096502,0.03629032258064516,0.0,0.000392669147030453,0.20950189051454876,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-01-27 14:25:39,0.00018982616689412722,0.0,apache/sling,0.0,0.0003617483401376807,0.0,1,1.0,0.0,0.018897133400950197
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039266463799735886,0.20950429625946762,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 15:50:41,0.00018982398711383323,0.0,apache/sling,0.0,0.0003617441928199676,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 15:50:52,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 15:51:10,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,0,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 16:13:19,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,0,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 16:14:54,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,0,1.0,0.0,0.0011210163881919606
0.0,0.0029660164890408206,0.005594405594405594,0.004440593523231885,0.03629032258064516,0.0,0.0010238805970149232,0.0019342189147684673,0,0.0,0.0,0.0,0.005073337351818365,0.0007100591715976331,2016-01-27 16:19:15,0.00040891433244735206,0.0,apache/sling,0.0,0.0011450107355963266,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 16:20:09,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,0,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 16:20:15,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,1,1.0,0.0,0.006138899268670261
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 16:43:59,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,0,1.0,0.0,0.0013345433192761438
0.0,0.0009551578524029761,0.0002797202797202797,0.001516300227445034,0.03629032258064516,0.0,0.00015666074600355204,0.0018059125190956005,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2016-01-27 16:49:49,2.0529696586291646e-05,0.0,apache/sling,0.0,0.0002859349826616512,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 16:57:18,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,0,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 16:59:47,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-27 20:54:08,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003926601290678181,0.20950670200438648,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 09:53:51,0.00018982180738360017,0.0,apache/sling,0.0,0.00036174004550225457,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.00015081439774783834,0.0002797202797202797,0.00010830715910321672,0.03629032258064516,0.0,0.000392825482856027,0.20950670200438648,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-28 11:30:43,0.0001899397824037274,0.0,apache/sling,0.0,0.00036205073248422393,0.0,0,1.0,0.0,0.0022954145091549673
0.0,0.0004021717273275689,0.0008391608391608392,0.0008664572728257337,0.03629032258064516,0.0,0.00039333830703012904,0.20960052605622226,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2016-01-28 12:02:31,0.00019020852577583013,0.0,apache/sling,0.0,0.0003626319414853441,0.0,0,1.0,0.0,0.01569422943468745
0.0,0.0,0.00013986013986013986,0.00021661431820643344,0.03629032258064516,0.0,0.00039347604017216613,0.20960052605622226,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-28 12:49:59,0.0001902674868811536,0.0,apache/sling,0.0,0.00036274013359239616,0.0,0,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039347604017216613,0.20960052605622226,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 12:53:46,0.0001902674868811536,0.0,apache/sling,0.0,0.00036274013359239616,0.0,0,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039347604017216613,0.20960052605622226,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 12:54:50,0.0001902674868811536,0.0,apache/sling,0.0,0.00036274013359239616,0.0,0,1.0,0.0,0.0012277798537340522
0.0,0.0029660164890408206,0.005734265734265734,0.004440593523231885,0.03629032258064516,0.0,0.001038805970149252,0.0019342189147684673,0,0.0,0.0,0.0,0.005073337351818365,0.0007100591715976331,2016-01-28 12:56:09,0.00041530361889184213,0.0,apache/sling,0.0,0.001156733003857796,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039347604017216613,0.20960052605622226,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 12:59:14,0.0001902674868811536,0.0,apache/sling,0.0,0.00036274013359239616,0.0,0,1.0,0.0,0.001494688517589281
