gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0009747644319289504,0.2701612903225806,0.0,0.0013139740687384213,0.031172038828722992,0,0.0,0.0,0.0,0.0004520795660036167,0.00023668639053254438,2013-08-09 00:08:26,0.0011655746855855677,0.0,cloudfoundry/bosh,0.0,0.000972729265059228,0.0,1,1.0,0.0,0.004804355949394118
0.0,0.0,0.0,0.00010830715910321672,0.27419354838709675,0.0,0.0013139740687384213,0.031172038828722992,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-09 16:34:02,0.0011655746855855677,0.0,cloudfoundry/bosh,0.0,0.000972729265059228,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.2701612903225806,0.0,0.0013145251253052301,0.03119850202283052,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-09 02:36:58,0.001167358845660223,0.0,cloudfoundry/bosh,0.0,0.0009732872880492407,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.27419354838709675,0.0,0.0013139740687384213,0.031172038828722992,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-09 06:28:02,0.0011655746855855677,0.0,cloudfoundry/bosh,0.0,0.000972729265059228,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0009747644319289504,0.27419354838709675,0.0,0.0013126969416126016,0.03114958520948024,0,0.0,0.0,0.0,0.0004520795660036167,0.00023668639053254438,2013-08-09 17:22:36,0.0011644311704140063,0.0,cloudfoundry/bosh,0.0,0.0009716458409339657,0.0,1,1.0,0.0,0.0054983184754177124
0.0,5.027146591594611e-05,0.0,0.0,0.27419354838709675,0.0,0.0013126969416126016,0.03114958520948024,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-09 18:20:53,0.0011644311704140063,0.0,cloudfoundry/bosh,0.0,0.0009716458409339657,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.27419354838709675,0.0,0.0013126969416126016,0.03114958520948024,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-09 19:25:04,0.0011644311704140063,0.0,cloudfoundry/bosh,0.0,0.0009716458409339657,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.00025135732957973054,0.0,0.0023827575002707676,0.2782258064516129,0.0,0.0013110094101918014,0.031189680958128012,0,0.0,0.0,0.0,0.0012557765722322684,0.00011834319526627219,2013-08-09 23:33:01,0.0011629342413627195,0.0,cloudfoundry/bosh,0.0,0.0009704906041932689,0.0,1,0.0,0.0,0.01067634655420915
0.0,0.00010054293183189222,0.0,0.0011913787501353838,0.2782258064516129,0.0,0.0013156722926178615,0.03126345713563991,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2013-08-10 00:43:15,0.0011688864074142534,0.0,cloudfoundry/bosh,0.0,0.0009734174414561292,0.0,1,0.0,0.0,0.006886243527464902
0.0,0.0003016287954956767,0.0,0.0009747644319289504,0.2782258064516129,0.0,0.0013165935841218518,0.03127227820034242,0,0.0,0.0,0.0,0.0010046212577858149,0.00047337278106508875,2013-08-10 01:04:48,0.0011685566961420642,0.0,cloudfoundry/bosh,0.0,0.0009733300416063367,0.0,1,0.0,0.0,0.01847007953878183
0.0,0.00025135732957973054,0.0,0.0023827575002707676,0.2782258064516129,0.0,0.0013110094101918014,0.031189680958128012,0,0.0,0.0,0.0,0.0012557765722322684,0.00011834319526627219,2013-08-10 03:16:43,0.0011629342413627195,0.0,cloudfoundry/bosh,0.0,0.0009704906041932689,0.0,1,0.0,0.0,0.01067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0013165935841218518,0.03127227820034242,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-10 04:40:03,0.0011685566961420642,0.0,cloudfoundry/bosh,0.0,0.0009733300416063367,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0013165935841218518,0.03127227820034242,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-10 04:52:43,0.0011685566961420642,0.0,cloudfoundry/bosh,0.0,0.0009733300416063367,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0013165935841218518,0.03127227820034242,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-10 06:55:30,0.0011685566961420642,0.0,cloudfoundry/bosh,0.0,0.0009733300416063367,0.0,0,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013165302614362336,0.03125623990088331,0,0.0,0.0,0.0,0.0003013863773357444,0.00035502958579881655,2013-08-10 19:51:12,0.0011687609236356816,0.0,cloudfoundry/bosh,0.0,0.0009729636302615378,0.0,1,1.0,0.0,0.000854107724336732
0.0,5.027146591594611e-05,0.0,0.0024910646593739845,0.2782258064516129,0.0,0.0013157145053030654,0.03130194905434177,0,0.0,0.0,0.0,0.0012055455093429777,0.0,2013-08-12 21:59:23,0.001167054222486754,0.0,cloudfoundry/bosh,0.0,0.0009718465822450178,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.0013170214400983623,0.03130595862920655,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-12 22:59:07,0.00116729950765778,0.0,cloudfoundry/bosh,0.0,0.0009720258354401337,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0013170551770070199,0.03130515671423359,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-12 23:05:45,0.0011673294092794727,0.0,cloudfoundry/bosh,0.0,0.0009720507750151063,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.0024910646593739845,0.2782258064516129,0.0,0.0013178728098304261,0.03125944756077513,0,0.0,0.0,0.0,0.0012055455093429777,0.00011834319526627219,2013-08-13 00:25:39,0.0011690363376889274,0.0,cloudfoundry/bosh,0.0,0.0009731679343690145,0.0,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.0005415357955160836,0.2782258064516129,0.0,0.00131840082009226,0.0312907222447204,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-13 18:38:36,0.001171422452834163,0.0,cloudfoundry/bosh,0.0,0.0009753975769065237,0.0,1,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.0013179954908792797,0.031300345224395856,0,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2013-08-13 18:56:43,0.0011710623106576403,0.0,cloudfoundry/bosh,0.0,0.0009752612999432803,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.0013180136319376839,0.03129553373455813,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-13 21:42:53,0.0011708474645283902,0.0,cloudfoundry/bosh,0.0,0.0009749438770493206,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.0013180136319376839,0.03129553373455813,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-13 21:56:39,0.0011708474645283902,0.0,cloudfoundry/bosh,0.0,0.0009749438770493206,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0024910646593739845,0.2782258064516129,0.0,0.0013178728098304261,0.03125944756077513,0,0.0,0.0,0.0,0.0012055455093429777,0.00011834319526627219,2013-08-13 22:09:05,0.0011690363376889274,0.0,cloudfoundry/bosh,0.0,0.0009731679343690145,0.0,1,1.0,0.0,0.0030961405007206536
0.0,0.00010054293183189222,0.0,0.001516300227445034,0.2782258064516129,0.0,0.001320862646780423,0.031346054377854315,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2013-08-13 22:23:09,0.0011744799451339884,0.0,cloudfoundry/bosh,0.0,0.0009753091750202367,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.001320862646780423,0.031346054377854315,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-13 22:40:51,0.0011744799451339884,0.0,cloudfoundry/bosh,0.0,0.0009753091750202367,0.0,1,0.0,0.0,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013205923728163262,0.03135246969763796,0,1.0169681129648179e-05,0.0,0.0,0.0001506931886678722,0.0,2013-08-13 22:47:09,0.0011742396238929452,0.0,cloudfoundry/bosh,0.0,0.0009751095470830674,0.00015693659761456373,1,1.0,0.0,0.009341803234933006
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.001320862646780423,0.031346054377854315,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-14 17:38:29,0.0011744799451339884,0.0,cloudfoundry/bosh,0.0,0.0009753091750202367,0.0,1,0.0,0.0,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013205923728163262,0.03135246969763796,0,1.0169681129648179e-05,0.0,0.0,0.0001506931886678722,0.0,2013-08-14 17:42:16,0.0011742396238929452,0.0,cloudfoundry/bosh,0.0,0.0009751095470830674,0.00015693659761456373,1,0.0,0.0,0.009341803234933006
0.0,0.0,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013205923728163262,0.03135246969763796,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-14 18:15:49,0.0011746337963078127,0.0,cloudfoundry/bosh,0.0,0.0009759260954886447,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.0009747644319289504,0.2782258064516129,0.0,0.0013233168835817821,0.03136209267731343,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-08-14 19:24:41,0.0011805782013529459,0.0,cloudfoundry/bosh,0.0,0.0009798244628015551,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0013233168835817821,0.03136209267731343,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2013-08-14 19:28:12,0.0011805782013529459,0.0,cloudfoundry/bosh,0.0,0.0009798244628015551,0.0,1,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013205923728163262,0.03135246969763796,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-14 21:56:22,0.0011746337963078127,0.0,cloudfoundry/bosh,0.0,0.0009759260954886447,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.00020108586366378444,0.0,0.0005415357955160836,0.2782258064516129,0.0,0.0013219569551658878,0.03137251757196185,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-08-15 00:02:23,0.0011805798230053782,0.0,cloudfoundry/bosh,0.0,0.000980128413871534,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.001325201922093851,0.031374121401907755,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-15 00:14:06,0.0011809133727257064,0.0,cloudfoundry/bosh,0.0,0.000980917573279597,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0013233168835817821,0.03136209267731343,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2013-08-15 01:18:01,0.0011805782013529459,0.0,cloudfoundry/bosh,0.0,0.0009798244628015551,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00043322863641286687,0.2782258064516129,0.0,0.0013249015898982685,0.03137251757196185,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-15 01:32:35,0.0011801859024771816,0.0,cloudfoundry/bosh,0.0,0.0009807811849789653,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.001325201922093851,0.031374121401907755,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-15 04:35:05,0.0011809133727257064,0.0,cloudfoundry/bosh,0.0,0.000980917573279597,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0011913787501353838,0.2782258064516129,0.0,0.001325284330513456,0.03137652714682662,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2013-08-15 21:51:28,0.0011808228280859908,0.0,cloudfoundry/bosh,0.0,0.0009810754496961647,0.0,1,1.0,0.0,0.002989377035178562
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.2782258064516129,0.0,0.0013230572662458783,0.031381338636664355,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-08-15 22:13:45,0.0011841860686545246,0.0,cloudfoundry/bosh,0.0,0.000982812869640129,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.0013230085103120438,0.031378130976772535,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-16 16:04:54,0.0011843071232246552,0.0,cloudfoundry/bosh,0.0,0.0009827501866905327,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0013206011655249998,0.031374121401907755,0,0.0,0.0,0.0,0.0001506931886678722,0.00023668639053254438,2013-08-16 19:35:17,0.0011828828746815534,0.0,cloudfoundry/bosh,0.0,0.0009818267543922155,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0008664572728257337,0.2782258064516129,0.0,0.0013207819087773063,0.03138294246661027,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-08-16 23:08:42,0.0011833379713006088,0.0,cloudfoundry/bosh,0.0,0.000982133377559513,0.0,1,0.0,0.0,0.004697592483852026
0.0,0.0,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013204413116763686,0.03139978268104233,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-16 23:56:23,0.0011830969063682045,0.0,cloudfoundry/bosh,0.0,0.000981699829769587,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.0013202911505554838,0.031398980766069375,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-17 00:06:53,0.0011831271220981586,0.0,cloudfoundry/bosh,0.0,0.0009815618827455194,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.2782258064516129,0.0,0.0013192792332268383,0.031374923316880715,0,0.0,0.0,0.0,0.0004520795660036167,0.00023668639053254438,2013-08-17 00:37:55,0.0011824587509300184,0.0,cloudfoundry/bosh,0.0,0.0009813586920119255,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.0006498429546193004,0.2782258064516129,0.0,0.0013192792332268383,0.031374923316880715,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-08-17 00:46:21,0.0011824587509300184,0.0,cloudfoundry/bosh,0.0,0.0009813586920119255,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.0013192792332268383,0.031374923316880715,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-19 17:41:37,0.0011824587509300184,0.0,cloudfoundry/bosh,0.0,0.00098131204164624,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0013192792332268383,0.031374923316880715,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-19 17:47:09,0.0011824587509300184,0.0,cloudfoundry/bosh,0.0,0.00098131204164624,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.00025135732957973054,0.0,0.00043322863641286687,0.2782258064516129,0.0,0.0013191667517614598,0.031412613320609614,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-08-19 22:02:11,0.0011822202467795698,0.0,cloudfoundry/bosh,0.0,0.0009824165085378855,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013190320604451662,0.03141582098050144,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-20 00:23:48,0.001182099538157272,0.0,cloudfoundry/bosh,0.0,0.0009824325411217963,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013190320604451662,0.03141582098050144,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-20 04:33:47,0.001182099538157272,0.0,cloudfoundry/bosh,0.0,0.0009824325411217963,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013195834184194406,0.03141582098050144,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-20 18:34:16,0.0011824929157074086,0.0,cloudfoundry/bosh,0.0,0.0009827119979663559,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.00015081439774783834,0.0,0.0023827575002707676,0.2782258064516129,0.0,0.0013185586506516758,0.03137893289174549,0,0.0,0.0,0.0,0.001557162949568013,0.000591715976331361,2013-08-20 18:48:19,0.0011787630973677493,0.0,cloudfoundry/bosh,0.0,0.0009811167558672132,0.0,1,1.0,0.0,0.009982384028185555
0.0,0.0,0.0,0.0005415357955160836,0.2782258064516129,0.0,0.0013183383577742558,0.031388555871420955,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-20 21:37:39,0.0011784017168259163,0.0,cloudfoundry/bosh,0.0,0.0009811188712775902,0.0,1,1.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013189758266469013,0.031382140551637315,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2013-08-21 00:16:57,0.0011790364122988737,0.0,cloudfoundry/bosh,0.0,0.0009812728508855686,0.0,1,1.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013189758266469013,0.031382140551637315,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-21 01:13:44,0.0011790364122988737,0.0,cloudfoundry/bosh,0.0,0.0009810398217319181,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.0010830715910321671,0.2782258064516129,0.0,0.0013195123821206774,0.031378130976772535,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-08-21 01:35:27,0.0011787932224181558,0.0,cloudfoundry/bosh,0.0,0.0009821907163144723,0.0,1,1.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.0005415357955160836,0.2782258064516129,0.0,0.0013183383577742558,0.031388555871420955,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-21 01:46:54,0.0011784017168259163,0.0,cloudfoundry/bosh,0.0,0.0009811188712775902,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.001319478660874007,0.03137893289174549,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-21 17:11:41,0.0011787630973677493,0.0,cloudfoundry/bosh,0.0,0.0009821656654021116,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00043322863641286687,0.2782258064516129,0.0,0.0013198343304187718,0.0313661022521782,0,0.0,0.0,0.0,0.00020092425155716296,0.00023668639053254438,2013-08-21 17:57:43,0.0011788512819219691,0.0,cloudfoundry/bosh,0.0,0.000981751267642968,0.0,1,1.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.0003249214773096502,0.2782258064516129,0.0,0.0013190923957481558,0.03138374438158322,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-21 18:40:28,0.001178188599782703,0.0,cloudfoundry/bosh,0.0,0.0009811993682093101,0.0,1,1.0,0.0,0.0015480702503603268
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.2782258064516129,0.0,0.0013190923957481558,0.03138374438158322,0,1.525452169447227e-05,0.0,0.0,5.023106288929074e-05,0.0,2013-08-21 18:57:33,0.001178188599782703,0.0,cloudfoundry/bosh,0.0,0.0009811993682093101,0.00031387319522912746,1,1.0,0.0,0.00790049645011477
0.0,0.00010054293183189222,0.0,0.0,0.2782258064516129,0.0,0.001319469907821155,0.03140539608585302,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-21 19:19:23,0.0011785568500321272,0.0,cloudfoundry/bosh,0.0,0.000981407903137541,0.0,1,1.0,0.0,0.0
0.0,0.0003016287954956767,0.0,0.0005415357955160836,0.2782258064516129,0.0,0.0013195526732369919,0.03140780183077189,0,3.5593883953768624e-05,0.0,0.0,0.0005023106288929074,0.00011834319526627219,2013-08-21 20:40:16,0.001178466576055972,0.0,cloudfoundry/bosh,0.0,0.000981542287365184,0.00031387319522912746,1,1.0,0.0,0.008861367639993595
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.001319478660874007,0.03137893289174549,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-21 20:54:46,0.0011787630973677493,0.0,cloudfoundry/bosh,0.0,0.0009821656654021116,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.00015081439774783834,0.0,0.0016246073865482508,0.2782258064516129,0.0,0.001319751857241323,0.03141181140563666,0,5.0848405648240896e-06,0.0,0.0,0.0009543901948965241,0.0,2013-08-21 22:45:52,0.0011783161501572128,0.0,cloudfoundry/bosh,0.0,0.0009818827570985157,0.00015693659761456373,1,0.0,0.0,0.009501948433246143
0.0,0.00015081439774783834,0.0,0.0016246073865482508,0.2782258064516129,0.0,0.001319751857241323,0.03141181140563666,0,5.0848405648240896e-06,0.0,0.0,0.0009543901948965241,0.0,2013-08-22 00:43:29,0.0011783161501572128,0.0,cloudfoundry/bosh,0.0,0.0009818827570985157,0.00015693659761456373,1,1.0,0.0,0.009501948433246143
0.0,0.0,0.0,0.000758150113722517,0.2782258064516129,0.0,0.0013196844765527246,0.031413415235582574,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-08-22 00:59:14,0.0011774691751972022,0.0,cloudfoundry/bosh,0.0,0.0009812039330422291,0.0,1,1.0,0.0,0.0034698126301179735
0.0,5.027146591594611e-05,0.0,0.0011913787501353838,0.2782258064516129,0.0,0.0013196171027440935,0.03141501906552848,0,0.0,0.0,0.0,0.0007032348804500703,0.00011834319526627219,2013-08-22 04:22:52,0.0011774090619017228,0.0,cloudfoundry/bosh,0.0,0.00098124702061149,0.0,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.0012996859092386007,0.2782258064516129,0.0,0.0013196171027440935,0.03141501906552848,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2013-08-22 04:23:06,0.0011774090619017228,0.0,cloudfoundry/bosh,0.0,0.0009812702901256386,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.2782258064516129,0.0,0.0013195497358143783,0.031416622895474394,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-22 16:41:22,0.0011773489547438553,0.0,cloudfoundry/bosh,0.0,0.0009812201883009166,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.00015081439774783834,0.0,0.0012996859092386007,0.282258064516129,0.0,0.0013186436353430464,0.03142945353504168,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2013-08-22 23:15:59,0.0011764751113998893,0.0,cloudfoundry/bosh,0.0,0.000980703248807176,0.0,1,1.0,0.0,0.007633587786259542
0.0,0.00015081439774783834,0.0,0.0005415357955160836,0.282258064516129,0.0,0.0013192341077355111,0.03141100949066371,0,0.0,0.0,0.0,0.0005023106288929074,0.00023668639053254438,2013-08-23 00:03:11,0.0011771659188433972,0.0,cloudfoundry/bosh,0.0,0.000981209277236866,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.0013192341077355111,0.03141100949066371,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-23 00:59:00,0.0011771659188433972,0.0,cloudfoundry/bosh,0.0,0.0009811160878428836,0.0,1,1.0,0.0,0.004377302087225751
0.0,0.00015081439774783834,0.0,0.0012996859092386007,0.282258064516129,0.0,0.0013186436353430464,0.03142945353504168,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2013-08-23 03:05:46,0.0011764751113998893,0.0,cloudfoundry/bosh,0.0,0.000980703248807176,0.0,1,1.0,0.0,0.007633587786259542
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.282258064516129,0.0,0.001319417921878991,0.03141100949066371,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-23 18:17:19,0.0011775593566504972,0.0,cloudfoundry/bosh,0.0,0.000981395544687443,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.0013193842383395847,0.03141181140563666,0,2.5424202824120447e-05,0.0,0.0,5.023106288929074e-05,0.0,2013-08-23 18:22:32,0.0011775292946312316,0.0,cloudfoundry/bosh,0.0,0.000981370493775082,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0013193842383395847,0.03141181140563666,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-23 19:25:25,0.0011775292946312316,0.0,cloudfoundry/bosh,0.0,0.000981370493775082,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0013193842383395847,0.03141181140563666,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-23 21:08:13,0.0011775292946312316,0.0,cloudfoundry/bosh,0.0,0.000981370493775082,0.0,1,0.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.0,0.282258064516129,0.0,0.001319751857241323,0.03141181140563666,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-23 21:06:51,0.0011783161501572128,0.0,cloudfoundry/bosh,0.0,0.000981673108796402,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0013201194761430614,0.03141181140563666,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-23 21:31:14,0.0011787095779202048,0.0,cloudfoundry/bosh,0.0,0.0009817662981903845,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.282258064516129,0.0,0.001319751857241323,0.03141181140563666,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-23 21:55:11,0.0011783161501572128,0.0,cloudfoundry/bosh,0.0,0.000981673108796402,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.282258064516129,0.0,0.0013190166194378462,0.03141181140563666,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-23 23:44:05,0.0011775292946312316,0.0,cloudfoundry/bosh,0.0,0.0009814170328033792,0.0,1,0.0,0.0,0.0009074894571077778
