gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,0.0006203505489085389,0.0003559704149032947,0.0,5.023106288929074e-05,0.0,2015-05-12 04:26:32,0.0041817364976795696,0.0,jruby/jruby,0.007233273056057866,0.0028150607599302263,0.0004708097928436912,0,1.0,0.0,0.005978754070357124
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,0.00030000559332462126,0.0,0.0,0.0,0.0,2015-05-12 11:14:43,0.0041817364976795696,0.0,jruby/jruby,0.0018083182640144665,0.0028150607599302263,0.00031387319522912746,0,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-12 11:48:52,0.0041817364976795696,0.0,jruby/jruby,0.0018083182640144665,0.0028150607599302263,0.00031387319522912746,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-12 12:30:06,0.0041817364976795696,0.0,jruby/jruby,0.0018083182640144665,0.0028150607599302263,0.00015693659761456373,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0029242932957868513,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,0.0006711989545567798,0.0,0.0,0.0,0.0,2015-05-12 13:13:56,0.0041817364976795696,0.0,jruby/jruby,0.0054249547920434,0.0028150607599302263,0.0010985561833019462,1,1.0,0.0,0.024181924945283723
0.0,0.0,0.0,0.0008664572728257337,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,0.0003355994772783899,0.0,0.0,0.0,0.0,2015-05-12 14:00:55,0.0041817364976795696,0.0,jruby/jruby,0.0018083182640144665,0.0028150823593835507,0.0012554927809165098,1,1.0,0.0,0.014252922649869215
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,6.610292734271317e-05,5.932840248388245e-05,0.0,5.023106288929074e-05,0.0,2015-05-12 16:09:34,0.0041817364976795696,0.0,jruby/jruby,0.003616636528028933,0.0028150823593835507,0.00031387319522912746,1,0.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.0010830715910321671,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,0.003213619236968825,0.0,0.0,0.0,0.00011834319526627219,2015-05-12 17:02:33,0.0041817364976795696,0.0,jruby/jruby,0.014466546112115732,0.0028150823593835507,0.0015693659761456373,1,0.0,0.0,0.016655100624566273
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-12 17:50:00,0.0041817364976795696,0.0,jruby/jruby,0.0018083182640144665,0.0028150823593835507,0.00015693659761456373,1,0.0,0.0,0.0011743981209630064
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,0.0014796886043638101,0.0,0.0,0.0,0.0,2015-05-12 17:49:09,0.0041817364976795696,0.0,jruby/jruby,0.0018083182640144665,0.0028150823593835507,0.0007846829880728186,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,0.00046272049139899215,0.0,0.0,0.0,0.00011834319526627219,2015-05-12 18:23:47,0.0041817364976795696,0.0,jruby/jruby,0.003616636528028933,0.0028150823593835507,0.0007846829880728186,1,1.0,0.0,0.0024555597074681045
0.0012987012987012987,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0054492387426059935,0.10181192688139278,0,3.050904338894454e-05,0.0,0.0,5.023106288929074e-05,0.0,2015-05-12 19:38:07,0.004181901183547566,0.0,jruby/jruby,0.0018083182640144665,0.0028151932514222685,0.00015693659761456373,1,1.0,0.0,0.0011743981209630064
0.0,5.027146591594611e-05,0.0,0.0029242932957868513,0.0967741935483871,0.0,0.0054492387426059935,0.10181192688139278,0,0.003030564976635157,0.0001582090732903532,0.0,5.023106288929074e-05,0.00023668639053254438,2015-05-12 20:12:44,0.004181901183547566,0.0,jruby/jruby,0.007233273056057866,0.002815207502607967,0.004708097928436912,1,1.0,0.0,0.015480702503603267
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0054492387426059935,0.10181192688139278,0,0.00024915718767638036,7.91045366451766e-05,0.0,0.0,0.0,2015-05-12 20:46:26,0.004181901183547566,0.0,jruby/jruby,0.0018083182640144665,0.0028151932514222685,0.00031387319522912746,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0054492387426059935,0.10181192688139278,0,6.610292734271317e-05,5.932840248388245e-05,0.0,0.0,0.0,2015-05-12 21:20:49,0.004181901183547566,0.0,jruby/jruby,0.0018083182640144665,0.0028151859031546426,0.00031387319522912746,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.0054492387426059935,0.10181192688139278,0,0.00038136304236180673,1.977613416129415e-05,0.0,0.0,0.0,2015-05-12 21:54:16,0.004181901183547566,0.0,jruby/jruby,0.003616636528028933,0.0028151859031546426,0.0006277463904582549,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0054492387426059935,0.10181192688139278,0,3.050904338894454e-05,3.95522683225883e-05,0.0,0.0,0.0,2015-05-12 23:10:22,0.004181901183547566,0.0,jruby/jruby,0.0018083182640144665,0.0028151787775617934,0.00031387319522912746,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0054492387426059935,0.10181192688139278,0,0.0,0.0,0.0,0.0,0.00035502958579881655,2015-05-12 23:43:38,0.004181901183547566,0.0,jruby/jruby,0.0018083182640144665,0.0028151787775617934,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0054492387426059935,0.10181192688139278,0,5.5933246213064986e-05,0.0,0.0,5.023106288929074e-05,0.0,2015-05-13 00:48:35,0.004181901183547566,0.0,jruby/jruby,0.0018083182640144665,0.0028151787775617934,0.00015693659761456373,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0054492387426059935,0.10181192688139278,0,2.0339362259296358e-05,0.0,0.0,0.0,0.00011834319526627219,2015-05-13 01:40:31,0.004181901183547566,0.0,jruby/jruby,0.0018083182640144665,0.0028151787775617934,0.00015693659761456373,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,3.050904338894454e-05,0.0,0.0,0.0,0.00011834319526627219,2015-05-13 01:52:14,0.0041817364976795696,0.0,jruby/jruby,0.0018083182640144665,0.0028150678855230755,0.00015693659761456373,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.000758150113722517,0.0967741935483871,0.0,0.00544902414819715,0.10181593645625756,0,0.0005186537376120571,0.0,0.0,0.0,0.0,2015-05-13 04:56:59,0.0041817364976795696,0.0,jruby/jruby,0.0018083182640144665,0.0028150678855230755,0.0010985561833019462,1,1.0,0.0,0.014519831313724444
0.0,0.00025135732957973054,0.0,0.0008664572728257337,0.0967741935483871,0.0,0.005449109983932453,0.10181433262631163,0,0.0014034159958914488,0.0,0.0,0.0005525416917821982,0.000591715976331361,2015-05-13 07:43:30,0.004181802370470247,0.0,jruby/jruby,0.007233273056057866,0.0028151121978036075,0.0010985561833019462,0,1.0,0.0,0.0074734425879464045
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.005449109983932453,0.10181433262631163,0,6.101808677788908e-05,0.0,0.0,5.023106288929074e-05,0.0,2015-05-13 07:53:02,0.004181802370470247,0.0,jruby/jruby,0.0018083182640144665,0.0028151121978036075,0.00015693659761456373,1,1.0,0.0,0.0016014519831313724
0.0012987012987012987,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,1.0169681129648179e-05,0.0,0.0,0.00020092425155716296,0.0,2015-05-13 09:17:34,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002815045840720198,0.00015693659761456373,1,1.0,0.0,0.005765227139272941
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-13 09:47:12,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002815045840720198,0.00015693659761456373,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-13 10:25:25,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002815045840720198,0.0,1,0.0,0.0,0.0021886510436128757
0.003896103896103896,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-13 12:47:08,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002814988167953074,0.0,1,1.0,0.0,0.0011743981209630064
0.04935064935064935,0.0,0.0,0.0006498429546193004,0.0967741935483871,0.0,0.002630270952597137,0.21726522936773016,0,0.002613608050319582,0.0010876873788711783,0.0,0.0,0.0,2015-05-13 20:41:11,0.001982874095799549,0.0,jruby/jruby,0.012658227848101266,0.001393259376211351,0.0009416195856873824,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,4.576356508341681e-05,0.0006723885614840011,0.0,0.0,0.0,2015-05-13 21:18:45,0.004181703562062447,0.0,jruby/jruby,0.003616636528028933,0.002814988167953074,0.0004708097928436912,1,1.0,0.0,0.004804355949394118
0.0,0.0,0.0,0.000758150113722517,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,0.0012661253006411982,0.0,0.0,0.0,0.0,2015-05-13 23:32:31,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002814988167953074,0.0010985561833019462,1,0.0,0.0,0.010729728286980196
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,7.118776790753725e-05,0.0,0.0,0.0,0.0,2015-05-14 01:58:31,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002814988167953074,0.00015693659761456373,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,0.00030000559332462126,0.0,0.0,0.0,0.0,2015-05-14 04:00:58,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002814988167953074,0.0007846829880728186,1,0.0,0.0,0.003576576095660065
0.006493506493506494,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,0.0003152601150190936,0.0,0.0,0.0,0.0,2015-05-14 13:56:13,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002814988167953074,0.00015693659761456373,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,0.00025424202824120447,0.0,0.0,0.0,0.00035502958579881655,2015-05-14 14:24:06,0.004181703562062447,0.0,jruby/jruby,0.0054249547920434,0.002814966791174526,0.0006277463904582549,1,0.0,0.0,0.004323920354454705
0.32987012987012987,5.027146591594611e-05,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.005306816234597886,0.09078880366314761,1,0.0004017024046211031,0.0,0.0,0.0,0.00011834319526627219,2015-05-14 15:24:21,0.004155371129848099,0.0,jruby/jruby,0.0018083182640144665,0.0028099655156934057,0.00031387319522912746,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.005448981231343572,0.10181673837123051,0,1.0169681129648179e-05,5.932840248388245e-05,0.0,0.0,0.0,2015-05-14 15:40:55,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002814966791174526,0.00031387319522912746,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.005448981231343572,0.10181673837123051,0,0.00045763565083416804,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 20:43:17,0.004181703562062447,0.0,jruby/jruby,0.003616636528028933,0.002814966791174526,0.00031387319522912746,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.005448981231343572,0.10181673837123051,0,0.00016779973863919494,0.0,0.0,0.0,0.0,2015-05-14 21:18:13,0.004181703562062447,0.0,jruby/jruby,0.0018083182640144665,0.002814966791174526,0.0004708097928436912,1,0.0,0.0,0.008434313777825228
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.005449839696881369,0.1018007000717714,0,0.00025424202824120447,0.0,0.0,0.0,0.0,2015-05-14 22:48:36,0.004182362372993332,0.0,jruby/jruby,0.0054249547920434,0.00281541013665462,0.0006277463904582549,1,1.0,0.0,0.006939625260235947
0.0,0.0,0.0,0.0008664572728257337,0.10080645161290322,0.0,0.005449839696881369,0.1018007000717714,0,0.00032542979614874173,0.0,0.0,0.0,0.0,2015-05-14 22:56:24,0.004182362372993332,0.0,jruby/jruby,0.0054249547920434,0.00281541013665462,0.0012554927809165098,1,0.0,0.0,0.015267175572519083
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005449839696881369,0.1018007000717714,0,0.0004017024046211031,0.0,0.0,0.0,0.0,2015-05-14 23:30:46,0.004182362372993332,0.0,jruby/jruby,0.0018083182640144665,0.00281541013665462,0.0004708097928436912,1,0.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00544988262725883,0.10179989815679844,0,4.576356508341681e-05,0.0,0.0,0.0,0.0,2015-05-15 01:57:43,0.004182395318989043,0.0,jruby/jruby,0.0018083182640144665,0.0028154324041322737,0.00015693659761456373,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00544988262725883,0.10179989815679844,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2015-05-15 03:38:02,0.004182395318989043,0.0,jruby/jruby,0.0018083182640144665,0.0028154324041322737,0.00015693659761456373,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00544988262725883,0.10179989815679844,0,7.627260847236134e-05,0.0,0.0,0.0,0.00011834319526627219,2015-05-15 12:36:15,0.004182395318989043,0.0,jruby/jruby,0.0018083182640144665,0.0028154324041322737,0.00015693659761456373,1,0.0,0.0,0.002829231836865425
0.0,0.0,0.0,0.002707678977580418,0.10080645161290322,0.0,0.00544988262725883,0.10179989815679844,0,1.0169681129648179e-05,0.0,0.0,0.0,0.00272189349112426,2015-05-15 13:06:09,0.004182395318989043,0.0,jruby/jruby,0.003616636528028933,0.0028154324041322737,0.00015693659761456373,1,0.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448766657215762,0.10182074794609527,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-15 13:43:56,0.004181538891758687,0.0,jruby/jruby,0.0018083182640144665,0.002814855899135808,0.00015693659761456373,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005448766657215762,0.10182074794609527,0,0.00021356330372261176,0.0,0.0,0.0,0.00011834319526627219,2015-05-15 14:47:38,0.004181538891758687,0.0,jruby/jruby,0.0018083182640144665,0.002814855899135808,0.00031387319522912746,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005448766657215762,0.10182074794609527,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-15 14:58:18,0.004181538891758687,0.0,jruby/jruby,0.0018083182640144665,0.002814855899135808,0.00015693659761456373,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.005448766657215762,0.10182074794609527,0,0.00017288457920401905,0.0,0.0,0.0,0.0,2015-05-15 15:32:23,0.004181538891758687,0.0,jruby/jruby,0.003616636528028933,0.002814855899135808,0.0007846829880728186,1,1.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.005448766657215762,0.10182074794609527,0,0.0008796774177145675,0.0,0.0,0.0,0.0,2015-05-15 16:05:58,0.004181538891758687,0.0,jruby/jruby,0.0018083182640144665,0.002814855899135808,0.0010985561833019462,1,1.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005448766657215762,0.10182074794609527,0,0.0,0.0,0.0,0.0,0.0,2015-05-15 16:42:34,0.004181538891758687,0.0,jruby/jruby,0.0018083182640144665,0.002814855899135808,0.0,1,0.0,0.0,0.0006939625260235947
0.03766233766233766,0.0,0.0,0.0009747644319289504,0.10080645161290322,0.0,0.002630270952597137,0.21726522936773016,0,0.0030356498171999814,0.0,0.0,0.0,0.0,2015-05-19 16:38:15,0.001982874095799549,0.0,jruby/jruby,0.0162748643761302,0.001393259376211351,0.0014124293785310734,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448766657215762,0.10182074794609527,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2015-05-15 17:30:26,0.004181538891758687,0.0,jruby/jruby,0.0018083182640144665,0.002814855899135808,0.00015693659761456373,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005448766657215762,0.10182074794609527,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2015-05-15 18:52:22,0.004181538891758687,0.0,jruby/jruby,0.0018083182640144665,0.002814855899135808,0.00031387319522912746,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005448766657215762,0.10182074794609527,0,0.00023390266598190813,0.0,0.0,0.0,0.0,2015-05-15 21:08:52,0.004181538891758687,0.0,jruby/jruby,0.0018083182640144665,0.002814855899135808,0.00015693659761456373,1,1.0,0.0,0.0011743981209630064
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.10080645161290322,0.0,0.0054482088435641954,0.10183117284074371,0,0.005405185520408007,0.0,0.0,0.0,0.0,2015-05-15 23:24:40,0.004181110809657704,0.0,jruby/jruby,0.003616636528028933,0.0028145677579749636,0.0015693659761456373,1,1.0,0.0,0.01355896012384562
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.0054482088435641954,0.10183117284074371,0,0.0007576412441587893,3.95522683225883e-05,0.0,0.0,0.0,2015-05-15 23:46:34,0.004181110809657704,0.0,jruby/jruby,0.003616636528028933,0.0028145677579749636,0.0007846829880728186,1,1.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0054482088435641954,0.10183117284074371,0,0.00018305426033366723,0.0,0.0,0.0,0.0,2015-05-16 04:31:41,0.004181110809657704,0.0,jruby/jruby,0.0018083182640144665,0.0028145677579749636,0.00015693659761456373,1,1.0,0.0,0.0007473442587946405
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448123036216298,0.10183277667068961,0,0.0001474603763798986,0.0,0.0,0.0,0.00011834319526627219,2015-05-16 05:37:20,0.004181044958652329,0.0,jruby/jruby,0.0018083182640144665,0.002814523445694432,0.00015693659761456373,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0036269314524608014,0.2250005011968581,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2013-04-12 12:43:45,0.0024885673055624127,0.0,jruby/jruby,0.0018083182640144665,0.001859168268737459,0.00015693659761456373,1,0.0,0.0,0.000213526931084183
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448123036216298,0.10183277667068961,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-16 14:41:16,0.004181044958652329,0.0,jruby/jruby,0.0018083182640144665,0.002814523445694432,0.0004708097928436912,1,1.0,0.0,0.004804355949394118
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448123036216298,0.10183277667068961,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-16 17:14:00,0.004181044958652329,0.0,jruby/jruby,0.003616636528028933,0.002814523445694432,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448123036216298,0.10183277667068961,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-16 17:40:54,0.004181044958652329,0.0,jruby/jruby,0.0018083182640144665,0.002814523445694432,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005448123036216298,0.10183277667068961,0,0.00024915718767638036,0.0,0.0,0.0,0.0,2015-05-16 18:13:39,0.004181044958652329,0.0,jruby/jruby,0.0018083182640144665,0.002814523445694432,0.00031387319522912746,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448123036216298,0.10183277667068961,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2015-05-16 18:45:14,0.004181044958652329,0.0,jruby/jruby,0.0018083182640144665,0.002814523445694432,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448023435285218,0.10183357858566257,0,0.0,0.0007119408298065894,0.0,0.0,0.00011834319526627219,2015-05-16 20:13:56,0.004181012033927486,0.0,jruby/jruby,0.0018083182640144665,0.00281430722848641,0.00031387319522912746,1,1.0,0.0,0.00048043559493941173
0.0025974025974025974,0.0004021717273275689,0.0,0.0008664572728257337,0.10080645161290322,0.0,0.005448023435285218,0.10183357858566257,0,0.009117119132729593,0.0,0.0,5.023106288929074e-05,0.0,2015-05-16 22:39:12,0.004181012033927486,0.0,jruby/jruby,0.007233273056057866,0.00281430722848641,0.0017263025737602011,1,1.0,0.0,0.01558746596914536
0.0025974025974025974,5.027146591594611e-05,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005448023435285218,0.10183357858566257,0,0.0033610796133487233,0.0,0.0,0.0,0.0,2015-05-17 02:09:14,0.004181012033927486,0.0,jruby/jruby,0.0018083182640144665,0.00281430722848641,0.0004708097928436912,1,1.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448023435285218,0.10183357858566257,0,0.0,0.0,0.0,0.0,0.0,2015-05-17 12:43:47,0.004181012033927486,0.0,jruby/jruby,0.0018083182640144665,0.00281430722848641,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005448023435285218,0.10183357858566257,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-17 13:47:14,0.004181012033927486,0.0,jruby/jruby,0.0018083182640144665,0.00281430722848641,0.00015693659761456373,1,0.0,0.0,0.002348796241926013
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005437062651284146,0.10203886881873915,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-17 18:03:16,0.004172600328222806,0.0,jruby/jruby,0.0018083182640144665,0.002808645276943292,0.00015693659761456373,1,0.0,0.0,0.0009608711898788235
0.0025974025974025974,5.027146591594611e-05,0.0,0.0016246073865482508,0.10080645161290322,0.0,0.005437062651284146,0.10203886881873915,0,0.0028831046002552587,3.95522683225883e-05,0.0,0.0,0.00023668639053254438,2015-05-17 19:52:40,0.004172600328222806,0.0,jruby/jruby,0.003616636528028933,0.002808645276943292,0.0007846829880728186,1,0.0,0.0,0.011957508140714248
0.0012987012987012987,0.0,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.00543710538104257,0.1020380669037662,0,0.0003355994772783899,0.0,0.0,0.0,0.00047337278106508875,2015-05-18 00:13:58,0.004172633120599043,0.0,jruby/jruby,0.009041591320072333,0.0028086673217461696,0.0009416195856873824,1,0.0,0.0,0.013879250520471894
0.0012987012987012987,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.00543710538104257,0.1020380669037662,0,0.0002389875065467322,0.0,0.0,0.0,0.0,2015-05-18 14:32:37,0.004172633120599043,0.0,jruby/jruby,0.0018083182640144665,0.0028086673217461696,0.00015693659761456373,1,0.0,0.0,0.006726098329151765
0.005194805194805195,0.0,0.0,0.0008664572728257337,0.10080645161290322,0.0,0.005435866490665655,0.10206132243798191,0,0.0002898359121949731,0.0,0.0,0.0,0.003076923076923077,2015-05-18 16:05:44,0.004171682350905026,0.0,jruby/jruby,0.0054249547920434,0.0028080273544383895,0.00015693659761456373,1,1.0,0.0,0.00026690866385522876
0.0,0.0007038005228232455,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005435567532743021,0.1020669358427926,0,0.0009254409827979843,0.0,0.0,0.0,0.0,2015-05-18 16:52:38,0.004171452919683395,0.0,jruby/jruby,0.0018083182640144665,0.0028078728181434695,0.0007846829880728186,1,1.0,0.0,0.0113169273474617
0.0025974025974025974,0.002664387693545144,0.0,0.000758150113722517,0.10080645161290322,0.0,0.005435311309266604,0.10207174733263033,1,0.0012203617355577815,0.0,0.0,0.0,0.0,2015-05-18 18:16:05,0.004171256284435582,0.0,jruby/jruby,0.007233273056057866,0.002807740549326204,0.0009416195856873824,1,1.0,0.0,0.014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.0036270084361267195,0.2250005011968581,1,0.0,7.91045366451766e-05,0.007575757575757576,0.0,0.0,2013-04-13 10:51:34,0.0024885673055624127,0.0,jruby/jruby,0.0018083182640144665,0.0018592136943918734,0.00015693659761456373,1,0.0,0.0,0.0
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005435567532743021,0.1020669358427926,0,4.576356508341681e-05,0.0,0.0,0.0,0.0,2015-05-18 19:23:00,0.004171452919683395,0.0,jruby/jruby,0.0018083182640144665,0.0028078728181434695,0.00015693659761456373,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005435738361814964,0.10206372818290077,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-18 19:29:06,0.00417158402014837,0.0,jruby/jruby,0.0018083182640144665,0.0028079612200297564,0.00015693659761456373,1,1.0,0.0,0.0045908290183099346
