gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019187088500695953,0.051276849115688264,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-07 19:55:24,0.00017690198826480564,0.0,getsentry/sentry,0.0,0.00012576470971759852,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019187088500695953,0.051276849115688264,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-07 19:59:10,0.00017690198826480564,0.0,getsentry/sentry,0.0,0.00012576470971759852,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019187088500695953,0.051276849115688264,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-07 21:03:38,0.00017690198826480564,0.0,getsentry/sentry,0.0,0.00012576470971759852,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019187088500695953,0.051276849115688264,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-07 21:16:47,0.00017690198826480564,0.0,getsentry/sentry,0.0,0.00012576470971759852,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019186488388458852,0.05127845294563418,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-07 21:18:07,0.0001768964553228005,0.0,getsentry/sentry,0.0,0.00012576078507466198,0.0,1,1.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019186188346417306,0.05127925486060713,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-07 21:19:56,0.00017689368898158442,0.0,getsentry/sentry,0.0,0.00012575880883602017,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019186188346417306,0.05127925486060713,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-07 21:22:52,0.00017689368898158442,0.0,getsentry/sentry,0.0,0.00012575880883602017,0.0,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019186188346417306,0.05127925486060713,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-07 21:27:32,0.00017689368898158442,0.0,getsentry/sentry,0.0,0.00012575880883602017,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019186188346417306,0.05127925486060713,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-08 05:31:55,0.00017689368898158442,0.0,getsentry/sentry,0.0,0.00012575880883602017,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019186188346417306,0.05127925486060713,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-08 05:53:52,0.00017689368898158442,0.0,getsentry/sentry,0.0,0.00012575880883602017,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001918588831375981,0.05128005677558009,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-09 18:35:32,0.00017689092272689006,0.0,getsentry/sentry,0.0,0.0001257568465145519,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.0001918078919392153,0.05129368933012033,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-03-09 18:48:57,0.0001768439096306738,0.0,getsentry/sentry,0.0,0.0001257234174637236,0.0,1,0.0,0.0,0.013505578391074574
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001918078919392153,0.05129368933012033,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-09 20:20:48,0.0001768439096306738,0.0,getsentry/sentry,0.0,0.0001257234174637236,0.0,1,0.0,0.0,0.005231409811562483
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001918078919392153,0.05129368933012033,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-09 20:33:13,0.0001768439096306738,0.0,getsentry/sentry,0.0,0.0001257234174637236,0.0,1,0.0,0.0,0.01078311001975124
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001918078919392153,0.05129368933012033,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-09 20:45:35,0.0001768439096306738,0.0,getsentry/sentry,0.0,0.0001257234174637236,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001918078919392153,0.05129368933012033,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-09 21:22:33,0.0001768439096306738,0.0,getsentry/sentry,0.0,0.0001257234174637236,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0006032575909913533,0.0,0.004657207841438319,0.10483870967741934,0.0,0.00018684984045646714,0.05101702866445071,0,0.0,0.0,0.0,0.002762708458910991,0.0,2015-03-10 00:11:30,0.00017538053484926402,0.0,getsentry/sentry,0.0,0.0001255020091499738,0.0,1,1.0,0.0,0.099183259488603
0.0,5.027146591594611e-05,0.0,0.0014079930683418174,0.10483870967741934,0.0,0.0001917149777326352,0.05131854869428195,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2015-03-10 00:20:29,0.00017675824416933235,0.0,getsentry/sentry,0.0,0.0001261898515347102,0.0,1,0.0,0.0,0.012598088933966797
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018684984045646714,0.05101702866445071,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-10 02:51:26,0.00017538053484926402,0.0,getsentry/sentry,0.0,0.0001255020091499738,0.0,1,1.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.00018684984045646714,0.05101702866445071,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-03-10 03:07:55,0.00017538053484926402,0.0,getsentry/sentry,0.0,0.0001255020091499738,0.0,0,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018684984045646714,0.05101702866445071,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-10 03:12:28,0.00017538053484926402,0.0,getsentry/sentry,0.0,0.0001255020091499738,0.0,1,1.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00018684984045646714,0.05101702866445071,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-10 04:07:57,0.00017538053484926402,0.0,getsentry/sentry,0.0,0.0001255020091499738,0.0,0,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00018676177159106938,0.051041086113639375,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-10 04:10:15,0.00017529787186877,0.0,getsentry/sentry,0.0,0.00012544286116245498,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.00010054293183189222,0.00013986013986013986,0.00010830715910321672,0.10483870967741934,0.0,0.00019210497539639098,0.051334586993741056,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-10 04:13:52,0.00017694375997064025,0.0,getsentry/sentry,0.0,0.00012649238305298876,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.0,0.10483870967741934,0.0,0.00018676177159106938,0.051041086113639375,0,0.0,0.0,0.0,0.0,0.0,2015-03-10 04:14:20,0.00017529787186877,0.0,getsentry/sentry,0.0,0.00012544286116245498,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019210197450637354,0.05133538890871401,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-10 04:19:58,0.0001769409959154041,0.0,getsentry/sentry,0.0,0.00012649040681434696,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019210197450637354,0.05133538890871401,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-10 04:20:55,0.0001769409959154041,0.0,getsentry/sentry,0.0,0.00012649040681434696,0.0,1,0.0,0.0,0.0016014519831313724
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018676470588235259,0.05104028419866642,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2015-03-10 04:32:53,0.00017530062604599297,0.0,getsentry/sentry,0.0,0.00012544482348392325,0.0,1,1.0,0.0,0.012010889873485293
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2015-03-10 04:53:05,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,1,1.0,0.0,0.011690599476859019
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-03-10 04:56:03,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,0,1.0,0.0,0.000640580793252549
0.0,0.00010054293183189222,0.00013986013986013986,0.00021661431820643344,0.10483870967741934,0.0,0.00019249773557797423,0.05134982337822721,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-03-10 05:00:20,0.00017713192606154073,0.0,getsentry/sentry,0.0,0.00012672548179250702,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-03-10 05:34:32,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,0,1.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-03-10 06:09:02,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,0,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-10 06:18:03,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019248270585112208,0.05135383295309199,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-10 20:44:09,0.00017711809605747586,0.0,getsentry/sentry,0.0,0.00012671558668212447,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019248270585112208,0.05135383295309199,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-10 20:45:54,0.00017711809605747586,0.0,getsentry/sentry,0.0,0.00012671558668212447,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019245565825630763,0.05136105018784858,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-10 20:53:06,0.00017709320749164194,0.0,getsentry/sentry,0.0,0.00012669777270000115,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019245265343721202,0.05136185210282154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-10 21:07:49,0.00017709044252720086,0.0,getsentry/sentry,0.0,0.00012669579646135934,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0001924075924075921,0.05137388082741587,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-03-11 18:21:38,0.00017704897841884162,0.0,getsentry/sentry,0.0,0.00012666613896455874,0.0,1,0.0,0.0,0.014252922649869215
0.0,0.0,0.0,0.0010830715910321671,0.10483870967741934,0.0,0.00019240158586457723,0.05137548465736178,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2015-03-11 18:23:43,0.00017704345133806799,0.0,getsentry/sentry,0.0,0.0001266621725701016,0.0,1,0.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0,0.001516300227445034,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2015-03-11 18:24:59,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,0,1.0,0.0,0.009235039769390914
0.0,0.0,0.0,0.0012996859092386007,0.10483870967741934,0.0,0.00019239257675318817,0.05137789040228065,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2015-03-11 18:41:56,0.00017703516136391504,0.0,getsentry/sentry,0.0,0.00012665624385417617,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.001516300227445034,0.10483870967741934,0.0,0.00019185588290486,0.051280858690553044,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2015-03-11 18:41:56,0.0001768881565587113,0.0,getsentry/sentry,0.0,0.0001257691492959558,0.0,1,0.0,0.0,0.04638872577803876
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-11 18:46:13,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,0,1.0,0.0,0.012331180270111567
0.0,0.0,0.0,0.001516300227445034,0.10483870967741934,0.0,0.00019185588290486,0.051280858690553044,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2015-03-11 18:48:32,0.0001768881565587113,0.0,getsentry/sentry,0.0,0.0001257691492959558,0.0,1,0.0,0.0,0.04638872577803876
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019239257675318817,0.05137789040228065,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-11 18:50:49,0.00017703516136391504,0.0,getsentry/sentry,0.0,0.00012665624385417617,0.0,1,0.0,0.0,0.014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019239257675318817,0.05137789040228065,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-11 19:53:50,0.00017703516136391504,0.0,getsentry/sentry,0.0,0.00012665624385417617,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-03-11 20:57:35,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,0,1.0,0.0,0.042491859285752415
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019239257675318817,0.05137789040228065,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-12 17:38:11,0.00017703516136391504,0.0,getsentry/sentry,0.0,0.00012665624385417617,0.0,1,0.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019239257675318817,0.05137789040228065,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-12 17:44:06,0.00017703516136391504,0.0,getsentry/sentry,0.0,0.00012665624385417617,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019239257675318817,0.05137789040228065,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-12 18:05:44,0.00017703516136391504,0.0,getsentry/sentry,0.0,0.00012665624385417617,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019238056591700073,0.05138109806217247,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-12 18:48:37,0.00017702410927262054,0.0,getsentry/sentry,0.0,0.00012664833889960896,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.00013986013986013986,0.00010830715910321672,0.10483870967741934,0.0,0.0001922681940911149,0.05138109806217247,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-12 18:49:52,0.00017678358738502242,0.002008032128514056,getsentry/sentry,0.0,0.00012661986436255873,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0001922681940911149,0.05138109806217247,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-13 00:45:15,0.00017678358738502242,0.0,getsentry/sentry,0.0,0.00012661986436255873,0.0,1,0.0,0.0,0.004964501147707255
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00019185588290486,0.051280858690553044,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-13 00:45:38,0.0001768881565587113,0.0,getsentry/sentry,0.0,0.0001257691492959558,0.0,1,0.0,0.0,0.018523461271552875
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019185588290486,0.051280858690553044,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-13 00:48:32,0.0001768881565587113,0.0,getsentry/sentry,0.0,0.0001257691492959558,0.0,1,0.0,0.0,0.03742059467250307
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019185588290486,0.051280858690553044,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-13 00:49:56,0.0001768881565587113,0.0,getsentry/sentry,0.0,0.0001257691492959558,0.0,1,0.0,0.0,0.03742059467250307
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019227419581401852,0.05137949423222656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-13 05:32:37,0.00017678910575019143,0.0,getsentry/sentry,0.0,0.00012662381683984232,0.0,1,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019227419581401852,0.05137949423222656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-13 05:33:08,0.00017678910575019143,0.0,getsentry/sentry,0.0,0.00012662381683984232,0.0,1,0.0,0.0,0.014466449580953398
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019227419581401852,0.05137949423222656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-13 05:55:22,0.00017678910575019143,0.0,getsentry/sentry,0.0,0.00012662381683984232,0.0,1,0.0,0.0,0.01355896012384562
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019227419581401852,0.05137949423222656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-13 06:07:37,0.00017678910575019143,0.0,getsentry/sentry,0.0,0.00012662381683984232,0.0,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019227419581401852,0.05137949423222656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-13 06:09:10,0.00017678910575019143,0.0,getsentry/sentry,0.0,0.00012662381683984232,0.0,1,0.0,0.0,0.014519831313724444
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019227419581401852,0.05137949423222656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-13 17:32:40,0.00017678910575019143,0.0,getsentry/sentry,0.0,0.00012662381683984232,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019227419581401852,0.05137949423222656,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-18 18:09:43,0.00017678910575019143,0.0,getsentry/sentry,0.0,0.00012662381683984232,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0002797202797202797,0.00021661431820643344,0.10483870967741934,0.0,0.0001924689065401597,0.051387513381956115,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-18 18:29:52,0.0001772425010896952,0.0,getsentry/sentry,0.0,0.00012688873023805893,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.000758150113722517,0.10483870967741934,0.0,0.0001924689065401597,0.051387513381956115,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2015-03-18 18:55:07,0.0001772425010896952,0.0,getsentry/sentry,0.0,0.00012690295358941053,0.0,1,1.0,0.0,0.019003896866492287
0.0,0.0,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-03-19 02:17:45,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,0,1.0,0.0,0.013025142796135163
0.0,0.00010054293183189222,0.00013986013986013986,0.00043322863641286687,0.10483870967741934,0.0,0.00019139734945361505,0.05173554448021877,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-03-19 22:39:13,0.0001762890439623796,0.0,getsentry/sentry,0.0,0.00012643098048335748,0.0,1,0.0,0.0,0.004750974216623072
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019139734945361505,0.05173554448021877,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-19 22:45:08,0.0001762890439623796,0.0,getsentry/sentry,0.0,0.00012643098048335748,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.0001913202460451497,0.05175639426951561,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-03-20 18:27:26,0.00017621802685475753,0.0,getsentry/sentry,0.0,0.0001263800436282236,0.0,1,0.0,0.0,0.022420327763839214
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019132617487100818,0.051754790439569695,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-20 18:43:26,0.00017622348767772842,0.0,getsentry/sentry,0.0,0.00012638396827116018,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018676764026584114,0.05103948228369346,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-20 18:53:44,0.0001753033803097608,0.0,getsentry/sentry,0.0,0.00012544679972256506,0.0,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019132617487100818,0.051754790439569695,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-20 18:58:38,0.00017622348767772842,0.0,getsentry/sentry,0.0,0.00012638396827116018,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019128764406989721,0.051765215334218115,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-20 20:46:58,0.0001761879983770125,0.0,getsentry/sentry,0.0,0.00012635851376076678,0.0,1,1.0,0.0,0.0020285058452997385
0.0,0.0,0.0004195804195804196,0.0003249214773096502,0.10483870967741934,0.0,0.00019150775331897802,0.05176601724919107,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-20 21:09:36,0.00017642400244972397,0.002008032128514056,getsentry/sentry,0.0,0.00012639894314988258,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019150775331897802,0.05176601724919107,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-20 21:10:35,0.00017642400244972397,0.0,getsentry/sentry,0.0,0.00012639894314988258,0.0,1,0.0,0.0,0.014626594779266535
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019161928957600713,0.05176601724919107,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-20 21:43:18,0.00017642400244972397,0.0,getsentry/sentry,0.0,0.0001264130690810194,0.0,1,1.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019161928957600713,0.05176601724919107,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-20 21:49:58,0.00017642400244972397,0.0,getsentry/sentry,0.0,0.0001264130690810194,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.000758150113722517,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2015-03-20 22:45:00,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.01355896012384562
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-21 02:01:51,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,0,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-21 02:41:54,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,0,1.0,0.0,0.0006939625260235947
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,0.0005023106288929074,0.00011834319526627219,2015-03-21 18:18:46,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-21 18:22:37,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-03-21 18:31:37,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.001494688517589281
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-03-21 18:37:02,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-21 18:37:54,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-21 18:42:51,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.000427053862168366
