gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002525322428436612,0.015295726194151635,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-06 10:55:53,0.00018825382324932073,0.0,sharetribe/sharetribe,0.0,0.00015545552423164733,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002525322428436612,0.015295726194151635,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-06 12:44:31,0.00018825382324932073,0.0,sharetribe/sharetribe,0.0,0.00015545552423164733,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002525322428436612,0.015295726194151635,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2014-03-06 12:44:24,0.00018825382324932073,0.0,sharetribe/sharetribe,0.0,0.00015545552423164733,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002525322428436612,0.015295726194151635,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-06 14:19:09,0.00018825382324932073,0.0,sharetribe/sharetribe,0.0,0.00015545552423164733,0.0,1,1.0,0.0,0.012384562002882614
0.0,0.0011562437160667605,0.0,0.00563197227336727,0.0846774193548387,0.0,0.0002524395996016976,0.015301339598962323,0,0.0,0.0,0.0,0.0038175607795860964,0.0,2014-03-06 14:28:54,0.0001881847610008659,0.0,sharetribe/sharetribe,0.0,0.00015539849165450566,0.0,1,1.0,0.0,0.12945070196978595
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.0002524131425876434,0.015302943428908233,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-06 15:50:43,0.00018816503823599639,0.0,sharetribe/sharetribe,0.0,0.00015538220856147107,0.0,1,1.0,0.0,0.006138899268670261
0.0,0.00020108586366378444,0.0,0.0016246073865482508,0.0846774193548387,0.0,0.0002517140468227426,0.01534544492247487,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2014-03-06 16:44:38,0.00018764388715810686,0.0,sharetribe/sharetribe,0.0,0.00015495186172145774,0.0,1,0.0,0.0,0.09961031335077136
0.0,0.00020108586366378444,0.0,0.0016246073865482508,0.0846774193548387,0.0,0.0002517140468227426,0.01534544492247487,1,0.0,0.0,0.0,0.0009041591320072334,0.0,2014-03-06 16:44:50,0.00018764388715810686,0.0,sharetribe/sharetribe,0.0,0.00015495186172145774,0.0,1,1.0,0.0,0.09961031335077136
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.0002517140468227426,0.01534544492247487,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-07 07:16:41,0.00018764388715810686,0.0,sharetribe/sharetribe,0.0,0.00015495186172145774,0.0,1,1.0,0.0,0.012598088933966797
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.0002517140468227426,0.01534544492247487,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-07 07:16:38,0.00018764388715810686,0.0,sharetribe/sharetribe,0.0,0.00015495186172145774,0.0,1,1.0,0.0,0.012598088933966797
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002523999161601337,0.01530374534388119,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 07:27:13,0.00018815517840377005,0.0,sharetribe/sharetribe,0.0,0.0001553740670149538,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002523999161601337,0.01530374534388119,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 07:33:08,0.00018815517840377005,0.0,sharetribe/sharetribe,0.0,0.0001553740670149538,0.0,1,0.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,8.644228960200952e-05,0.0,0.0,0.00020092425155716296,0.0,2014-03-07 07:43:48,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.00031387319522912746,1,1.0,0.0,0.02199327390167085
0.0,0.0011562437160667605,0.0,0.00563197227336727,0.0846774193548387,0.0,0.0002524395996016976,0.015301339598962323,0,0.0,0.0,0.0,0.0038175607795860964,0.0,2014-03-07 07:50:07,0.0001881847610008659,0.0,sharetribe/sharetribe,0.0,0.00015539849165450566,0.0,1,1.0,0.0,0.12945070196978595
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-07 09:40:15,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.005765227139272941
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002523999161601337,0.01530374534388119,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 09:56:07,0.00018815517840377005,0.0,sharetribe/sharetribe,0.0,0.0001553740670149538,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002523999161601337,0.01530374534388119,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 09:56:10,0.00018815517840377005,0.0,sharetribe/sharetribe,0.0,0.0001553740670149538,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.000252307369964905,0.015309358748691878,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 10:27:46,0.00018808618850021095,0.0,sharetribe/sharetribe,0.0,0.00015565151978652437,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-07 10:44:57,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,1.0,0.0,0.005765227139272941
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 10:46:01,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 10:48:19,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 11:05:59,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 11:08:50,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 11:14:15,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.001281161586505098
0.0,5.027146591594611e-05,0.0,0.0,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 15:15:37,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,1.0,0.0,0.0
0.0,5.027146591594611e-05,0.0,0.0,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 15:15:47,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 15:18:02,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 15:24:59,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-07 15:35:18,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-07 15:38:20,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 15:46:34,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 15:52:11,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 16:02:13,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 16:10:14,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 16:14:47,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 16:25:07,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 16:35:01,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 16:37:52,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 16:45:14,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 16:47:52,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 16:59:01,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 17:01:21,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.00020108586366378444,0.0,0.0016246073865482508,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,0,0.0,0.0,0.0,0.0009543901948965241,0.0,2014-03-07 17:10:45,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,1.0,0.0,0.10329365291197352
0.0,0.0005529861250754072,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2014-03-07 17:28:56,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,1.0,0.0,0.006192281001441307
0.0,0.0005529861250754072,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,1,0.0,0.0,0.0,0.0007032348804500703,0.0,2014-03-07 17:38:19,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,1.0,0.0,0.006192281001441307
0.0,0.0005529861250754072,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2014-03-08 10:52:09,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,1.0,0.0,0.006245662734212352
0.0,0.0,0.0,0.0006498429546193004,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-03-08 11:05:29,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.0006498429546193004,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-03-08 11:07:52,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-08 11:24:36,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,1.0,0.0,0.009128276303848822
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-08 11:27:08,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,1.0,0.0,0.009128276303848822
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-08 11:33:06,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-08 11:41:02,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.0006498429546193004,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-03-08 16:06:04,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-08 16:07:07,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,0.0,0.0,0.009181658036619869
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0002516088591725866,0.015351860242258514,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-08 16:14:07,0.0001875654734986171,0.0,sharetribe/sharetribe,0.0,0.00015522060234239614,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.00010054293183189222,0.0,0.0,0.0846774193548387,0.0,0.0002513987473903961,0.0153646908818258,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-08 16:58:26,0.00018740884262304452,0.0,sharetribe/sharetribe,0.0,0.00015509097778810199,0.0,1,1.0,0.0,0.0
0.0,0.00010054293183189222,0.0,0.0,0.0846774193548387,0.0,0.0002513987473903961,0.0153646908818258,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-08 17:00:05,0.00018740884262304452,0.0,sharetribe/sharetribe,0.0,0.00015509097778810199,0.0,1,1.0,0.0,0.0
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.0002561718874647663,0.015078407236480717,0,0.0,0.0,0.0,0.0006530038175607796,0.0009467455621301775,2014-03-09 18:19:47,0.00019096704912288081,0.0,sharetribe/sharetribe,0.0,0.00015803558728156496,0.0,1,1.0,0.0,0.022954145091549673
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025141186909546394,0.015363888966852845,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-10 09:36:38,0.0001874186243884094,0.0,sharetribe/sharetribe,0.0,0.00015509907758309868,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-10 14:05:20,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025232058669460446,0.015308556833718921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-10 14:21:27,0.0001880960411030656,0.0,sharetribe/sharetribe,0.0,0.0001556596752502152,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00017460114869176762,0.015079209151453672,0,0.0,0.0,0.0,0.0018083182640144667,0.004023668639053254,2014-03-10 16:02:01,0.00015325724925912003,0.0,sharetribe/sharetribe,0.0,0.00012436517091268868,0.0,1,0.0,0.0,0.009021512838306732
0.0,0.00025135732957973054,0.0,0.0021661431820643342,0.0846774193548387,0.0,0.0002522316794685485,0.015451297698904985,0,0.0,0.0,0.0,0.0011553144464536871,0.0,2014-03-11 13:31:03,0.00019035749528638612,0.0,sharetribe/sharetribe,0.0,0.00015649381496313933,0.0,1,0.0,0.0,0.06571291304115731
0.0,0.00025135732957973054,0.0,0.0021661431820643342,0.0846774193548387,0.0,0.0002522316794685485,0.015451297698904985,1,0.0,0.0,0.007575757575757576,0.0011553144464536871,0.0,2014-03-11 13:36:44,0.00019035749528638612,0.0,sharetribe/sharetribe,0.0,0.00015649381496313933,0.0,1,0.0,0.0,0.06571291304115731
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.0846774193548387,0.0,0.00025204854268229455,0.015462524508526362,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-03-12 07:46:57,0.00019021928322674432,0.0,sharetribe/sharetribe,0.0,0.00015638019515840906,0.0,1,1.0,0.0,0.05658463673730849
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.0846774193548387,0.0,0.00025204854268229455,0.015462524508526362,1,0.0,0.0,0.015151515151515152,0.00035161744022503517,0.0,2014-03-12 07:51:13,0.00019021928322674432,0.0,sharetribe/sharetribe,0.0,0.00015638019515840906,0.0,1,1.0,0.0,0.05658463673730849
0.0,0.00010054293183189222,0.0,0.004765515000541535,0.0846774193548387,0.0,0.00025141186909546394,0.015363888966852845,0,0.0,0.0,0.0,0.0023106288929073742,0.0,2014-03-12 09:23:39,0.0001874186243884094,0.0,sharetribe/sharetribe,0.0,0.00015509907758309868,0.0,1,0.0,0.0,0.06448513318742326
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.0002535421636759671,0.015462524508526362,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-12 09:35:13,0.00018942004254091747,0.0,sharetribe/sharetribe,0.0,0.00015652209465976007,0.0,1,1.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.0002535421636759671,0.015462524508526362,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2014-03-12 09:36:53,0.00018942004254091747,0.0,sharetribe/sharetribe,0.0,0.00015652209465976007,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.0002534632932393192,0.015467335998364095,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-12 10:46:04,0.0001893611188445656,0.0,sharetribe/sharetribe,0.0,0.0001564734123867387,0.0,1,0.0,0.0,0.00928842150216196
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.0002534632932393192,0.015467335998364095,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2014-03-12 10:46:44,0.0001893611188445656,0.0,sharetribe/sharetribe,0.0,0.0001564734123867387,0.0,1,0.0,0.0,0.00928842150216196
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00025318763271013514,0.015484176212796158,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-12 11:41:36,0.00018915517428525462,0.0,sharetribe/sharetribe,0.0,0.00015630323318876693,0.0,1,0.0,0.0,0.012811615865050979
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00025318763271013514,0.015484176212796158,1,0.0,0.0,0.015151515151515152,0.0001506931886678722,0.0,2014-03-12 11:41:33,0.00018915517428525462,0.0,sharetribe/sharetribe,0.0,0.00015630323318876693,0.0,1,0.0,0.0,0.012811615865050979
0.0,0.00010054293183189222,0.0,0.004765515000541535,0.0846774193548387,0.0,0.00025318763271013514,0.015484176212796158,0,0.0,0.0,0.0,0.0023106288929073742,0.0,2014-03-12 12:50:20,0.00018915517428525462,0.0,sharetribe/sharetribe,0.0,0.00015630323318876693,0.0,1,1.0,0.0,0.06469866011850745
0.0,0.00010054293183189222,0.0,0.004765515000541535,0.0846774193548387,0.0,0.00025318763271013514,0.015484176212796158,1,0.0,0.0,0.05303030303030303,0.0023106288929073742,0.0,2014-03-12 12:50:29,0.00018915517428525462,0.0,sharetribe/sharetribe,0.0,0.00015630323318876693,0.0,1,1.0,0.0,0.06469866011850745
0.0,0.00035190026141162275,0.0,0.0021661431820643342,0.0846774193548387,0.0,0.00025318763271013514,0.015484176212796158,0,0.0,0.0,0.0,0.00135623869801085,0.0,2014-03-12 12:53:02,0.00018915517428525462,0.0,sharetribe/sharetribe,0.0,0.00015630323318876693,0.0,1,0.0,0.0,0.06715421982597555
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025318763271013514,0.015484176212796158,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-12 16:09:30,0.00018915517428525462,0.0,sharetribe/sharetribe,0.0,0.00015630323318876693,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-13 13:51:17,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,0.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-14 07:31:09,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,0.0,0.0,0.01580099290022954
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-14 07:42:01,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,0.0,0.0,0.01580099290022954
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00017460114869176762,0.015079209151453672,1,0.0,0.0,0.007575757575757576,0.0018083182640144667,0.004023668639053254,2014-03-14 07:49:01,0.00015325724925912003,0.0,sharetribe/sharetribe,0.0,0.00012436517091268868,0.0,1,1.0,0.0,0.009021512838306732
0.0,0.0,0.0,0.0,0.0846774193548387,0.0,0.00017460114869176762,0.015079209151453672,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2014-03-14 07:57:12,0.00015325724925912003,0.0,sharetribe/sharetribe,0.0,0.00012436517091268868,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0,0.0846774193548387,0.0,0.00017460114869176762,0.015079209151453672,1,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2014-03-14 08:02:36,0.00015325724925912003,0.0,sharetribe/sharetribe,0.0,0.00012436517091268868,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.000452443193243515,0.0,0.007039965341709087,0.0846774193548387,0.0,0.00017697135924890555,0.015203505972261762,0,0.0,0.0,0.0,0.003717098653807515,0.0,2014-03-14 08:09:45,0.0001552557176372666,0.0,sharetribe/sharetribe,0.0,0.00012580191032245444,0.0,1,0.0,0.0,0.08332888485560241
0.0,0.000452443193243515,0.0,0.007039965341709087,0.0846774193548387,0.0,0.00017697135924890555,0.015203505972261762,1,0.0,0.0,0.007575757575757576,0.003717098653807515,0.0,2014-03-14 08:17:39,0.0001552557176372666,0.0,sharetribe/sharetribe,0.0,0.00012580191032245444,0.0,1,0.0,0.0,0.08332888485560241
