gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.0024713209851414605,0.0118194247863899,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-08-26 06:03:51,0.0036271535679731405,0.0,bbatsov/rubocop,0.0,0.002341607423300119,0.0,1,0.0,0.0,0.09144290823680137
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.002474344201179418,0.011830651596011276,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-08-26 20:20:16,0.003617443956139875,0.0,bbatsov/rubocop,0.0,0.0023370361328125,0.0,1,1.0,0.0,0.09133614477125927
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.0024790565270435094,0.011831453510984231,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-08-27 08:14:34,0.003617198772192724,0.0,bbatsov/rubocop,0.0,0.0023396594643549343,0.0,1,0.0,0.0,0.09144290823680137
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.0024806722689075583,0.011833057340930141,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-08-28 07:37:07,0.0036208860477465357,0.0,bbatsov/rubocop,0.0,0.0023430510238764365,0.0,1,0.0,0.0,0.0924037794266802
0.0,0.0,0.0,0.000758150113722517,0.125,0.0,0.002480270819228163,0.011844284150551517,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2015-08-29 05:37:13,0.0036216275122656987,0.0,bbatsov/rubocop,0.0,0.002343608824191673,0.0,1,0.0,0.0,0.11263545614690652
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.002480270819228163,0.011844284150551517,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-08-29 22:44:16,0.0036216275122656987,0.0,bbatsov/rubocop,0.0,0.002343608824191673,0.0,1,0.0,0.0,0.0194843324614317
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.125,0.0,0.0024788640973630806,0.011860322450010626,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-08-30 08:48:37,0.0036188140820806384,0.0,bbatsov/rubocop,0.0,0.0023425981033809514,0.0,1,0.0,0.0,0.10110500186836065
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.125,0.0,0.002476959427529868,0.0118787664943886,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-08-30 09:18:18,0.0036152759192453164,0.0,bbatsov/rubocop,0.0,0.002341115757393515,0.0,1,0.0,0.0,0.10329365291197352
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.002476959427529868,0.0118787664943886,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2015-08-30 14:34:13,0.0036152759192453164,0.0,bbatsov/rubocop,0.0,0.002341115757393515,0.0,0,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00043322863641286687,0.125,0.0,0.0024772782503037654,0.011879568409361557,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-08-30 16:14:29,0.0036160721716406766,0.0,bbatsov/rubocop,0.0,0.002341450437582657,0.0,1,1.0,0.0,0.10436128756739443
0.0,0.0,0.0,0.00021661431820643344,0.125,0.0,0.002477445487072162,0.0118787664943886,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-08-31 05:18:26,0.0036163162864163217,0.0,bbatsov/rubocop,0.0,0.0023413622583711466,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.002477445487072162,0.0118787664943886,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-08-31 05:21:27,0.0036163162864163217,0.0,bbatsov/rubocop,0.0,0.0023413622583711466,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00043322863641286687,0.125,0.0,0.0024777642770352345,0.011879568409361557,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-08-31 05:27:53,0.0036171124685830326,0.0,bbatsov/rubocop,0.0,0.0023416967158855118,0.0,1,0.0,0.0,0.10441466930016549
0.0,0.0,0.0,0.0005415357955160836,0.125,0.0,0.0024750454882404437,0.011899616283685441,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-08-31 17:31:16,0.0036141341725386676,0.0,bbatsov/rubocop,0.0,0.002339226584589338,0.0,1,0.0,0.0,0.09267068809053541
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.125,0.0,0.0024647043082686605,0.011987025015737581,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2015-09-01 17:14:22,0.003597058845092204,0.0,bbatsov/rubocop,0.0,0.0023293689949066263,0.0,1,0.0,0.0,0.12347194789942882
0.0,0.0,0.0,0.00010830715910321672,0.125,0.0,0.0024647043082686605,0.011987025015737581,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-02 09:38:18,0.003597058845092204,0.0,bbatsov/rubocop,0.0,0.0023293689949066263,0.0,1,0.0,0.0,0.013131906261677255
0.0,0.0,0.0,0.00043322863641286687,0.125,0.0,0.002464869204522646,0.011986223100764627,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-09-02 14:51:19,0.0035972994993268407,0.0,bbatsov/rubocop,0.0,0.002329524867250205,0.0,1,0.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.000758150113722517,0.13306451612903225,0.0,0.002465034122842227,0.011985421185791672,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2015-09-03 15:10:48,0.0035975401857646487,0.0,bbatsov/rubocop,0.0,0.0023296807395937844,0.0,1,0.0,0.0,0.11589174184594032
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.13306451612903225,0.0,0.0024608811748998657,0.012012686294872156,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2015-09-03 20:57:45,0.003589374874261577,0.0,bbatsov/rubocop,0.0,0.0023255498998141647,0.0,0,0.0,0.0,0.042491859285752415
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002460716908083574,0.012013488209845111,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-09-03 21:33:53,0.003589135279116103,0.0,bbatsov/rubocop,0.0,0.0023253946954949153,0.0,1,0.0,0.0,0.09283083328884856
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002460388440232258,0.012015092039791021,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-09-03 21:49:34,0.0035886561847719655,0.0,bbatsov/rubocop,0.0,0.0023250842868564165,0.0,1,0.0,0.0,0.09224363422836705
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002460388440232258,0.012015092039791021,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-09-04 09:17:33,0.0035886561847719655,0.0,bbatsov/rubocop,0.0,0.0023250842868564165,0.0,1,0.0,0.0,0.09336465061655902
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.002460388440232258,0.012015092039791021,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-04 13:34:54,0.0035886561847719655,0.0,bbatsov/rubocop,0.0,0.0023250842868564165,0.0,1,0.0,0.0,0.0131852879944483
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.002460388440232258,0.012015092039791021,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-04 13:39:10,0.0035886561847719655,0.0,bbatsov/rubocop,0.0,0.0023250842868564165,0.0,1,0.0,0.0,0.013238669727219345
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.002460388440232258,0.012015092039791021,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-04 15:53:14,0.0035886561847719655,0.0,bbatsov/rubocop,0.0,0.0023250842868564165,0.0,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.0003249214773096502,0.12903225806451613,0.0,0.0024593916755603,0.012022309274547621,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-04 17:32:00,0.0035875297875762125,0.0,bbatsov/rubocop,0.0,0.0023239319448878147,0.0,1,0.0,0.0,0.09251054289222228
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.002460388440232258,0.012015092039791021,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-04 19:31:11,0.0035886561847719655,0.0,bbatsov/rubocop,0.0,0.0023250842868564165,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.12903225806451613,0.0,0.0024593916755603,0.012022309274547621,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-04 19:34:47,0.0035875297875762125,0.0,bbatsov/rubocop,0.0,0.0023239319448878147,0.0,1,0.0,0.0,0.09256392462499333
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0024588996332110687,0.012024715019466488,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-04 20:12:28,0.0035868120423702844,0.0,bbatsov/rubocop,0.0,0.0023234669999543964,0.0,1,0.0,0.0,0.004750974216623072
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0024593916755603,0.012022309274547621,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-05 04:52:43,0.0035875297875762125,0.0,bbatsov/rubocop,0.0,0.0023239319448878147,0.0,1,0.0,0.0,0.09224363422836705
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0024588996332110687,0.012024715019466488,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-05 04:56:01,0.0035868120423702844,0.0,bbatsov/rubocop,0.0,0.0023234669999543964,0.0,1,0.0,0.0,0.004804355949394118
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.0024588996332110687,0.012024715019466488,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-05 05:05:58,0.0035868120423702844,0.0,bbatsov/rubocop,0.0,0.0023234669999543964,0.0,1,0.0,0.0,0.09309774195270379
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.0024588996332110687,0.012024715019466488,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-05 05:11:18,0.0035868120423702844,0.0,bbatsov/rubocop,0.0,0.0023234669999543964,0.0,1,0.0,0.0,0.09309774195270379
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0024588996332110687,0.012024715019466488,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-05 05:17:59,0.0035868120423702844,0.0,bbatsov/rubocop,0.0,0.0023234669999543964,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.12903225806451613,0.0,0.0024588996332110687,0.012024715019466488,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-05 05:44:23,0.0035868120423702844,0.0,bbatsov/rubocop,0.0,0.0023234669999543964,0.0,1,0.0,0.0,0.013292051459990392
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.0024588996332110687,0.012024715019466488,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-09-06 06:45:41,0.0035868120423702844,0.0,bbatsov/rubocop,0.0,0.0023234669999543964,0.0,1,0.0,0.0,0.0924037794266802
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002459215790877562,0.012025516934439442,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-06 07:34:56,0.003587600529090863,0.0,bbatsov/rubocop,0.0,0.0023235551791659067,0.0,1,0.0,0.0,0.09293759675439064
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0024593679157220985,0.012027120764385352,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-06 10:03:49,0.0035881496528304296,0.0,bbatsov/rubocop,0.0,0.002323488599407721,0.0,1,0.0,0.0,0.0928842150216196
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0024593679157220985,0.012027120764385352,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-06 14:16:10,0.003589177187095259,0.0,bbatsov/rubocop,0.0,0.0023240967242224553,0.0,1,0.0,0.0,0.09267068809053541
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0024592039469297907,0.012027922679358309,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-06 19:39:58,0.003587910426905178,0.0,bbatsov/rubocop,0.0,0.0023233338404380246,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0024593679157220985,0.012027120764385352,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-06 20:11:59,0.0035881496528304296,0.0,bbatsov/rubocop,0.0,0.002323488599407721,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0024593679157220985,0.012027120764385352,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-06 20:22:48,0.003589177187095259,0.0,bbatsov/rubocop,0.0,0.0023240967242224553,0.0,1,0.0,0.0,0.09272406982330647
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002458384430818448,0.012031932254223086,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-07 01:45:24,0.0035877418989639347,0.0,bbatsov/rubocop,0.0,0.002323167502379948,0.0,0,0.0,0.0,0.008274168579512091
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0024593679157220985,0.012027120764385352,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-07 05:09:55,0.003589177187095259,0.0,bbatsov/rubocop,0.0,0.0023240967242224553,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002458384430818448,0.012031932254223086,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-07 05:25:36,0.0035877418989639347,0.0,bbatsov/rubocop,0.0,0.002323167502379948,0.0,1,0.0,0.0,0.008380932045054183
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0024582205931356206,0.01203273416919604,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-07 05:29:29,0.0035875027958717004,0.0,bbatsov/rubocop,0.0,0.0023230125207354753,0.0,1,0.0,0.0,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002460328043739161,0.012027120764385352,1,0.0,0.0,0.022727272727272728,0.00020092425155716296,0.0,2015-09-07 16:21:55,0.0035902047213601028,0.0,bbatsov/rubocop,0.0,0.0023254347769546928,0.0,0,0.0,0.002254791431792559,0.09437890353920889
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002459180273242253,0.01203273416919604,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-09-07 16:57:28,0.003588529850780332,0.0,bbatsov/rubocop,0.0,0.002324349905443383,0.0,1,0.0,0.0,0.09443228527197993
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0024618581418581406,0.012040753318925596,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-07 20:33:06,0.003591271741956673,0.0,bbatsov/rubocop,0.0,0.002325353055311702,0.0,1,0.0,0.0,0.09373832274595634
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.0024618581418581406,0.012040753318925596,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-09 11:29:20,0.003591271741956673,0.0,bbatsov/rubocop,0.0,0.002325353055311702,0.0,1,0.0,0.0,0.09379170447872738
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.12903225806451613,0.0,0.0024618581418581406,0.012040753318925596,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-09 11:44:46,0.003591271741956673,0.0,bbatsov/rubocop,0.0,0.002325353055311702,0.0,1,0.0,0.0,0.09379170447872738
0.0,0.0,0.0,0.0003249214773096502,0.125,0.0,0.0024643684280580315,0.012049574383628105,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-11 03:08:47,0.0035917195582451556,0.0,bbatsov/rubocop,0.0,0.0023258966044412397,0.0,0,0.0,0.0,0.09304436021993275
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002461997336884155,0.012044762893790372,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-12 05:45:49,0.0035921283038140993,0.0,bbatsov/rubocop,0.0,0.0023250649141508574,0.0,1,0.0,0.0,0.09309774195270379
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002464506686181886,0.012053583958492882,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-12 05:57:25,0.0035925753442884656,0.0,bbatsov/rubocop,0.0,0.0023256084632803952,0.0,1,0.0,0.0,0.09336465061655902
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.002464506686181886,0.012053583958492882,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-12 06:03:09,0.0035925753442884656,0.0,bbatsov/rubocop,0.0,0.0023256084632803952,0.0,1,0.0,0.0,0.09331126888378796
0.0,0.0,0.0,0.00043322863641286687,0.13306451612903225,0.0,0.002464506686181886,0.012053583958492882,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-09-12 14:44:56,0.0035925753442884656,0.0,bbatsov/rubocop,0.0,0.0023256690308196145,0.0,1,0.0,0.0,0.10665670207654941
0.0,0.0,0.0,0.0005415357955160836,0.13306451612903225,0.0,0.002463812815740492,0.012064008853141302,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-09-13 07:48:31,0.0035915196701547586,0.0,bbatsov/rubocop,0.0,0.0023248112875803766,0.0,1,0.0,0.0,0.10660332034377835
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002463812815740492,0.012064008853141302,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-09-13 09:48:40,0.0035915196701547586,0.0,bbatsov/rubocop,0.0,0.0023248112875803766,0.0,1,0.0,0.0,0.09363155928041424
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0024641276171485514,0.012064810768114258,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-16 04:22:29,0.0035923052759529606,0.0,bbatsov/rubocop,0.0,0.0023248992441171107,0.0,1,0.0,0.0,0.09373832274595634
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.0024626544440015936,0.012072028002870857,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-16 17:43:17,0.003590157624333226,0.0,bbatsov/rubocop,0.0,0.002323509308161939,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0024609589495324614,0.012092075877194741,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-17 13:47:07,0.0035893154500452893,0.0,bbatsov/rubocop,0.0,0.00232425415528947,0.0,1,0.0,0.0,0.09384508621149842
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0024607836637273706,0.012095283537086563,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-17 17:11:06,0.0035893853099606865,0.0,bbatsov/rubocop,0.0,0.002324061096258209,0.0,1,0.0,0.0,0.09517962953077456
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.0024607836637273706,0.012095283537086563,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-09-18 02:33:50,0.0035893853099606865,0.0,bbatsov/rubocop,0.0,0.0023235772239687843,0.0,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002460771576295904,0.01209768928200543,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-18 05:55:53,0.003589693065692769,0.0,bbatsov/rubocop,0.0,0.0023238406482294326,0.0,1,0.0,0.0,0.09411199487535366
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002460771576295904,0.01209768928200543,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-09-18 05:58:41,0.003589693065692769,0.0,bbatsov/rubocop,0.0,0.002323356998614785,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002460771576295904,0.01209768928200543,0,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2015-09-18 17:35:59,0.003589693065692769,0.0,bbatsov/rubocop,0.0,0.002323356998614785,0.0,1,0.0,0.0,0.09747504403992954
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002460771576295904,0.01209768928200543,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-19 05:33:45,0.003589693065692769,0.0,bbatsov/rubocop,0.0,0.002323356998614785,0.0,1,0.0,0.0,0.0979020979020979
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002460771576295904,0.01209768928200543,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-09-19 05:46:26,0.003589693065692769,0.0,bbatsov/rubocop,0.0,0.002323356998614785,0.0,1,0.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.00010830715910321672,0.13306451612903225,0.0,0.002460771576295904,0.01209768928200543,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-19 05:49:38,0.003589693065692769,0.0,bbatsov/rubocop,0.0,0.002323356998614785,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00043322863641286687,0.13306451612903225,0.0,0.0024605964214711685,0.012100896941897251,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-09-19 06:20:48,0.0035887415234619607,0.0,bbatsov/rubocop,0.0,0.0023228016477220906,0.0,1,0.0,0.0,0.10681684727486254
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.002461387582002519,0.012101698856870206,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-21 08:04:38,0.0035895249186896246,0.0,bbatsov/rubocop,0.0,0.0023232521187950337,0.0,1,0.0,0.0,0.10820477232690973
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002461387582002519,0.012101698856870206,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-21 14:50:44,0.0035895249186896246,0.0,bbatsov/rubocop,0.0,0.0023232521187950337,0.0,1,0.0,0.0,0.09523301126354562
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002461387582002519,0.012101698856870206,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-21 14:53:47,0.0035895249186896246,0.0,bbatsov/rubocop,0.0,0.0023232521187950337,0.0,1,0.0,0.0,0.09523301126354562
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.13306451612903225,0.0,0.002453164556962023,0.012163446309787773,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-09-21 15:51:09,0.0035784149037627945,0.0,bbatsov/rubocop,0.0,0.0023139837265710506,0.0,1,0.0,0.0,0.10895211658570438
0.0,0.0,0.0,0.0003249214773096502,0.13709677419354838,0.0,0.002453477486980023,0.01216424822476073,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-22 04:30:58,0.003579194951491731,0.0,bbatsov/rubocop,0.0,0.0023144925384354477,0.0,1,0.0,0.0,0.10841829925799391
0.0,0.0,0.0,0.00010830715910321672,0.13709677419354838,0.0,0.002453164556962023,0.012163446309787773,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-09-23 06:51:36,0.0035784149037627945,0.0,bbatsov/rubocop,0.0,0.0023139837265710506,0.0,1,0.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.00043322863641286687,0.13709677419354838,0.0,0.0024526794542218686,0.01216585205470664,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-09-24 21:41:43,0.003577707287606219,0.0,bbatsov/rubocop,0.0,0.0023143678405605846,0.0,1,0.0,0.0,0.10783110019751241
0.0,0.0,0.0,0.00043322863641286687,0.1411290322580645,0.0,0.0024526794542218686,0.01216585205470664,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-09-28 05:02:03,0.003577707287606219,0.0,bbatsov/rubocop,0.0,0.0023143678405605846,0.0,1,0.0,0.0,0.10788448193028345
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.0024523458091723783,0.012169861629571416,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-09-28 18:20:17,0.0035775440313111522,0.0,bbatsov/rubocop,0.0,0.0023139659125889275,0.0,1,0.0,0.0,0.09571344685848503
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002452658628187388,0.012170663544544373,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-01 06:09:07,0.0035783237252475617,0.0,bbatsov/rubocop,0.0,0.002314474501778548,0.0,1,0.0,0.0,0.10868520792184914
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.002452658628187388,0.012170663544544373,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-10-01 06:13:20,0.0035783237252475617,0.0,bbatsov/rubocop,0.0,0.002314474501778548,0.0,1,0.0,0.0,0.09491272086691935
0.0,0.0,0.0,0.0006498429546193004,0.14516129032258063,0.0,0.0024605015467649527,0.01218349418411166,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-10-03 00:05:52,0.0035786127172841814,0.0,bbatsov/rubocop,0.0,0.0023201413521667506,0.0,1,0.0,0.0,0.10025089414402391
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002460015793629898,0.012185899929030526,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-03 17:26:26,0.003577906226223909,0.0,bbatsov/rubocop,0.0,0.00232034354086385,0.0,1,0.0,0.0,0.09630064591896653
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.0024605015467649527,0.01218349418411166,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-10-04 06:04:08,0.0035786127172841814,0.0,bbatsov/rubocop,0.0,0.0023201413521667506,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002460015793629898,0.012185899929030526,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-04 06:07:28,0.003577906226223909,0.0,bbatsov/rubocop,0.0,0.00232034354086385,0.0,1,0.0,0.0,0.09635402765173758
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0024603276962558355,0.012186701844003481,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-04 12:38:36,0.003578684870211411,0.0,bbatsov/rubocop,0.0,0.002321571369581699,0.0,1,0.0,0.0,0.09576682859125607
0.0,0.0,0.0,0.00043322863641286687,0.13709677419354838,0.0,0.0024601658112909557,0.012187503758976436,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2015-10-04 21:52:25,0.0035784493994343233,0.0,bbatsov/rubocop,0.0,0.0023214186146849917,0.0,0,0.0,0.0,0.10340041637751561
