gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027109207708779433,0.00449393150844216,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-12 20:19:39,0.00019249948666803546,0.0,ets-berkeley-edu/calcentral,0.0,0.0001824477292116173,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002785714285714284,0.0045805383255213454,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-12 20:46:21,0.0001969537815126046,0.0,ets-berkeley-edu/calcentral,0.0,0.00018442711313464093,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002785714285714284,0.0045805383255213454,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-12 21:19:26,0.0001969537815126046,0.0,ets-berkeley-edu/calcentral,0.0,0.00018442711313464093,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002785714285714284,0.0045805383255213454,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-12 21:25:40,0.0001969537815126046,0.0,ets-berkeley-edu/calcentral,0.0,0.00018442711313464093,0.0,1,0.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002785714285714284,0.0045805383255213454,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-12 21:37:28,0.0001969537815126046,0.0,ets-berkeley-edu/calcentral,0.0,0.00018442711313464093,0.0,1,0.0,0.0,0.0045908290183099346
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002783764870538837,0.004583745985413167,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-12 22:31:13,0.0001968159552134363,0.0,ets-berkeley-edu/calcentral,0.0,0.00018429804526728813,0.0,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002708987161198289,0.004497139168333982,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-12 22:31:55,0.000192362183182538,0.0,ets-berkeley-edu/calcentral,0.0,0.00018231758972190237,0.0,1,0.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002783764870538837,0.004583745985413167,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-12 22:38:54,0.0001968159552134363,0.0,ets-berkeley-edu/calcentral,0.0,0.00018429804526728813,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002708987161198289,0.004497139168333982,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-12 22:47:19,0.000192362183182538,0.0,ets-berkeley-edu/calcentral,0.0,0.00018231758972190237,0.0,1,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002783277942977086,0.004584547900386122,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-12 22:46:54,0.00019678152877383235,0.0,ets-berkeley-edu/calcentral,0.0,0.00018426581309338375,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027798742138364764,0.00459016130519681,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-12 23:02:42,0.00019654088050314401,0.0,ets-berkeley-edu/calcentral,0.0,0.00018404046621952385,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027798742138364764,0.00459016130519681,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-12 23:11:55,0.00019654088050314401,0.0,ets-berkeley-edu/calcentral,0.0,0.00018404046621952385,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.000270560997328584,0.004502752573144669,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-12 23:37:15,0.0001921223728027911,0.0,ets-berkeley-edu/calcentral,0.0,0.00018209030836092126,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.000270560997328584,0.004502752573144669,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-12 23:37:46,0.0001921223728027911,0.0,ets-berkeley-edu/calcentral,0.0,0.00018209030836092126,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.00025135732957973054,0.0,0.002274450341167551,0.10080645161290322,0.0,0.00027634854771784205,0.004638276203574135,1,0.0,0.0,0.015151515151515152,0.0013060076351215592,0.0,2013-04-15 18:49:33,0.00019183766270675857,0.0,ets-berkeley-edu/calcentral,0.0,0.0001813428865562865,0.0,1,0.0,0.0,0.024395451876367907
0.0,0.0003016287954956767,0.0,0.0009747644319289504,0.10080645161290322,0.0,0.00027634854771784205,0.004638276203574135,0,0.0,0.0,0.0,0.0008539280691179426,0.00023668639053254438,2013-04-15 18:52:50,0.00019183766270675857,0.0,ets-berkeley-edu/calcentral,0.0,0.0001813428865562865,0.0,1,0.0,0.0,0.005818608872043987
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002718846549948504,0.004671956632438263,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-15 18:56:07,0.00019045469294471095,0.0,ets-berkeley-edu/calcentral,0.0,0.00017956591400513898,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002784739236961844,0.004582142155467256,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-15 20:22:01,0.00019688484424221217,0.0,ets-berkeley-edu/calcentral,0.0,0.00018436255136661746,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002717913520933421,0.004673560462384174,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-16 19:31:19,0.0001903893344364945,0.0,ets-berkeley-edu/calcentral,0.0,0.0001795043026779047,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.0002726439123790114,0.0047224772757344545,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-04-16 19:14:28,0.00019103413143148305,0.0,ets-berkeley-edu/calcentral,0.0,0.00018151687905980653,0.0,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027382003395585747,0.004723279190707409,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-16 19:30:13,0.00019100169779286884,0.0,ets-berkeley-edu/calcentral,0.0,0.00018179576530025113,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.0002726902173913039,0.004721675360761499,1,0.0,0.0,0.007575757575757576,0.0002511553144464537,0.0,2013-04-16 19:45:09,0.00019106657608695718,0.0,ets-berkeley-edu/calcentral,0.0,0.00018154771951635752,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002737735528772705,0.004724081105680365,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-16 21:55:50,0.0001909692751655065,0.0,ets-berkeley-edu/calcentral,0.0,0.0001817649109265266,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00027247845919918875,0.0047465347249231165,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2013-04-16 22:20:56,0.000190065889508363,0.0,ets-berkeley-edu/calcentral,0.0,0.00018090506619408548,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00027243243243243195,0.004747336639896072,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-16 22:33:08,0.00019003378378378407,0.0,ets-berkeley-edu/calcentral,0.0,0.00018087450408100518,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.000758150113722517,0.10080645161290322,0.0,0.00026996986943421457,0.004790640048435665,1,0.0,0.0,0.007575757575757576,0.00035161744022503517,0.0,2013-04-16 22:43:59,0.0001883160361566786,0.0,ets-berkeley-edu/calcentral,0.0,0.0001792395562857705,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.000758150113722517,0.10080645161290322,0.0,0.0002686209193870753,0.004814697497624327,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-04-16 22:39:45,0.00018737508327781437,0.0,ets-berkeley-edu/calcentral,0.0,0.00017834395833452095,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.0010830715910321671,0.10080645161290322,0.0,0.0002771999999999998,0.004811489837732505,1,0.0,0.0,0.007575757575757576,0.0005023106288929074,0.0,2013-04-17 00:43:06,0.0001900684931506844,0.0,ets-berkeley-edu/calcentral,0.0,0.00018302323217158855,0.0,1,0.0,0.0,0.004857737682165163
0.0,0.0,0.0,0.0010830715910321671,0.10080645161290322,0.0,0.0002771999999999998,0.004811489837732505,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-04-17 18:24:17,0.0001900684931506844,0.0,ets-berkeley-edu/calcentral,0.0,0.00018302323217158855,0.0,1,0.0,0.0,0.004964501147707255
0.0,0.0006535290569072994,0.0,0.0014079930683418174,0.10080645161290322,0.0,0.00027446915231566616,0.004796253453246352,1,0.0,0.0,0.015151515151515152,0.0011553144464536871,0.00023668639053254438,2013-04-17 22:52:41,0.00018551898363081265,0.0,ets-berkeley-edu/calcentral,0.0,0.00017735231796871438,0.0,1,0.0,0.014656144306651634,0.006886243527464902
0.0,0.0006535290569072994,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,0.0011553144464536871,0.00023668639053254438,2013-04-17 23:10:23,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,0.0,0.0,0.0075802060534884965
0.0,0.00025135732957973054,0.0,0.0008664572728257337,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,1,0.0,0.0,0.0,0.0006027727546714888,0.0,2013-04-18 00:47:53,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,0.0,0.0,0.009181658036619869
0.0,0.00025135732957973054,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-04-18 00:49:21,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,0.0,0.0,0.009128276303848822
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-18 06:37:19,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-18 14:47:45,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-18 14:48:59,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,1.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-18 14:41:36,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-18 14:46:31,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-18 14:52:48,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,1.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-18 14:56:24,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.0001807851419097444,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-18 15:00:22,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.00018122969818393578,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-18 19:22:37,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.00018122969818393578,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-18 20:36:36,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.00018122969818393578,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-18 20:37:56,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.00018122969818393578,0.0,1,0.0,0.0,0.004697592483852026
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-18 21:07:57,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.00018122969818393578,0.0,1,0.0,0.0,0.004750974216623072
0.0,0.0005027146591594611,0.0,0.0012996859092386007,0.10080645161290322,0.0,0.0002838294448913914,0.00498390155691792,0,0.0,0.0,0.0,0.0011553144464536871,0.00011834319526627219,2013-04-18 22:16:17,0.0001958915130208613,0.0,ets-berkeley-edu/calcentral,0.0,0.00018799183012925113,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00027957757920389907,0.0049357866585405955,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-19 01:35:42,0.00018528204043933612,0.0,ets-berkeley-edu/calcentral,0.0,0.00018122969818393578,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002838294448913914,0.00498390155691792,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-19 06:27:02,0.0001958915130208613,0.0,ets-berkeley-edu/calcentral,0.0,0.00018799183012925113,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.00020108586366378444,0.0,0.0012996859092386007,0.10080645161290322,0.0,0.0002869816779170681,0.004989514961728608,1,0.0,0.0,0.015151515151515152,0.0008036970062286518,0.00011834319526627219,2013-04-19 18:50:11,0.00019567112719779092,0.0,ets-berkeley-edu/calcentral,0.0,0.00018822009960955315,0.0,1,0.0,0.03720405862457722,0.0074734425879464045
0.0,0.00020108586366378444,0.0,0.0011913787501353838,0.10080645161290322,0.0,0.0002869816779170681,0.004989514961728608,0,0.0,0.0,0.0,0.0008036970062286518,0.00011834319526627219,2013-04-19 18:50:22,0.00019567112719779092,0.0,ets-berkeley-edu/calcentral,0.0,0.00018822009960955315,0.0,1,0.0,0.0,0.007686969519030588
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002838294448913914,0.00498390155691792,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-19 19:46:50,0.0001958915130208613,0.0,ets-berkeley-edu/calcentral,0.0,0.00018799183012925113,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002869816779170681,0.004989514961728608,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-19 21:00:30,0.00019567112719779092,0.0,ets-berkeley-edu/calcentral,0.0,0.00018822009960955315,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.10080645161290322,0.0,0.00025263157894736814,0.00571364418230735,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-04-19 21:04:56,0.00017087238644556576,0.0,ets-berkeley-edu/calcentral,0.0,0.00016462169481602432,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002553048353188503,0.005721663332036904,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-04-20 00:39:42,0.00017063290167129092,0.0,ets-berkeley-edu/calcentral,0.0,0.00016477446362990527,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025263157894736814,0.00571364418230735,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2013-04-20 02:02:32,0.00017087238644556576,0.0,ets-berkeley-edu/calcentral,0.0,0.00016462169481602432,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002553048353188503,0.005721663332036904,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-22 02:57:03,0.00017063290167129092,0.0,ets-berkeley-edu/calcentral,0.0,0.00016477446362990527,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002553048353188503,0.005721663332036904,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-22 03:14:48,0.00017063290167129092,0.0,ets-berkeley-edu/calcentral,0.0,0.00016477446362990527,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002553048353188503,0.005721663332036904,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-22 17:18:33,0.00017063290167129092,0.0,ets-berkeley-edu/calcentral,0.0,0.00016477446362990527,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00025433137089991565,0.005720861417063949,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-22 18:36:15,0.00017065681993617228,0.0,ets-berkeley-edu/calcentral,0.0,0.00016454186590863422,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.00025433137089991565,0.005720861417063949,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-04-22 18:50:23,0.00017065681993617228,0.0,ets-berkeley-edu/calcentral,0.0,0.00016454186590863422,0.0,1,0.0,0.0,0.002562323173010196
0.0,5.027146591594611e-05,0.0,0.0010830715910321671,0.10080645161290322,0.0,0.00025263157894736814,0.00571364418230735,1,0.0,0.0,0.015151515151515152,0.0005023106288929074,0.0,2013-04-22 20:44:10,0.00017087238644556576,0.0,ets-berkeley-edu/calcentral,0.0,0.00016462169481602432,0.0,1,0.0,0.02367531003382187,0.001708215448673464
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.00025433137089991565,0.005720861417063949,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-04-22 20:44:57,0.00017065681993617228,0.0,ets-berkeley-edu/calcentral,0.0,0.00016454186590863422,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002538687561214491,0.00573128631171237,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-22 22:24:05,0.00017034640456480428,0.0,ets-berkeley-edu/calcentral,0.0,0.00016424257709178903,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002538687561214491,0.00573128631171237,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-22 22:36:06,0.00017034640456480428,0.0,ets-berkeley-edu/calcentral,0.0,0.00016424257709178903,0.0,1,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002538687561214491,0.00573128631171237,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-22 22:36:55,0.00017034640456480428,0.0,ets-berkeley-edu/calcentral,0.0,0.00016424257709178903,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002538687561214491,0.00573128631171237,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-22 23:24:06,0.00017034640456480428,0.0,ets-berkeley-edu/calcentral,0.0,0.00016424257709178903,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002538687561214491,0.00573128631171237,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-22 23:34:19,0.00017034640456480428,0.0,ets-berkeley-edu/calcentral,0.0,0.00016424257709178903,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0008664572728257337,0.10080645161290322,0.0,0.0002511979823455234,0.005723267161982815,1,0.0,0.0,0.007575757575757576,0.0004018485031143259,0.0,2013-04-22 23:56:56,0.000170585085249356,0.0,ets-berkeley-edu/calcentral,0.0,0.00016408932117683442,0.0,1,0.0,0.0,0.003950248225057385
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002538687561214491,0.00573128631171237,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2013-04-23 17:23:06,0.00017034640456480428,0.0,ets-berkeley-edu/calcentral,0.0,0.00016424257709178903,0.0,1,0.0,0.0,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002538687561214491,0.00573128631171237,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-23 17:24:22,0.00017034640456480428,0.0,ets-berkeley-edu/calcentral,0.0,0.00016424257709178903,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.0002511979823455234,0.005723267161982815,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-04-23 17:25:11,0.000170585085249356,0.0,ets-berkeley-edu/calcentral,0.0,0.00016408932117683442,0.0,1,1.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025383324006715156,0.005732088226685325,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-23 20:25:57,0.0001703225732267281,0.0,ets-berkeley-edu/calcentral,0.0,0.00016421959983828468,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025383324006715156,0.005732088226685325,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-23 20:33:48,0.0001703225732267281,0.0,ets-berkeley-edu/calcentral,0.0,0.00016421959983828468,0.0,1,0.0,0.0,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.0,0.10080645161290322,0.0,0.00025383324006715156,0.005732088226685325,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-23 20:39:48,0.0001703225732267281,0.0,ets-berkeley-edu/calcentral,0.0,0.00016421959983828468,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002534786253143336,0.005740107376414879,1,0.0,0.0,0.015151515151515152,0.00010046212577858148,0.0,2013-04-23 20:51:05,0.00017008462607217843,0.0,ets-berkeley-edu/calcentral,0.0,0.00016399017523257935,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002534432183265814,0.005740909291387835,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-23 20:56:19,0.00017006086791795821,0.0,ets-berkeley-edu/calcentral,0.0,0.00016396726756494267,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025383324006715156,0.005732088226685325,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-23 21:16:07,0.0001703225732267281,0.0,ets-berkeley-edu/calcentral,0.0,0.00016421959983828468,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002511627906976745,0.005724069076955771,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-23 21:17:54,0.00017056118708667122,0.0,ets-berkeley-edu/calcentral,0.0,0.00016406633000615653,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002534432183265814,0.005740909291387835,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-23 22:02:14,0.00017006086791795821,0.0,ets-berkeley-edu/calcentral,0.0,0.00016396726756494267,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002511627906976745,0.005724069076955771,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-23 22:03:04,0.00017056118708667122,0.0,ets-berkeley-edu/calcentral,0.0,0.00016406633000615653,0.0,1,0.0,0.0,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002544594406567414,0.005763362910630586,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2013-04-24 16:50:47,0.00017368688899859177,0.0,ets-berkeley-edu/calcentral,0.0,0.0001657396892003446,0.0,1,1.0,0.0,0.001067634655420915
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002544594406567414,0.005763362910630586,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-04-24 17:08:28,0.00017368688899859177,0.0,ets-berkeley-edu/calcentral,0.0,0.0001657396892003446,0.0,1,0.0,0.0,0.0011210163881919606
