gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.17338709677419353,0.0,0.0016296122896854396,0.0054810888401502795,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-04-29 21:18:30,0.0014858554378651381,0.0,projecthydra/sufia,0.0,0.0012391421552210645,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00043322863641286687,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-29 21:19:03,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.0012411699430736388,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00043322863641286687,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-29 21:19:04,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.0012411699430736388,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.0016296122896854396,0.0054810888401502795,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-29 21:29:51,0.0014858554378651381,0.0,projecthydra/sufia,0.0,0.0012391421552210645,0.0,1,0.0,0.0,0.01430630438264026
0.0,0.0,0.0,0.0,0.17338709677419353,0.0,0.0016296122896854396,0.0054810888401502795,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2016-04-29 21:30:34,0.0014858554378651381,0.0,projecthydra/sufia,0.0,0.0012391421552210645,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00043322863641286687,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-29 22:04:51,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.0012411699430736388,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 15:28:03,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.001241970013545752,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 13:41:24,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.001241970013545752,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 15:49:42,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.001241970013545752,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.0005415357955160836,0.17338709677419353,0.0,0.0016313404473030228,0.005485900329988012,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-02 17:45:40,0.0014890577160673064,0.0,projecthydra/sufia,0.0,0.0012423217283552993,0.0,1,0.0,0.0,0.010996636950835425
0.0,0.00020108586366378444,0.0,0.0005415357955160836,0.17338709677419353,0.0,0.0016402802101576188,0.005494721394690521,0,0.0,0.0,0.0,0.0006530038175607796,0.00023668639053254438,2016-05-02 17:22:37,0.001488916344792842,0.0,projecthydra/sufia,0.0,0.0012447200470360384,0.0,1,0.0,0.0,0.010996636950835425
0.0,0.00020108586366378444,0.0,0.0005415357955160836,0.17338709677419353,0.0,0.0016402802101576188,0.005494721394690521,1,0.0,0.0,0.0,0.0006530038175607796,0.00023668639053254438,2016-05-02 17:22:42,0.001488916344792842,0.0,projecthydra/sufia,0.0,0.0012447200470360384,0.0,1,0.0,0.0,0.010996636950835425
0.0,0.00020108586366378444,0.0,0.0005415357955160836,0.17338709677419353,0.0,0.0016402802101576188,0.005494721394690521,0,0.0,0.0,0.0,0.0006530038175607796,0.00023668639053254438,2016-05-02 18:33:43,0.001488916344792842,0.0,projecthydra/sufia,0.0,0.0012447200470360384,0.0,1,0.0,0.0,0.01105001868360647
0.0,0.0,0.0,0.0003249214773096502,0.17338709677419353,0.0,0.001643157894736842,0.005485098415015056,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-02 18:54:07,0.0014915284787310734,0.0,projecthydra/sufia,0.0,0.0012469037072321918,0.0,1,0.0,0.0,0.004697592483852026
0.0,0.0,0.0,0.0003249214773096502,0.17338709677419353,0.0,0.001643157894736842,0.005485098415015056,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-02 19:06:18,0.0014915284787310734,0.0,projecthydra/sufia,0.0,0.0012469037072321918,0.0,1,0.0,0.0,0.004697592483852026
0.0,0.0,0.0,0.0005415357955160836,0.17338709677419353,0.0,0.0016400408580183876,0.005495523309663477,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-02 19:22:57,0.0014886990798950157,0.0,projecthydra/sufia,0.0,0.0012450707598090911,0.0,1,0.0,0.0,0.01105001868360647
0.0,0.0,0.0,0.0003249214773096502,0.17338709677419353,0.0,0.0016429177020903397,0.005485900329988012,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-02 19:38:03,0.001491310450887377,0.0,projecthydra/sufia,0.0,0.0012472547540174092,0.0,1,0.0,0.0,0.004750974216623072
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016400408580183876,0.005495523309663477,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 19:45:23,0.0014886990798950157,0.0,projecthydra/sufia,0.0,0.0012450707598090911,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016400408580183876,0.005495523309663477,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 19:45:37,0.0014886990798950157,0.0,projecthydra/sufia,0.0,0.0012450707598090911,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 19:52:58,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.001241970013545752,0.0,1,0.0,0.0,0.010996636950835425
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 21:05:56,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.001241970013545752,0.0,1,0.0,0.0,0.010996636950835425
0.0,0.0,0.0,0.00043322863641286687,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-02 21:07:36,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.001241970013545752,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00043322863641286687,0.17338709677419353,0.0,0.0016315789473684203,0.005485098415015056,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2016-05-02 21:07:36,0.0014892754145638069,0.0,projecthydra/sufia,0.0,0.001241970013545752,0.0,1,0.0,0.0011273957158962795,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016429177020903397,0.005485900329988012,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 22:18:03,0.001491310450887377,0.0,projecthydra/sufia,0.0,0.0012472547540174092,0.0,1,0.0,0.0,0.011156782149148562
0.0,0.0,0.0,0.00043322863641286687,0.17338709677419353,0.0,0.0016429177020903397,0.005485900329988012,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-02 22:48:49,0.001491310450887377,0.0,projecthydra/sufia,0.0,0.0012472547540174092,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016429177020903397,0.005485900329988012,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 23:05:01,0.001491310450887377,0.0,projecthydra/sufia,0.0,0.0012472547540174092,0.0,1,1.0,0.0,0.0018683606469866011
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.17338709677419353,0.0,0.0016390841475864084,0.005498730969555298,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-05-03 01:42:54,0.0014878306540062045,0.0,projecthydra/sufia,0.0,0.001244211457846418,0.0,1,0.0,0.0,0.022954145091549673
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.17338709677419353,0.0,0.0016390841475864084,0.005498730969555298,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-05-03 01:42:54,0.0014878306540062045,0.0,projecthydra/sufia,0.0,0.001244211457846418,0.0,1,0.0,0.002254791431792559,0.022954145091549673
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.17338709677419353,0.0,0.0016390841475864084,0.005498730969555298,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-05-03 02:11:35,0.0014878306540062045,0.0,projecthydra/sufia,0.0,0.001244211457846418,0.0,1,1.0,0.0,0.023007526824320716
0.0,0.0,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.0016700148588410122,0.00539688776798996,0,0.0,0.0,0.0,0.0001506931886678722,0.00023668639053254438,2016-05-03 04:45:57,0.0015159071017118203,0.0,projecthydra/sufia,0.0,0.0012676906202971087,0.0,1,0.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.0016700148588410122,0.00539688776798996,0,0.0,0.0,0.0,0.0001506931886678722,0.00023668639053254438,2016-05-03 12:56:16,0.0015159071017118203,0.0,projecthydra/sufia,0.0,0.0012676906202971087,0.0,1,0.0,0.0,0.0034698126301179735
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016675370919881267,0.005404906917719514,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-03 13:17:32,0.00151365798138287,0.0,projecthydra/sufia,0.0,0.0012658097977970518,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016675370919881267,0.005404906917719514,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-03 13:17:27,0.00151365798138287,0.0,projecthydra/sufia,0.0,0.0012658097977970518,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016697667508542564,0.005397689682962916,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 13:42:14,0.0015156818889497168,0.0,projecthydra/sufia,0.0,0.0012677732326392057,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016697667508542564,0.005397689682962916,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-03 13:42:14,0.0015156818889497168,0.0,projecthydra/sufia,0.0,0.0012677732326392057,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016675370919881267,0.005404906917719514,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-03 15:02:46,0.00151365798138287,0.0,projecthydra/sufia,0.0,0.0012658097977970518,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.001668032056990201,0.005403303087773603,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 15:47:44,0.0015141072713743757,0.0,projecthydra/sufia,0.0,0.0012661854501450772,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.001668032056990201,0.005403303087773603,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 15:48:14,0.0015141072713743757,0.0,projecthydra/sufia,0.0,0.0012661854501450772,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.001668032056990201,0.005403303087773603,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 16:13:05,0.0015141072713743757,0.0,projecthydra/sufia,0.0,0.0012661854501450772,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.001668032056990201,0.005403303087773603,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-03 22:06:39,0.0015141072713743757,0.0,projecthydra/sufia,0.0,0.0012661854501450772,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.001668032056990201,0.005403303087773603,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-05 00:59:05,0.0015141072713743757,0.0,projecthydra/sufia,0.0,0.0012661854501450772,0.0,1,0.0,0.0,0.014359686115411307
0.0,0.0,0.0,0.0009747644319289504,0.17338709677419353,0.0,0.0016666271487848219,0.005411322237503158,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-05 02:27:59,0.0015141472663640577,0.0,projecthydra/sufia,0.0,0.001265795880623518,0.0,1,0.0,0.0,0.012384562002882614
0.0,0.0,0.0,0.0009747644319289504,0.17338709677419353,0.0,0.0016666271487848219,0.005411322237503158,1,0.0,0.0,0.05303030303030303,0.0004520795660036167,0.0,2016-05-05 02:28:00,0.0015141472663640577,0.0,projecthydra/sufia,0.0,0.001265795880623518,0.0,1,0.0,0.004509582863585118,0.012384562002882614
0.0,0.0,0.0,0.0009747644319289504,0.17338709677419353,0.0,0.0016666271487848219,0.005411322237503158,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-05 02:55:06,0.0015141472663640577,0.0,projecthydra/sufia,0.0,0.001265795880623518,0.0,1,0.0,0.0,0.01243794373565366
0.0,0.0,0.0,0.0003249214773096502,0.17338709677419353,0.0,0.0016644072813378685,0.0054185394722597565,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-05 12:58:46,0.0015121304948090357,0.0,projecthydra/sufia,0.0,0.0012641098985529346,0.0,1,1.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.0003249214773096502,0.17338709677419353,0.0,0.0016644072813378685,0.0054185394722597565,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-05-05 12:59:33,0.0015121304948090357,0.0,projecthydra/sufia,0.0,0.0012641098985529346,0.0,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.0003249214773096502,0.17338709677419353,0.0,0.0016644072813378685,0.0054185394722597565,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-05 13:41:26,0.0015121304948090357,0.0,projecthydra/sufia,0.0,0.0012641098985529346,0.0,1,0.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016641609943770347,0.005419341387232712,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 13:48:13,0.0015119067406665666,0.0,projecthydra/sufia,0.0,0.0012641927335698081,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0018412217047546842,0.17338709677419353,0.0,0.0016708185053380788,0.005408114577611336,0,0.0,0.0,0.0,0.0009041591320072334,0.00011834319526627219,2016-05-05 17:57:10,0.0015219007458684734,0.0,projecthydra/sufia,0.0,0.0012693867340700248,0.0,1,1.0,0.0,0.01921742379757647
0.0,0.0,0.0,0.0018412217047546842,0.17338709677419353,0.0,0.0016708185053380788,0.005408114577611336,1,0.0,0.0,0.007575757575757576,0.0009041591320072334,0.00011834319526627219,2016-05-05 17:57:10,0.0015219007458684734,0.0,projecthydra/sufia,0.0,0.0012693867340700248,0.0,1,0.0,0.0011273957158962795,0.01921742379757647
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016652263983427068,0.005419341387232712,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 18:37:24,0.0015141871429903478,0.0,projecthydra/sufia,0.0,0.0012647326085655328,0.0,0,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016652263983427068,0.005419341387232712,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 18:37:27,0.0015141871429903478,0.0,projecthydra/sufia,0.0,0.0012647326085655328,0.0,0,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.0018412217047546842,0.17338709677419353,0.0,0.0016708185053380788,0.005408114577611336,0,0.0,0.0,0.0,0.0009041591320072334,0.00011834319526627219,2016-05-05 18:47:08,0.0015219007458684734,0.0,projecthydra/sufia,0.0,0.0012693867340700248,0.0,1,1.0,0.0,0.019270805530347514
0.0,0.0,0.0,0.0018412217047546842,0.17338709677419353,0.0,0.0016708185053380788,0.005408114577611336,0,0.0,0.0,0.0,0.0009041591320072334,0.00011834319526627219,2016-05-05 19:12:10,0.0015219007458684734,0.0,projecthydra/sufia,0.0,0.0012693867340700248,0.0,1,0.0,0.0,0.019270805530347514
0.0,0.0,0.0,0.0009747644319289504,0.17338709677419353,0.0,0.0016641609943770347,0.005419341387232712,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-05 19:41:35,0.0015119067406665666,0.0,projecthydra/sufia,0.0,0.0012641927335698081,0.0,1,0.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0016718861209964386,0.005408114577611336,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-05 19:42:06,0.0015241858821235309,0.0,projecthydra/sufia,0.0,0.0012699277224396321,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.0009747644319289504,0.1774193548387097,0.0,0.0016718861209964386,0.005408114577611336,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-05-05 20:27:15,0.0015241858821235309,0.0,projecthydra/sufia,0.0,0.0012699277224396321,0.0,1,1.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.001668669527896998,0.0054185394722597565,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-05 20:31:21,0.0015212534540537358,0.0,projecthydra/sufia,0.0,0.0012674844234540315,0.0,1,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.001668669527896998,0.0054185394722597565,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-05 20:35:07,0.0015212534540537358,0.0,projecthydra/sufia,0.0,0.0012674844234540315,0.0,1,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.0016718861209964386,0.005408114577611336,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-05 20:39:42,0.0015241858821235309,0.0,projecthydra/sufia,0.0,0.0012699277224396321,0.0,0,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.001668669527896998,0.0054185394722597565,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-05 21:08:53,0.0015212534540537358,0.0,projecthydra/sufia,0.0,0.0012674844234540315,0.0,1,0.0,0.0,0.0064058079325254895
0.0,0.0,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.001668669527896998,0.0054185394722597565,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-05 21:10:21,0.0015212534540537358,0.0,projecthydra/sufia,0.0,0.0012674844234540315,0.0,1,0.0,0.0,0.002722468371323333
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.0016664498965415291,0.0054257567070163555,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-06 14:42:42,0.0015192299126575665,0.0,projecthydra/sufia,0.0,0.001265798441383448,0.0,1,1.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.001668669527896998,0.0054185394722597565,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-06 14:48:21,0.0015212534540537358,0.0,projecthydra/sufia,0.0,0.0012674844234540315,0.0,1,0.0,0.0,0.004804355949394118
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.001668669527896998,0.0054185394722597565,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-06 14:48:39,0.0015212534540537358,0.0,projecthydra/sufia,0.0,0.0012674844234540315,0.0,1,1.0,0.0,0.004804355949394118
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0016692558553216715,0.005409718407557247,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-06 14:52:19,0.0015168806273834522,0.0,projecthydra/sufia,0.0,0.0012681992094867294,0.0,1,0.0,0.0,0.00928842150216196
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0016692558553216715,0.005409718407557247,1,0.0,0.0,0.015151515151515152,0.0002511553144464537,0.0,2016-05-06 15:42:13,0.0015168806273834522,0.0,projecthydra/sufia,0.0,0.0012681992094867294,0.0,1,0.0,0.0011273957158962795,0.00928842150216196
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.001668669527896998,0.0054185394722597565,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-06 15:13:35,0.0015212534540537358,0.0,projecthydra/sufia,0.0,0.0012674844234540315,0.0,1,0.0,0.0,0.004857737682165163
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.001670382966139285,0.005423350962097489,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-06 15:59:44,0.0015244612608087107,0.0,projecthydra/sufia,0.0,0.001269866375538695,0.0,1,0.0,0.0,0.009448566700475098
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.001670382966139285,0.005423350962097489,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-09 18:57:17,0.0015244612608087107,0.0,projecthydra/sufia,0.0,0.001269866375538695,0.0,1,1.0,0.0,0.014466449580953398
0.0,0.0,0.0,0.00043322863641286687,0.1774193548387097,0.0,0.0016666863381528466,0.00543537968669182,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-10 17:09:44,0.0015210875637133843,0.0,projecthydra/sufia,0.0,0.001267056108521354,0.0,1,1.0,0.0,0.016121283296855814
0.0,0.0,0.0,0.0014079930683418174,0.1774193548387097,0.0,0.0016671782762691827,0.0054337758567459095,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-05-10 17:52:55,0.001521536526984845,0.0,projecthydra/sufia,0.0,0.001267295483906136,0.0,1,0.0,0.0,0.02711792024769124
0.0,0.0,0.0,0.0014079930683418174,0.1774193548387097,0.0,0.0016671782762691827,0.0054337758567459095,1,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-05-10 17:52:55,0.001521536526984845,0.0,projecthydra/sufia,0.0,0.001267295483906136,0.0,1,0.0,0.0,0.02711792024769124
0.0,0.0,0.0,0.0017329145456514675,0.1774193548387097,0.0,0.0016671782762691827,0.0054337758567459095,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2016-05-10 18:25:17,0.001521536526984845,0.0,projecthydra/sufia,0.0,0.001267295483906136,0.0,1,0.0,0.0,0.030801259808893398
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0016671782762691827,0.0054337758567459095,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-10 19:17:00,0.001521536526984845,0.0,projecthydra/sufia,0.0,0.001267295483906136,0.0,1,1.0,0.0,0.012117653339027385
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0016671782762691827,0.0054337758567459095,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-10 19:08:24,0.001521536526984845,0.0,projecthydra/sufia,0.0,0.001267295483906136,0.0,1,0.0,0.0,0.012117653339027385
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0016671782762691827,0.0054337758567459095,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-10 19:59:23,0.001521536526984845,0.0,projecthydra/sufia,0.0,0.001267295483906136,0.0,1,0.0,0.0,0.01217103507179843
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0016681630242173675,0.005430568196854088,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-11 14:55:22,0.0015224352490917478,0.0,projecthydra/sufia,0.0,0.0012680441165048683,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0016681630242173675,0.005430568196854088,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-11 14:55:34,0.0015224352490917478,0.0,projecthydra/sufia,0.0,0.0012680441165048683,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.00015081439774783834,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0016625184311412564,0.005438587346583642,0,0.0,0.0,0.0,0.0004520795660036167,0.00011834319526627219,2016-05-11 14:57:37,0.0015201904315613856,0.0,projecthydra/sufia,0.0,0.0012730330335358902,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.00015081439774783834,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0016625184311412564,0.005438587346583642,1,0.0,0.0,0.030303030303030304,0.0004520795660036167,0.00011834319526627219,2016-05-11 14:57:26,0.0015201904315613856,0.0,projecthydra/sufia,0.0,0.0012730330335358902,0.0,1,0.0,0.0033821871476888386,0.001708215448673464
0.0,0.00015081439774783834,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0016625184311412564,0.005438587346583642,0,0.0,0.0,0.0,0.0004520795660036167,0.00011834319526627219,2016-05-11 15:21:22,0.0015201904315613856,0.0,projecthydra/sufia,0.0,0.0012730330335358902,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.001663499557391557,0.00543537968669182,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-11 15:30:06,0.0015210875637133843,0.0,projecthydra/sufia,0.0,0.001273784338231941,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00043322863641286687,0.1774193548387097,0.0,0.0016620283018867884,0.005440191176529553,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-11 16:00:19,0.0015197422622124576,0.0,projecthydra/sufia,0.0,0.0012722544511797132,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00043322863641286687,0.1774193548387097,0.0,0.0016620283018867884,0.005440191176529553,1,0.0,0.0,0.007575757575757576,0.0003013863773357444,0.0,2016-05-11 16:00:36,0.0015197422622124576,0.0,projecthydra/sufia,0.0,0.0012722544511797132,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0016630088495575234,0.005436983516637731,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-11 16:54:52,0.0015206388653170079,0.0,projecthydra/sufia,0.0,0.001273004976514046,0.0,1,0.0,0.0,0.00048043559493941173
