gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0011913787501353838,0.08870967741935484,0.0,0.00010691936897458385,0.14639759746274103,0,0.0003762782017969826,0.0,0.0,0.0,0.00011834319526627219,2015-03-30 22:53:15,0.00011277958531929456,0.0,gradle/gradle,0.0018083182640144665,0.00014036356032829744,0.0017263025737602011,0,0.0,0.0,0.005124646346020392
0.0,5.027146591594611e-05,0.0,0.0,0.08870967741935484,0.0,0.00010691995464479943,0.14639679554776808,0,0.0013779917930673282,0.0,0.0,0.0,0.00011834319526627219,2015-03-30 23:07:51,0.00011278020308990747,0.0,gradle/gradle,0.0018083182640144665,0.0001403643257728418,0.00031387319522912746,0,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010692288309212632,0.1463927859729033,0,5.0848405648240894e-05,0.0,0.0,0.0,0.0,2015-03-31 00:10:05,0.00011278329204449326,0.0,gradle/gradle,0.0018083182640144665,0.00014036818082991068,0.00031387319522912746,0,0.0,0.0,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.0012996859092386007,0.08870967741935484,0.0,0.00010692464023752257,0.14639038022798442,0,0.002267838891911544,0.0,0.0,0.0,0.0,2015-03-31 01:11:31,0.00011278514549846573,0.0,gradle/gradle,0.0054249547920434,0.00014037047716354377,0.0020401757689893284,0,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010692346880084105,0.14639198405793036,0,0.00010169681129648179,0.0,0.0,0.0,0.0,2015-03-31 02:32:02,0.00011278390985571545,0.0,gradle/gradle,0.0054249547920434,0.00014036894627445504,0.0004708097928436912,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010692171169394607,0.14639438980284922,0,0.00017796941976884313,0.0,0.0,0.0,0.0,2015-03-31 05:04:45,0.00011278205644235424,0.0,gradle/gradle,0.007233273056057866,0.0001403666360236484,0.00031387319522912746,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010691702635787992,0.14640080512263284,0,0.00020847846315778768,0.0,0.0,0.0,0.0,2015-03-31 05:17:45,0.00011277711430452015,0.0,gradle/gradle,0.007233273056057866,0.00014036048463294648,0.0006277463904582549,1,0.0,0.0,0.0005338173277104575
0.0025974025974025974,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010691702635787992,0.14640080512263284,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2015-03-31 09:09:35,0.00011277711430452015,0.0,gradle/gradle,0.0054249547920434,0.00014036048463294648,0.00015693659761456373,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010691702635787992,0.14640080512263284,0,0.0,0.0,0.0,0.0,0.0,2015-03-31 09:11:17,0.00011277711430452015,0.0,gradle/gradle,0.0018083182640144665,0.00014036048463294648,0.0,1,0.0,0.0,0.004377302087225751
0.0012987012987012987,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010691234143242112,0.1464072204424165,0,0.0012051072138633092,0.0,0.0,0.0,0.0,2015-03-31 10:35:41,0.00011277217259979842,0.0,gradle/gradle,0.0054249547920434,0.00014035433324224451,0.00031387319522912746,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010691234143242112,0.1464072204424165,0,0.0001932239414633154,0.0,0.0,0.0,0.0,2015-03-31 12:01:19,0.00011277217259979842,0.0,gradle/gradle,0.003616636528028933,0.00014035433324224451,0.00031387319522912746,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001068520596688108,0.1464898176846309,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2015-03-31 12:55:00,0.00011270858681204552,0.0,gradle/gradle,0.0018083182640144665,0.0001402752001935311,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0012996859092386007,0.08870967741935484,0.0,0.0001068520596688108,0.1464898176846309,0,0.000284751071630149,0.0,0.0,0.0,0.0,2015-03-31 12:59:18,0.00011270858681204552,0.0,gradle/gradle,0.0018083182640144665,0.0001402752001935311,0.0018832391713747647,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.0001068520596688108,0.1464898176846309,0,8.135744903718543e-05,0.0,0.0,0.0,0.0,2015-03-31 13:04:29,0.00011270858681204552,0.0,gradle/gradle,0.0018083182640144665,0.0001402752001935311,0.0006277463904582549,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001068520596688108,0.1464898176846309,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2015-03-31 13:42:46,0.00011270858681204552,0.0,gradle/gradle,0.0018083182640144665,0.0001402752001935311,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.0001068520596688108,0.1464898176846309,0,8.644228960200952e-05,0.0,0.0,0.0,0.0,2015-03-31 14:05:56,0.00011270858681204552,0.0,gradle/gradle,0.0018083182640144665,0.0001402752001935311,0.0006277463904582549,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.001516300227445034,0.08870967741935484,0.0,0.00010683217575488872,0.1465170827937114,0,0.000742386722464317,0.0,0.0,0.0,0.0,2015-03-31 15:17:42,0.00011268761306717465,0.0,gradle/gradle,0.0018083182640144665,0.00014024909157598164,0.0021971123666038924,1,0.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0,0.0014079930683418174,0.08870967741935484,0.0,0.00010683217575488872,0.1465170827937114,0,0.0005745869838251221,0.0,0.0,0.0,0.0,2015-03-31 15:07:33,0.00011268761306717465,0.0,gradle/gradle,0.0018083182640144665,0.00014024909157598164,0.0021971123666038924,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001068310063433512,0.1465186866236573,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2015-03-31 15:37:30,0.00011268637956056512,0.0,gradle/gradle,0.0018083182640144665,0.0001402475606868929,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010682866759707712,0.14652189428354911,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2015-03-31 16:02:37,0.0001126839126283579,0.0,gradle/gradle,0.0018083182640144665,0.00014024448499154192,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010682866759707712,0.14652189428354911,0,6.101808677788908e-05,0.0,0.0,0.0,0.0,2015-03-31 15:57:22,0.0001126839126283579,0.0,gradle/gradle,0.0018083182640144665,0.00014024448499154192,0.00015693659761456373,1,0.0,0.0,0.0
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010682749826233985,0.14652349811349502,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2015-03-31 16:33:43,0.00011268267920275838,0.0,gradle/gradle,0.0018083182640144665,0.00014024295410245322,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010682749826233985,0.14652349811349502,0,0.00046780533196381626,0.0,0.0,0.0,0.0,2015-03-31 16:39:17,0.00011268267920275838,0.0,gradle/gradle,0.0018083182640144665,0.00014024295410245322,0.0004708097928436912,0,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.000758150113722517,0.08870967741935484,0.0,0.000106822821179368,0.14652991343327867,0,0.00018305426033366723,0.0,0.0,0.0,0.0,2015-03-31 16:41:51,0.00011267774577036754,0.0,gradle/gradle,0.012658227848101266,0.0001402368166289248,0.0010985561833019462,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010681755995052928,0.14653713066803528,0,6.101808677788908e-05,0.0,0.0,0.0,0.0,2015-03-31 17:25:51,0.0001126721961752625,0.0,gradle/gradle,0.003616636528028933,0.000140229913710852,0.00031387319522912746,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0018412217047546842,0.08870967741935484,0.0,0.00010679184584578,0.1465724149268453,0,0.00046272049139899215,0.0,0.0,0.0,0.0,2015-03-31 18:01:22,0.0001126450726886737,0.0,gradle/gradle,0.003616636528028933,0.00014019615064785892,0.0026679221594475833,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010678658766761295,0.1465796321616019,0,0.0,0.0,0.0,0.0,0.0,2015-03-31 18:25:50,0.00011263952631144669,0.0,gradle/gradle,0.0018083182640144665,0.00014037885530201113,0.0,1,0.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.0024910646593739845,0.08870967741935484,0.0,0.00010678658766761295,0.1465796321616019,0,0.0004017024046211031,0.0008899260372582367,0.0,0.0,0.0,2015-03-31 19:53:42,0.00011263952631144669,0.0,gradle/gradle,0.0018083182640144665,0.00014037885530201113,0.003609541745134966,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010678658766761295,0.1465796321616019,0,4.576356508341681e-05,0.0,0.0,0.0,0.0,2015-03-31 20:08:59,0.00011263952631144669,0.0,gradle/gradle,0.0018083182640144665,0.00014037885530201113,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010678658766761295,0.1465796321616019,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2015-03-31 20:55:31,0.00011263952631144669,0.0,gradle/gradle,0.0018083182640144665,0.0001403888339154349,0.00015693659761456373,1,0.0,0.0,0.0
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010678658766761295,0.1465796321616019,0,0.0,0.0,0.0,0.0,0.0,2015-03-31 21:42:17,0.00011263952631144669,0.0,gradle/gradle,0.0018083182640144665,0.0001403888339154349,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010682597777741271,0.1465796321616019,0,1.0169681129648179e-05,0.00029664201241941224,0.0,5.023106288929074e-05,0.0,2015-03-31 22:34:50,0.00011280814835682313,0.0,gradle/gradle,0.0018083182640144665,0.00014044372324785237,0.00031387319522912746,1,0.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010682597777741271,0.1465796321616019,0,5.5933246213064986e-05,0.0,0.0,0.0,0.0,2015-03-31 22:36:05,0.00011280814835682313,0.0,gradle/gradle,0.0018083182640144665,0.00014044372324785237,0.00015693659761456373,0,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010682597777741271,0.1465796321616019,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2015-04-01 00:30:57,0.00011280814835682313,0.0,gradle/gradle,0.0018083182640144665,0.00014044372324785237,0.00015693659761456373,0,0.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.08870967741935484,0.0,0.00010671855102721216,0.1467271845166257,0,0.0025322506012823965,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2015-04-01 10:15:30,0.00011269470579326029,0.0,gradle/gradle,0.012658227848101266,0.00014030249177083095,0.0009416195856873824,1,1.0,0.0,0.0064591896652965355
0.0,0.00015081439774783834,0.0,0.0012996859092386007,0.08870967741935484,0.0,0.00010671855102721216,0.1467271845166257,0,0.005130604129907506,0.0,0.0,0.0,0.00023668639053254438,2015-04-01 10:39:20,0.00011269470579326029,0.0,gradle/gradle,0.0018083182640144665,0.00014030249177083095,0.002981795354676711,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010671563483735536,0.1467311940914905,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-04-01 10:44:53,0.00011269162629906996,0.0,gradle/gradle,0.0018083182640144665,0.00014029866454810916,0.00015693659761456373,1,0.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010671388519994056,0.14673359983640935,0,0.00013729069525025042,0.0,0.0,0.0,0.0,2015-04-01 12:48:18,0.00011268977868333863,0.0,gradle/gradle,0.0018083182640144665,0.00014029635429730253,0.00031387319522912746,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010671330200021847,0.1467344017513823,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2015-04-01 12:54:01,0.00011268916282489146,0.0,gradle/gradle,0.0018083182640144665,0.0001402955888527582,0.00031387319522912746,1,0.0,0.0,0.0001067634655420915
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010671330200021847,0.1467344017513823,0,0.00021356330372261176,0.0,0.0,0.0001506931886678722,0.0,2015-04-01 17:01:24,0.00011268916282489146,0.0,gradle/gradle,0.0018083182640144665,0.0001402955888527582,0.0004708097928436912,1,0.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010671330200021847,0.1467344017513823,0,0.0,0.0,0.0,0.0,0.0,2015-04-01 17:45:30,0.00011268916282489146,0.0,gradle/gradle,0.0018083182640144665,0.0001402955888527582,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001067121356198968,0.1467360055813282,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-01 18:05:28,0.00011268793112819085,0.0,gradle/gradle,0.0018083182640144665,0.00014029405796366946,0.0,1,1.0,0.0,0.0
0.0,0.00010054293183189222,0.0,0.0043322863641286685,0.08870967741935484,0.0,0.0001067121356198968,0.1467360055813282,0,0.0016627428646974773,0.0,0.0,0.0,0.0,2015-04-01 18:15:49,0.00011268793112819085,0.0,gradle/gradle,0.0018083182640144665,0.00014029405796366946,0.006591337099811676,1,1.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010671330200021847,0.1467344017513823,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2015-04-01 18:27:44,0.00011268916282489146,0.0,gradle/gradle,0.0018083182640144665,0.0001402955888527582,0.00015693659761456373,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0018412217047546842,0.08870967741935484,0.0,0.00010672438388509,0.14671916536689616,0,0.0008237441715015025,0.0,0.0,0.0,0.0,2015-04-01 20:28:53,0.00011270086528658362,0.0,gradle/gradle,0.0108499095840868,0.0001403101601334481,0.0026679221594475833,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.0038990577277158017,0.08870967741935484,0.0,0.00010671913428430888,0.14672638260165274,0,0.0006406899111678353,0.0,0.0,0.0,0.0,2015-04-01 22:43:26,0.00011269532171229503,0.0,gradle/gradle,0.009041591320072333,0.00014030325721537532,0.005963590709353422,1,1.0,0.0,0.0021886510436128757
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010671855102721216,0.1467271845166257,0,0.0002949207527597972,0.0,0.0,0.0,0.0,2015-04-02 02:56:19,0.00011269470579326029,0.0,gradle/gradle,0.0018083182640144665,0.00014030249177083095,0.0006277463904582549,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010671855102721216,0.1467271845166257,0,9.152713016683362e-05,0.0,0.0,0.0,0.0,2015-04-02 03:14:48,0.00011269470579326029,0.0,gradle/gradle,0.0018083182640144665,0.00014030249177083095,0.00031387319522912746,1,0.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.0010830715910321671,0.08870967741935484,0.0,0.00010671855102721216,0.1467271845166257,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2015-04-02 03:15:50,0.00011269470579326029,0.0,gradle/gradle,0.009041591320072333,0.00014030249177083095,0.0006277463904582549,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010671796777649032,0.14672798643159868,0,0.0,0.0,0.0,0.0,0.0,2015-04-02 04:14:07,0.00011269408988095798,0.0,gradle/gradle,0.0018083182640144665,0.00014030172632628662,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010671796777649032,0.14672798643159868,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2015-04-02 07:11:28,0.00011269408988095798,0.0,gradle/gradle,0.0018083182640144665,0.00014030172632628662,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010671563483735536,0.1467311940914905,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-02 08:02:58,0.00011269162629906996,0.0,gradle/gradle,0.0018083182640144665,0.00014029866454810916,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010671621806257696,0.14673039217651754,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2015-04-02 14:04:36,0.00011269224218444394,0.0,gradle/gradle,0.0018083182640144665,0.00014029942999265352,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010557277064581168,0.14673359983640935,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2015-04-02 18:31:21,0.00010889976370519957,0.0,gradle/gradle,0.0018083182640144665,0.0001386165514517683,0.00031387319522912746,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010557277064581168,0.14673359983640935,0,0.0006305202300381871,0.0,0.0,0.0,0.0,2015-04-02 19:33:43,0.00010889976370519957,0.0,gradle/gradle,0.0018083182640144665,0.0001386165514517683,0.0004708097928436912,1,0.0,0.0,0.0001067634655420915
0.0,0.000452443193243515,0.0,0.004440593523231885,0.08870967741935484,0.0,0.00010576951453445464,0.14673359983640935,0,0.0072865765293929205,0.0015227623304196495,0.0,0.0,0.00011834319526627219,2015-04-02 20:20:44,0.00010889976370519957,0.0,gradle/gradle,0.0162748643761302,0.00013875612678513916,0.007376020087884495,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010576720241771104,0.14673680749630116,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-04-02 22:39:38,0.00010889738316135216,0.0,gradle/gradle,0.0018083182640144665,0.00013875309284130878,0.00015693659761456373,1,0.0,0.0,0.0
0.0,0.0,0.0,0.0010830715910321671,0.08870967741935484,0.0,0.00010576200052461305,0.14674402473105777,0,0.000737301881899493,0.0,0.0,0.0,0.0,2015-04-03 05:28:07,0.00010889202731820904,0.0,gradle/gradle,0.0054249547920434,0.00013874625950910366,0.0015693659761456373,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.0043322863641286685,0.08870967741935484,0.0,0.00010573426573426576,0.14678251664975964,0,0.0010983255620020034,0.0014634339279357672,0.0,0.0,0.00011834319526627219,2015-04-03 07:24:30,0.00010886347171663952,0.0,gradle/gradle,0.014466546112115732,0.0001388942547324625,0.006434400502197113,1,0.0,0.0,0.002562323173010196
0.0012987012987012987,5.027146591594611e-05,0.0,0.0,0.08870967741935484,0.0,0.00010572848948374768,0.1467905357994892,0,0.0,0.0,0.0,0.0,0.0,2015-04-03 17:31:03,0.0001088575245179661,0.0,gradle/gradle,0.0018083182640144665,0.00013888665595571302,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010572848948374768,0.1467905357994892,1,0.000284751071630149,0.0,0.0,0.0,0.0,2015-04-03 21:51:30,0.0001088575245179661,0.0,gradle/gradle,0.0018083182640144665,0.00013888665595571302,0.0006277463904582549,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010572848948374768,0.1467905357994892,0,0.000284751071630149,0.0,0.0,0.0,0.0,2015-04-03 22:08:27,0.0001088575245179661,0.0,gradle/gradle,0.0018083182640144665,0.00013888665595571302,0.0006277463904582549,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010572848948374768,0.1467905357994892,0,0.0,0.0,0.0,0.0,0.0,2015-04-03 23:29:43,0.0001088575245179661,0.0,gradle/gradle,0.0018083182640144665,0.00013888665595571302,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0024910646593739845,0.0846774193548387,0.0,0.000105742353545398,0.14677128984013826,0,0.0035085399897286217,0.00021753747577423564,0.0,0.0,0.00011834319526627219,2015-04-05 17:28:59,0.00010887179888657188,0.0,gradle/gradle,0.0108499095840868,0.00013892480292836926,0.003609541745134966,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.000105742353545398,0.14677128984013826,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2015-04-05 20:04:09,0.00010887179888657188,0.0,gradle/gradle,0.0018083182640144665,0.00013892480292836926,0.00031387319522912746,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0010830715910321671,0.0846774193548387,0.0,0.00010573715409621113,0.14677850707489487,0,0.0004017024046211031,7.91045366451766e-05,0.0,0.0,0.0,2015-04-05 21:01:29,0.00010886644555966726,0.0,gradle/gradle,0.003616636528028933,0.00013891796959616417,0.0015693659761456373,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.0009747644319289504,0.0846774193548387,0.0,0.00010573715409621113,0.14677850707489487,0,0.002781407788958777,0.0,0.0,0.0,0.0,2015-04-05 22:15:05,0.00010886644555966726,0.0,gradle/gradle,0.0018083182640144665,0.00013891796959616417,0.0014124293785310734,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00010572386893771385,0.14679695111927282,0,0.0,0.0,0.0,0.0,0.0,2015-04-06 00:45:20,0.00010885276722685546,0.0,gradle/gradle,0.0018083182640144665,0.00013890051746055272,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00010573311043367056,0.14678412047970554,0,0.0003203449555839176,0.0,0.0,0.0,0.0,2015-04-06 02:19:23,0.00010886228222491941,0.0,gradle/gradle,0.0018083182640144665,0.00013891266715304777,0.0004708097928436912,1,0.0,0.0,0.0001067634655420915
0.0012987012987012987,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00010573311043367056,0.14678412047970554,0,0.00016779973863919494,0.0,0.0,0.0,0.0,2015-04-06 03:54:37,0.00010886228222491941,0.0,gradle/gradle,0.0018083182640144665,0.00013891266715304777,0.00031387319522912746,1,0.0,0.0,0.004857737682165163
0.0,0.0,0.0,0.0,0.0846774193548387,0.0,0.0001057383094851748,0.14677690324494894,0,0.0,0.0,0.0,0.0,0.0,2015-04-06 12:49:53,0.00010886763514237167,0.0,gradle/gradle,0.0018083182640144665,0.00013894939457400357,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.0010830715910321671,0.0846774193548387,0.0,0.0001057383094851748,0.14677690324494894,0,0.00038136304236180673,0.00021753747577423564,0.0,0.0,0.0,2015-04-06 14:30:15,0.00010886763514237167,0.0,gradle/gradle,0.0018083182640144665,0.00013894939457400357,0.0015693659761456373,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0009747644319289504,0.0846774193548387,0.0,0.0001057383094851748,0.14677690324494894,0,0.002781407788958777,0.0,0.0,0.0,0.0,2015-04-06 19:47:48,0.00010886763514237167,0.0,gradle/gradle,0.0018083182640144665,0.00013894939457400357,0.0014124293785310734,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0001057383094851748,0.14677690324494894,0,6.101808677788908e-05,0.0,0.0,0.0,0.0,2015-04-06 20:56:58,0.00010886763514237167,0.0,gradle/gradle,0.0018083182640144665,0.00013894939457400357,0.00015693659761456373,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0001057383094851748,0.14677690324494894,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2015-04-06 23:34:18,0.00010886763514237167,0.0,gradle/gradle,0.0018083182640144665,0.00013894939457400357,0.00015693659761456373,1,0.0,0.0,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.0011913787501353838,0.0846774193548387,0.0,0.0001057383094851748,0.14677690324494894,0,0.00032542979614874173,0.0,0.0,0.00020092425155716296,0.0,2015-04-07 01:32:31,0.00010886763514237167,0.0,gradle/gradle,0.003616636528028933,0.00013894939457400357,0.0010985561833019462,1,0.0,0.0,0.006832861794693856
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.00010573773178753649,0.1467777051599219,0,5.5933246213064986e-05,0.0,0.0,0.0,0.0,2015-04-07 02:57:50,0.00010886704034776983,0.0,gradle/gradle,0.003616636528028933,0.0001389486291294592,0.0004708097928436912,1,0.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00010573773178753649,0.1467777051599219,0,9.152713016683362e-05,0.0,0.0,0.0,0.0,2015-04-07 03:53:41,0.00010886704034776983,0.0,gradle/gradle,0.0018083182640144665,0.0001389486291294592,0.00015693659761456373,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00010573773178753649,0.1467777051599219,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-07 04:11:57,0.00010886704034776983,0.0,gradle/gradle,0.0018083182640144665,0.0001389486291294592,0.0,1,0.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00010578396755468584,0.14671355196208546,0,0.0005491627810010017,0.0,0.0,0.0,0.0,2015-04-07 07:47:24,0.00010891464446261743,0.0,gradle/gradle,0.018083182640144666,0.00013900939150910793,0.00015693659761456373,1,0.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00010578396755468584,0.14671355196208546,0,0.0,0.0,0.0,0.0,0.0,2015-04-07 09:17:08,0.00010891464446261743,0.0,gradle/gradle,0.0018083182640144665,0.00013900939150910793,0.0,1,0.0,0.0,0.005444936742646666
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00010578396755468584,0.14671355196208546,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2015-04-07 12:16:47,0.00010891464446261743,0.0,gradle/gradle,0.0018083182640144665,0.00013900939150910793,0.00015693659761456373,1,0.0,0.0,0.0001067634655420915
